,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566197979009,-1.8945999,-2.6676,-0.56049997,-2.6652348,6.885782000000001,-1.1889319999999999,-1
1,2,1566197979020,-2.3981,-2.9668,0.75339997,9.640186,11.482084,4.653926,-1
2,3,1566197979030,2.9745998,3.5942998,1.4547,8.796239,10.710566499999999,4.3708544,-1
3,4,1566197979040,2.326,2.8358,1.63,8.127089,10.217189,4.5191035,-1
4,5,1566197979050,1.8104999,1.9427999,2.0533,7.3182893,9.304893,4.981615000000001,-1
5,6,1566197979060,1.4362,0.8987,2.5147998,6.845109,8.59641,5.355618499999999,-1
6,7,1566197979070,1.1028,-0.099199995,3.2338998,6.406817,7.887525,5.941604,-1
7,8,1566197979081,0.8269,-1.0602,3.8625998,5.799944,6.9055963,6.729086,-1
8,9,1566197979091,0.6544,-1.9149,4.3849,5.2972093000000005,6.054601,7.341120699999999,-1
9,10,1566197979102,0.41669998,-2.722,4.4713,4.928723000000001,5.4991845999999995,7.397517999999999,-1
10,11,1566197979112,0.1127,-3.5498998,4.1609,4.24627,4.650679,7.051652000000001,-1
11,12,1566197979122,-0.2103,-4.3229,3.6404998,3.5332288999999997,3.8712327000000006,6.3949323,-1
12,13,1566197979132,-0.58,-4.9846997,2.9628,3.1212058,3.4053112999999997,5.9011325999999995,-1
13,14,1566197979143,-0.8731,-5.6103,2.1878998,2.4814944,2.7566453999999996,5.082584,-1
14,15,1566197979153,-1.1517,-5.964699700000001,1.2241,2.1537473,2.4640932,4.576382,-1
15,16,1566197979163,-1.5508,-5.8458,-0.3895,1.6072084999999998,1.9914968999999998,3.9494559999999996,-1
16,17,1566197979173,-1.7866,-6.3315997,-0.97819996,1.2471205,1.6603023000000001,3.5284405,-1
17,18,1566197979183,-1.9811,-6.7471,-1.3549,0.74837,1.2673755,3.188617,-1
18,19,1566197979194,-2.2281,-7.1379,-1.4808999,0.37704846,1.0263081,3.1099436000000003,-1
19,20,1566197979204,-2.4127,-7.345,-1.5259,-0.12931563,0.9597876000000001,3.0528946,-1
20,21,1566197979214,-2.6067,-7.5365996,-1.5459,-0.44947785,0.80177987,3.0531242,-1
21,22,1566197979224,-2.8509,-7.8227,-1.5568999,-0.9551428,0.537776,3.074404,-1
22,23,1566197979235,-3.0376,-8.067699000000001,-1.3614,-1.3580008,0.32359073,3.2807076,-1
23,24,1566197979245,-3.228,-8.2932,-1.1911,-1.5361581,0.26026889999999997,3.322022,-1
24,25,1566197979255,-3.4527997999999998,-8.6593,-1.4429,-2.0357513,-0.21105367,2.7127552,-1
25,26,1566197979265,-3.5167,-8.9599,-1.9339,-2.2405033,-0.345694,2.1009984,-1
26,27,1566197979275,-3.6766,-9.1416,-2.7681,-2.519428,-0.36516362,1.0103531,-1
27,28,1566197979287,-3.8632998,-9.1495,-3.447,-2.8457196,-0.28845343,0.22811954,-1
28,29,1566197979297,-4.0013,-9.1778,-3.8033997999999998,-2.888451,-0.26746106,-0.122822545,-1
29,30,1566197979307,-3.964,-9.2053995,-4.154,-2.5956402,-0.03865199,-0.9555068000000001,-1
30,31,1566197979317,-3.655,-9.035399,-4.6945,-2.323429,0.30362308,-1.5778938999999998,-1
31,32,1566197979328,-3.2579,-8.6467,-5.29,-1.6398462,1.1219325,-2.8787974999999997,-1
32,33,1566197979338,-2.7012,-7.9291,-6.2881,-1.0802829,1.7993863,-4.138999999999999,-1
33,34,1566197979348,-2.1074998,-7.1454,-7.7921,-0.7135391,2.6972406,-6.546715,-1
34,35,1566197979358,-2.1568,-6.5287,-9.712,-0.97776324,2.9620202,-8.100935,-1
35,36,1566197979368,-2.6471,-6.2623997000000005,-11.3561,-1.3631818000000002,3.6599872,-10.089310000000001,-1
36,37,1566197979378,-3.0135999,-5.5396,-12.7359,-1.4820683000000001,4.519257,-11.056548,-1
37,38,1566197979389,-3.2914999,-4.4775,-13.755199,-1.2507118,5.6780024000000004,-12.364595,-1
38,39,1566197979399,-3.0033,-3.4592998,-14.7338,0.061971515,7.294577,-13.595734,-1
39,40,1566197979409,-2.0613,-2.0542998,-15.695998999999999,1.1076918,8.632083999999999,-13.740965,-1
40,41,1566197979419,0.1608,1.5939,-15.4656,2.69658,10.864696,-13.474203,-1
41,42,1566197979429,1.1087999,3.2012,-15.4312,3.565694,12.019381,-13.441288,-1
