,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566028157656,-1.2437,-2.7552,0.3261,-2.1669824,6.3641424,-3.3673968,-1
1,2,1566028157666,1.1777999,0.97419995,0.429,8.457642,7.003978699999999,3.0886447,-1
2,3,1566028157677,1.2048,1.5219999999999998,0.8319,8.47783,7.707892999999999,3.5589616000000004,-1
3,4,1566028157687,1.2804999,2.0760999,1.2044,8.523425,8.149096499999999,3.8580837,-1
4,5,1566028157697,1.7176,2.5681,1.5498999,9.066305999999999,8.795148,4.2389727,-1
5,6,1566028157708,1.7176,2.5681,1.5498999,9.398669,9.066842,4.4227037000000005,-1
6,7,1566028157718,3.4819,4.002,2.1086,10.884079,10.346993,4.680712000000001,-1
7,8,1566028157729,4.6995,4.888,2.1896,12.441286999999999,11.45318,4.5935917,-1
8,9,1566028157739,5.7918,5.4845,2.0307999,13.060466,11.826198,4.4755387,-1
9,10,1566028157749,6.0892,5.7077,2.0489,13.170245000000001,12.114555000000001,4.532789,-1
10,11,1566028157759,6.1345997,5.694,2.5627,13.181583999999999,12.1268425,5.0912223,-1
11,12,1566028157770,6.3855,5.4280996,3.5456,13.545886,11.84425,6.236627599999999,-1
12,13,1566028157781,7.0049996,4.9814,4.3977,14.052125,11.470525,6.9289155,-1
13,14,1566028157791,7.4227996,4.491699700000001,4.8624,14.082101000000002,11.212105000000001,7.1362147,-1
14,15,1566028157801,7.3761997,4.0169997,5.138999999999999,13.525132999999999,10.821657,7.2186713000000005,-1
15,16,1566028157811,6.7896,3.4515998,5.2395997,12.891531,10.454358000000001,7.1119184,-1
16,17,1566028157821,6.2135997000000005,2.7807999,5.1789,12.082492,9.863536,7.0682100000000005,-1
17,18,1566028157831,5.9213,2.021,5.3443,11.896415,9.312352,7.222175999999999,-1
18,19,1566028157842,6.0757,1.178,5.7258,11.932203,8.554817,7.697847,-1
19,20,1566028157852,6.311899700000001,0.33249998,6.2532,11.820212,7.950234,8.197258,-1
20,21,1566028157862,6.2756996,-0.4276,6.8454,11.416617,7.2880073,8.874511,-1
