,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565610037965,-0.6495,-0.5115,-1.4757999,-0.9118173,2.9306848,6.799303,-1
1,2,1565610037976,-0.843,-0.83159995,-2.2732,-0.49850154,1.326043,9.268904,-1
2,3,1565610037986,0.012,-0.0347,-0.2375,-0.5052723,1.420049,9.583664,-1
3,4,1565610037997,-0.059299998,0.02,-0.0639,-0.58520997,1.4192637,9.775449,-1
4,5,1565610038008,-0.0985,0.0185,0.14919999,-0.54272723,1.3353133,10.081974,-1
5,6,1565610038018,-0.0402,-0.0739,0.4888,-0.43796653,1.2758796000000001,10.366625,-1
6,7,1565610038028,0.064899996,-0.0796,0.6717,-0.35179442,1.3394122,10.395403,-1
7,8,1565610038039,0.17009999,0.055099998,0.6692,-0.2605466,1.4280169,10.2751,-1
8,9,1565610038049,0.2365,0.12419999400000001,0.501,-0.19971472,1.4799901000000002,10.091101,-1
9,10,1565610038060,0.341,0.1867,0.265,-0.13747507,1.5035588,9.757539999999999,-1
10,11,1565610038070,0.32369998,0.1653,0.0099,-0.19104771,1.4720126,9.661054,-1
11,12,1565610038080,0.17729999,0.09219999599999999,-0.054399997,-0.24684219,1.5722052,9.612604,-1
12,13,1565610038090,0.0793,0.1662,-0.1083,-0.29740775,1.6301450000000002,9.574766,-1
13,14,1565610038100,-0.0002,0.1794,-0.1331,-0.36655226,1.6389651,9.607031,-1
14,15,1565610038111,-0.1188,0.16499999,-0.089099996,-0.47202167,1.6510415,9.594178999999999,-1
15,16,1565610038121,-0.2501,0.15779999,-0.1193,-0.55871093,1.7293990000000001,9.557088,-1
16,17,1565610038131,-0.29459998,0.17359999,-0.0955,-0.6035878,1.7442620999999998,9.594658,-1
17,18,1565610038142,-0.29459998,0.17359999,-0.0955,-0.6412534000000001,1.7585028000000003,9.607089,-1
18,19,1565610038152,-0.2618,0.1858,0.14919999,-0.6293494000000001,1.8033031000000002,9.827844,-1
