,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566118062384,-0.4068,-0.1021,-1.0834,7.370119,3.3585095000000003,3.0294025,-1
1,2,1566118062395,-1.1129,0.262,-0.8583,1.1788379,0.48816815,3.2587576,-1
2,3,1566118062404,-2.6453,-0.51199996,-5.6148996,1.699931,0.23383690000000001,3.260491,-1
3,4,1566118062414,-2.3151,-0.65389997,-5.5382,1.9076137999999998,0.23208433,3.3713808,-1
4,5,1566118062424,-2.102,-0.6677,-5.3926,2.1320078,0.30292398,3.3904864999999997,-1
5,6,1566118062434,-1.8003999,-0.6755,-5.7072,2.4154432,0.33549470000000003,2.9698446,-1
6,7,1566118062445,-1.2126,-0.7963,-6.3547997,2.89911,0.28243917,2.5045072999999998,-1
7,8,1566118062455,-0.4488,-0.9493,-6.9129996,3.791228,0.17342639,1.7936306,-1
8,9,1566118062466,0.2652,-1.1111,-7.4312,4.6285086,0.15618815,1.2502712,-1
9,10,1566118062476,0.9226,-1.1031,-8.0187,5.1806307,0.33813790000000005,0.40970537,-1
10,11,1566118062486,0.9226,-1.1031,-8.0187,5.3345975999999995,0.48150268,0.004472369,-1
11,12,1566118062496,1.5279,-0.6135,-9.672,5.5270624,0.8606292999999999,-0.97369313,-1
12,13,1566118062507,1.6636,-0.4262,-10.2499,5.706771400000001,1.1383951,-1.5168513000000001,-1
13,14,1566118062517,2.0737,-0.1363,-10.4962,6.4012523,1.6925473000000002,-1.7502381,-1
14,15,1566118062527,2.8996,0.5273,-10.888599000000001,7.1013265,2.3651264,-2.2935112,-1
15,16,1566118062537,3.7638,1.382,-11.8262,7.9820004,3.4127908,-3.5941372000000005,-1
16,17,1566118062547,4.3129,2.1794,-13.0632,8.321603999999999,4.2078576,-5.1607975999999995,-1
17,18,1566118062558,4.4687,2.718,-14.1886,8.319851,4.4923363,-5.8193946,-1
18,19,1566118062568,4.4537,3.0633,-14.888499,8.347135,4.825312599999999,-6.178294999999999,-1
19,20,1566118062578,4.4537,3.0633,-14.888499,8.421279,5.0821624000000005,-6.4225802000000005,-1
20,21,1566118062589,4.8422,4.2987,-16.3666,9.27032,6.341416400000001,-8.62923,-1
21,22,1566118062599,5.3374,4.990999700000001,-17.729,9.7739935,6.88085,-9.686853,-1
22,23,1566118062609,5.8657,5.7116,-18.753,10.689554,7.624757000000001,-10.3825035,-1
23,24,1566118062619,6.5551,6.3986998,-19.1091,11.477851,8.090094,-10.361359,-1
