,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566031953829,-1.202,-3.0588,3.1353998,6.556646000000001,2.4163527,2.7003436,-1
1,2,1566031953839,-1.202,-3.0588,3.1353998,1.5933509,6.937467599999999,2.6076398,-1
2,3,1566031953849,-0.4619,-2.8242,-1.0162,0.9421950000000001,6.222588,2.2496683999999996,-1
3,4,1566031953859,-0.8402,-3.3051998999999994,-1.1005,0.5924883000000001,5.8474260000000005,2.1659097999999997,-1
4,5,1566031953870,-1.2305,-3.9713,-1.1363,0.086334914,5.0554147,2.0920823,-1
5,6,1566031953880,-1.3120999,-4.6155,-1.0374,-0.0708971,4.391387,2.2997265,-1
6,7,1566031953891,-1.3168,-5.1092,-0.6872,-0.1008342,4.0182269999999995,2.5586643,-1
7,8,1566031953901,-1.1769999,-5.424299700000001,-0.53389996,0.12237243,3.6765456,2.6394925,-1
8,9,1566031953911,-0.7963,-5.7379999999999995,-0.5259,0.44148123,3.4175217000000004,2.6637409,-1
9,10,1566031953922,-0.331,-6.0311,-0.45659998,1.0749488,3.1310604,2.683929,-1
10,11,1566031953932,0.29909998,-6.2353,-0.48279998,1.5651662,2.9628248,2.6425283,-1
11,12,1566031953942,0.90029997,-6.5471,-0.4179,2.2719153999999997,2.564659,2.7263732000000003,-1
12,13,1566031953952,1.2994,-6.9179997,-0.3398,2.53816,2.2844992000000004,2.7440328999999997,-1
13,14,1566031953962,1.5758,-7.246299700000001,-0.3701,2.8266807000000003,1.8732904,2.6435819,-1
14,15,1566031953973,1.5653,-7.6061997,-0.3917,2.7534182,1.5745611000000002,2.605131,-1
15,16,1566031953983,1.2020998999999999,-7.9202,-0.33399999999999996,2.2636507000000003,1.2227953999999999,2.6040582999999997,-1
16,17,1566031953993,0.6516,-8.2968,-0.3803,1.8330773999999999,0.819449,2.4706243999999997,-1
17,18,1566031954004,0.1266,-8.873,-0.4603,1.3596671,0.2736381,2.279395,-1
18,19,1566031954014,-0.24149999,-9.1858,-0.45859998,1.1011986999999999,0.06083188,2.2974088,-1
19,20,1566031954024,-0.38869998,-9.2332,-0.34899998,1.1499447,0.11854172,2.2448802000000003,-1
20,21,1566031954034,-0.23879999,-9.1507,-0.1924,1.6355175,0.36744294,2.3559425,-1
21,22,1566031954044,0.1399,-8.8685,-0.0109,1.9882792,0.5865411,2.3616502,-1
22,23,1566031954054,0.3486,-8.6708,-0.0013,2.2560658,0.8190947,2.179145,-1
23,24,1566031954065,0.39029998,-8.4788,-0.2913,2.3430138,0.9736451999999999,1.660628,-1
24,25,1566031954075,0.2764,-8.3512,-0.9115,2.223773,1.1438155,0.73543173,-1
25,26,1566031954085,-0.062699996,-8.1301,-1.5090000000000001,2.049408,1.3541413999999998,0.13843274,-1
26,27,1566031954095,-0.38529998,-7.9315996,-2.1049,2.042005,1.5088258999999997,-0.8616826999999999,-1
27,28,1566031954106,-0.313,-7.6853,-2.9826999,2.6028326,2.145607,-2.3789747,-1
28,29,1566031954116,-0.018099999,-7.0554,-4.0524,3.180218,2.499355,-3.2061522,-1
29,30,1566031954126,0.5888,-6.6187,-4.8746,4.0377160000000005,3.1720202,-3.7234528,-1
30,31,1566031954136,0.9819,-5.9135,-4.894,4.455073400000001,3.7117980000000004,-3.4960419999999996,-1
31,32,1566031954146,1.2350999,-5.1749997,-4.633,5.269044,4.312436,-4.2590075,-1
32,33,1566031954156,1.7350999,-4.718,-5.5206,5.7600665,4.5479875,-5.6906056,-1
33,34,1566031954167,1.9261999,-4.2781997,-7.2324,5.915153,4.8872647,-7.9548309999999995,-1
