,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566171834657,0.99359995,1.045,-3.2933,7.6322074,-5.445151999999999,-0.47345817,-1
1,2,1566171834668,0.9952,1.1292,-2.6687,8.636336,-3.8347928999999996,-1.0279648000000001,-1
2,3,1566171834678,-0.6548,0.27109998,0.0885,8.358972,-3.2003293,-1.0429046,-1
3,4,1566171834688,-0.60319996,0.7072,0.3852,8.772671,-2.517302,-0.44597274,-1
4,5,1566171834698,-0.1228,1.2766,0.8099,9.190987,-2.1832724,-0.33940205,-1
5,6,1566171834709,0.3723,1.5735999,0.93719995,10.291466999999999,-2.2893836,-0.12529336,-1
6,7,1566171834719,1.4294,1.247,0.7087,9.61838,-2.6485043,-0.5383985,-1
7,8,1566171834730,-0.7644,0.5051,0.7173,7.2889266,-3.6857873999999997,0.13996503,-1
8,9,1566171834740,-1.7930000000000001,-0.22479999,1.3213999,8.582878,-3.3551385000000002,-0.37976828,-1
9,10,1566171834751,-0.5258,0.13699999999999998,0.6859999999999999,9.275846000000001,-2.9843917,-0.6288419,-1
10,11,1566171834761,0.3746,0.4809,0.1244,9.538806,-2.9006712,-0.8884308000000001,-1
11,12,1566171834772,0.3746,0.4809,0.1244,9.577592,-2.8775144,-1.1237618,-1
12,13,1566171834782,0.34129998,0.39519998,-0.13159999,9.160608,-3.104705,-1.1729003,-1
13,14,1566171834792,-0.6429,-0.063099995,-0.113199994,8.504866,-3.2084506,-1.0547607,-1
14,15,1566171834802,-1.1349,-0.21599999,-0.0713,8.112312,-3.343311,-1.0681875,-1
15,16,1566171834812,-1.1349,-0.21599999,-0.0713,7.939038799999999,-3.5054654999999997,-1.2982893999999998,-1
16,17,1566171834823,-1.0135,-0.4066,-0.4089,8.231035,-3.5628402,-1.4222708,-1
17,18,1566171834833,-1.0135,-0.4066,-0.4089,8.609549000000001,-3.424666,-1.1903110000000001,-1
18,19,1566171834843,-0.0845,-0.0412,-0.0066,9.134339,-3.2712266,-1.0386813,-1
19,20,1566171834854,0.3206,0.1004,-0.055999997999999995,9.591813,-3.1509035,-1.0847073999999999,-1
20,21,1566171834864,0.5753,0.2228,0.0105,9.766849,-3.0735897999999997,-1.0378098,-1
21,22,1566171834874,0.6482,0.2733,0.2277,9.833973,-3.0045889999999997,-0.82117283,-1
22,23,1566171834885,0.44039997,0.2311,0.2502,9.626013,-3.070219,-0.7937736,-1
23,24,1566171834895,0.0431,0.103099994,0.1601,9.161901,-3.208441,-0.8683291,-1
24,25,1566171834905,-0.3442,-0.1134,-0.0561,8.69463,-3.4470472,-1.2792603,-1
25,26,1566171834915,-0.6113,-0.24689999,-0.46069998,8.564759,-3.5607238,-1.4727693000000002,-1
26,27,1566171834926,-0.7384,-0.28669998,-0.2687,8.413005,-3.519917,-1.1737334,-1
27,28,1566171834936,-0.85349995,-0.2631,0.0755,8.315427,-3.526707,-0.8757511,-1
28,29,1566171834946,-0.9375,-0.27449998,0.4103,8.245822,-3.5705112999999997,-0.47117890000000007,-1
