,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565684211476,1.9009,1.3975999,-0.8217,9.445509,-4.2404470000000005,-0.4379378,-1
1,2,1565684211487,0.9386,1.1381,0.13949999,8.148750999999999,-0.20556617,-2.1466412999999998,-1
2,3,1565684211497,-1.3682,0.0519,0.2616,8.365111,-0.2953966,-1.4761786,-1
3,4,1565684211507,-0.6464,0.235,0.685,8.987211,-0.13141295,-1.1423216,-1
4,5,1565684211517,0.046,0.40919998,0.9399,9.769366999999999,0.07852981,-0.8845905000000001,-1
5,6,1565684211528,0.081999995,0.43799999999999994,0.8346,9.545721,0.05889736,-1.1088314,-1
6,7,1565684211538,-0.6346,0.21949999,0.104899995,9.0712185,-0.13802093,-2.0803123,-1
7,8,1565684211549,-0.041699997999999995,0.38169998,-2.2233,9.3896475,0.12262144,-3.4998155,-1
8,9,1565684211559,-0.9424,0.2446,-0.635,8.473884,-0.19577865,-2.2508464,-1
9,10,1565684211569,-1.8894999,-0.21339999,-0.2687,7.742839,-0.5548419,-2.1232069,-1
10,11,1565684211579,-1.6882,-1.1163,-6.6071,8.029884,-1.3809468,-8.583807,-1
11,12,1565684211589,-0.8775,-0.42100000000000004,-5.2721,9.019618,-0.49476656,-6.2780566,-1
12,13,1565684211600,-0.20349999,0.1531,-2.7870998,9.442865,-0.14259864,-4.645402400000001,-1
13,14,1565684211610,0.1278,0.3497,-1.1462,9.520984,-0.042635944,-3.0881946,-1
14,15,1565684211620,-0.21769999,0.2739,0.2622,8.736461,-0.14174633,-2.0040426,-1
15,16,1565684211631,-0.9023,0.103099994,1.2863,7.964245299999999,-0.18590496,-1.9160221999999998,-1
16,17,1565684211641,-1.8528,-0.064399995,0.95449996,6.808257000000001,-0.37830302,-2.8403754,-1
17,18,1565684211652,-2.7489998,-0.27699998,0.2557,5.9322862999999995,-0.61204416,-3.326858,-1
18,19,1565684211662,-3.3688,-0.4773,0.0334,5.6201587,-0.6454481,-3.2193394,-1
19,20,1565684211672,-3.7396998,-0.48729998,0.2546,5.416526999999999,-0.588715,-2.9577107000000002,-1
