,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566197883197,-1.1996,-2.1852,-0.29709998,-1.4512023,7.394147,-2.790126,-1
1,2,1566197883207,-1.8298999,-2.1545,-0.2962,6.0936933,11.94765,-0.3145598,-1
2,3,1566197883218,1.8176999,3.4921,-0.0674,6.41104,12.481060000000001,0.01796609,-1
3,4,1566197883228,1.9275999,3.9219999999999997,0.4387,6.5221024000000005,12.90126,0.6763811,-1
4,5,1566197883238,2.1267,4.2385,0.99939996,6.8108435,13.405604,1.3372382999999999,-1
5,6,1566197883249,2.7481,4.6823,1.9514999,7.023199000000001,13.507137,1.7740077,-1
6,7,1566197883259,2.7481,4.6823,1.9514999,7.5207334,13.691023000000001,2.5063652999999997,-1
7,8,1566197883270,3.7619,4.9241,3.1950998,7.837984599999999,13.808271,3.0754766,-1
8,9,1566197883280,3.9852,4.718899700000001,3.8076,8.021236,13.671619,3.8444273,-1
9,10,1566197883290,3.9513,4.3705,4.0207,7.9212356,13.451170999999999,4.0882716,-1
10,11,1566197883300,3.8669,3.9578998,4.0881,7.636823,13.016086999999999,4.2102227,-1
11,12,1566197883311,3.8669,3.9578998,4.0881,7.3197546,12.64782,4.4686527,-1
12,13,1566197883321,3.4009,2.6687999,4.9796,6.830485,11.867598,5.1785144999999995,-1
13,14,1566197883331,3.0482,1.8730999,5.6401,6.4189506,11.280472999999999,5.757978400000001,-1
14,15,1566197883341,2.4959,0.9885,6.0011997,5.5181365,10.327791,6.26621,-1
15,16,1566197883351,1.8966999,0.037000000000000005,6.0533,4.520425299999999,9.239378,6.3463197000000005,-1
16,17,1566197883362,1.4991,-0.8939,5.9075,4.0182176,8.592857,6.216727,-1
17,18,1566197883372,1.117,-1.8009,5.6682,3.3501968,7.5779552,6.0269146,-1
18,19,1566197883382,1.0597,-2.4287999,5.7585998,3.1822197,7.147869999999999,6.1324797,-1
19,20,1566197883392,1.3122,-2.8813999,5.9817,3.2075887,6.819357000000001,6.368797,-1
20,21,1566197883402,1.7364,-3.2965,6.0056996,3.5250120000000003,6.1695514000000005,6.443065,-1
21,22,1566197883413,1.9824,-3.7735999,5.8026,3.5448836999999997,5.8173165000000004,6.358636,-1
22,23,1566197883423,2.0729,-4.1762,5.5504,3.3774333,5.382376,6.1059995,-1
