,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566208667126,-1.4225,-4.5336,0.3394,-2.9414587000000005,4.9774303,-0.4634887,-1
1,2,1566208667136,-1.4225,-4.5336,0.3394,1.2766362,5.8708506,-6.665677499999999,-1
2,3,1566208667147,-0.1073,-0.5011,0.5710000000000001,1.3375926,6.1440387,-7.080794,-1
3,4,1566208667157,-0.0242,-0.1583,0.0263,1.3291937,6.3707027,-7.934748599999999,-1
4,5,1566208667167,0.06,0.0791,-0.70309997,1.2936542,6.5364002999999995,-8.292365,-1
5,6,1566208667178,0.0338,0.2893,-0.99759996,1.1098370000000002,6.54864,-8.675581,-1
6,7,1566208667188,-0.0871,0.23079999,-1.2828,0.6775687,6.4191036,-8.678761,-1
7,8,1566208667199,-0.3681,0.1533,-1.1918,0.2973024,6.3697834,-8.59437,-1
8,9,1566208667209,-0.9464,0.2559,-1.1389999,-0.1531523,6.5224185,-8.655901,-1
9,10,1566208667219,-0.9464,0.2559,-1.1389999,-0.41050982,6.54229,-8.582619000000001,-1
10,11,1566208667229,-1.0270000000000001,0.1422,-1.1151999,-0.47313258,6.45699,-8.611244000000001,-1
11,12,1566208667240,-1.0270000000000001,0.1422,-1.1151999,-0.18731275,6.498342500000001,-8.53825,-1
12,13,1566208667250,-0.5112,0.1805,-1.0631,0.3508176,6.608743700000001,-8.382253,-1
13,14,1566208667260,0.3615,0.0936,-0.7608,0.59753525,6.589188,-8.219907000000001,-1
14,15,1566208667270,0.5007,-0.0846,-0.3581,0.6802693,6.488066000000001,-7.6434317,-1
15,16,1566208667280,0.75369996,-0.19219999,-0.0336,0.8108012,6.4809413000000005,-7.360552,-1
16,17,1566208667291,1.2881,-0.2193,0.6723,1.3570621999999999,6.5901837,-6.4020660000000005,-1
17,18,1566208667301,2.1290998,-0.0178,1.1315,2.3594282000000004,7.0247693,-5.6198716,-1
18,19,1566208667311,3.0512998,0.25509998,2.0281,3.4235550999999997,7.5178504,-4.139642,-1
19,20,1566208667321,3.7861,0.4084,3.3734998999999997,3.9173067,7.742742999999999,-2.6909389999999997,-1
20,21,1566208667331,4.0312,0.3284,5.3069,4.144143,7.8618975,-1.0046262,-1
21,22,1566208667341,3.8790998,0.1291,7.2521996,3.9012752,7.845483,1.7506019,-1
22,23,1566208667352,3.5449998,-0.16059999,8.8848,3.5959472999999997,7.7600007,3.1041397999999996,-1
23,24,1566208667362,3.3442,-0.2793,11.060699000000001,3.3332269999999995,7.869712400000001,5.9753532,-1
24,25,1566208667372,3.3028998,-0.1783,12.9471,3.225095,8.146492,8.302536,-1
25,26,1566208667383,3.2984998,-0.19669999,14.141399,3.1599824,8.187691000000001,9.206548,-1
26,27,1566208667394,3.1532,-0.43899998,14.4667,2.9171720000000003,8.019072999999999,9.609109,-1
27,28,1566208667404,2.9627,-0.622,14.3082,2.799722,7.975928999999999,9.554914,-1
