,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566197863916,-1.6306,-4.5985,-1.3046,-0.5829880999999999,5.119511599999999,-2.5093818,-1
1,2,1566197863927,-2.3695,-4.553,-1.7126,9.409011999999999,9.447836,5.76361,-1
2,3,1566197863937,3.1190999,3.0802999,1.989,9.623686,9.138428999999999,6.733625,-1
3,4,1566197863947,3.4756,2.5047998,3.1378999,9.677688999999999,8.647396,7.688778,-1
4,5,1566197863958,3.5697,1.8655,3.8794,9.190526,7.913038,7.969205400000001,-1
5,6,1566197863968,3.2877,1.061,4.1373,8.558064,7.399261,7.8466325,-1
6,7,1566197863978,2.6901999,0.1901,4.0487,7.3855566999999995,6.3943095,7.3616147,-1
7,8,1566197863988,1.8752999,-0.87,3.7071,6.590787,5.6945515,6.965796000000001,-1
8,9,1566197863998,1.0952,-1.9355999,3.3209,5.282825,4.7693458,6.483306400000001,-1
9,10,1566197864008,-0.5721,-3.7329998,2.6073,4.435843,4.2216864,6.1489614999999995,-1
10,11,1566197864018,-0.5721,-3.7329998,2.6073,3.4922879,3.4847605,5.8154582999999995,-1
11,12,1566197864028,-1.0867,-4.5018997,2.3811998,3.0159376,3.0696921,5.7692695,-1
12,13,1566197864038,-1.4186,-5.1349,2.2835999,2.4690733,2.5151567000000004,5.6380963,-1
13,14,1566197864049,-1.8025999,-6.1464996,1.9337,2.1481256,2.1487482000000004,5.594809,-1
14,15,1566197864059,-1.8025999,-6.1464996,1.9337,1.9690106,1.8329338,5.5785093,-1
15,16,1566197864069,-1.8225,-6.5372,1.6186,1.8684063000000002,1.3406284,5.570598599999999,-1
16,17,1566197864079,-1.8419,-6.3515,0.6583,1.9137716,1.2551267,5.5367446,-1
17,18,1566197864089,-1.5235,-6.4256,0.38979998,2.016981,1.209455,5.2332273,-1
18,19,1566197864099,-1.1046,-6.699,-0.5956,1.9685414,1.0715681000000001,4.5683284,-1
19,20,1566197864109,-1.1046,-6.699,-0.5956,1.8088098000000001,1.0265761999999998,4.1540456,-1
20,21,1566197864120,-1.1093998999999999,-6.8486,-1.1191,1.3317124,0.85859907,3.6549213,-1
21,22,1566197864130,-1.2743,-7.0813,-1.5112,0.85986316,0.6710946999999999,3.3535487999999996,-1
22,23,1566197864140,-2.168,-7.7567,-2.2626,0.06388688,0.3082391,2.8769016,-1
23,24,1566197864150,-2.4435,-8.2022,-2.5597,-0.34915122,0.0061866175,2.6377017000000005,-1
24,25,1566197864160,-2.4435,-8.2022,-2.5597,-0.6986472,-0.25444618,2.373535,-1
25,26,1566197864171,-3.1297,-8.9636,-2.9703,-1.6309493999999998,-0.7084443,1.8819287,-1
26,27,1566197864181,-3.6366,-9.281199,-3.3539999,-2.1738392999999996,-0.883652,1.4750006000000002,-1
27,28,1566197864191,-4.1043,-9.5252,-4.0639,-2.9068866,-1.0586871999999998,0.47667600000000004,-1
28,29,1566197864202,-4.5841,-9.6648,-4.7489,-3.4950267999999998,-1.0138582,-0.534223,-1
29,30,1566197864212,-4.8943,-9.5617,-5.4776,-3.7293712999999995,-0.8316403,-1.3592648999999999,-1
30,31,1566197864222,-4.7932,-9.4115,-6.5523,-3.5112212,-0.44477564,-3.0094159,-1
31,32,1566197864232,-4.339699700000001,-8.956099499999999,-7.995899700000001,-3.0539575,0.12065819,-4.483411,-1
32,33,1566197864243,-3.7426998999999994,-8.1404,-9.8896,-2.5202134,0.8841404,-6.2370486,-1
33,34,1566197864252,-3.3453998999999994,-7.3016996,-12.298699000000001,-1.9910182,1.9761357,-9.39546,-1
34,35,1566197864262,-3.3186998,-6.561899700000001,-14.7421,-1.9249381,2.6057055,-11.54531,-1
35,36,1566197864272,-3.6111,-5.9756,-16.6897,-2.1904072999999995,3.406949,-14.070819,-1
36,37,1566197864282,-3.8697,-5.089299700000001,-17.842,-2.1766933999999996,4.645173000000001,-15.109788,-1
37,38,1566197864293,-3.7157998,-3.8144,-17.9875,-1.8151305,5.795443,-15.113685999999998,-1
38,39,1566197864303,-2.9554,-2.2723,-17.9858,-0.39964014,7.7059007,-15.099205,-1
39,40,1566197864313,-1.6277,-0.33229998,-17.9102,0.850612,9.314067999999999,-14.9076605,-1
40,41,1566197864323,-0.46379998,1.7234,-17.186498999999998,2.3392882,11.663363,-13.814639999999999,-1
41,42,1566197864333,0.25329998,3.6718998,-15.9648,2.8616648,13.003311,-12.840428999999999,-1
42,43,1566197864344,0.3773,5.2437997,-14.769,3.160241,14.72051,-11.457835000000001,-1
43,44,1566197864354,0.37399998,6.5365996,-13.652498999999999,3.4982733999999995,16.036966,-10.263119,-1
44,45,1566197864364,0.66719997,7.5028,-12.731999,4.044506,16.644479999999998,-9.693318,-1
45,46,1566197864378,1.3368,8.164599,-12.0387,5.2680674000000005,17.282114,-8.810518,-1
46,47,1566197864389,3.7789998,9.0296,-10.0383,7.045302400000001,17.762362,-7.5652555999999995,-1
47,48,1566197864399,5.0028,9.0216,-8.518599499999999,8.634333999999999,17.728545999999998,-5.80751,-1
48,49,1566197864409,6.0199,8.8278,-6.4252996,9.539036,17.563910999999997,-4.153691,-1
49,50,1566197864419,6.673899700000001,8.4121,-3.8486998,10.413092,17.067976,-1.1366711999999999,-1
50,51,1566197864429,6.4772997000000005,7.7204,-1.4639,10.351552,16.497984,0.9434879,-1
51,52,1566197864440,5.6450996,6.6003,0.5124,9.421634,15.186556,3.4482825,-1
52,53,1566197864450,4.167,5.2046,1.3536999,7.5637712,13.455357000000001,4.3672059999999995,-1
53,54,1566197864460,2.3953,3.5714,1.4921,6.0554533,12.186084,4.4527173,-1
54,55,1566197864471,0.6107,1.9152999,1.2635,3.7602087999999996,10.138475999999999,4.058076399999999,-1
55,56,1566197864481,-0.9945,0.2105,0.862,2.5029939999999997,8.942333999999999,3.6789973,-1
56,57,1566197864491,-0.9945,0.2105,0.862,1.2457607,7.750002,3.3795019999999996,-1
57,58,1566197864501,-3.3093998,-2.8153,0.6195,-0.05953901,6.0464416,3.2990758000000002,-1
58,59,1566197864511,-3.7798998,-4.025,0.8804,-0.7161345,4.6723323,3.574524,-1
59,60,1566197864522,-3.8235997999999998,-4.8294,1.2962999,-0.659095,3.9229187999999993,4.1421413000000005,-1
60,61,1566197864532,-3.3386998,-5.2002997,1.8168,-0.22113805,3.7396376000000005,4.527991,-1
61,62,1566197864542,-2.6708998999999998,-5.3866997,2.23,0.27283365,3.6143062000000006,4.810162,-1
62,63,1566197864552,-1.9532,-5.5706,2.1863,1.0786166000000001,3.4233922999999997,4.708437,-1
63,64,1566197864562,-1.3672,-5.7362,1.8305,1.710207,3.2194254,4.1241845999999995,-1
64,65,1566197864573,-0.9378,-6.0224,1.4095,2.010277,2.9946675,3.7700155,-1
65,66,1566197864583,-0.838,-6.3996997,0.9406,2.032706,2.5619204,3.1240695,-1
66,67,1566197864593,-0.93969995,-6.797999999999999,0.6155,1.9291711,2.2525032000000005,2.7972127999999996,-1
67,68,1566197864603,-1.0392,-7.0278997,0.39679998,1.8722179,2.0195475,2.414974,-1
68,69,1566197864613,-1.0798,-7.2832,0.2501,1.8531984000000001,1.8297256000000002,2.2478583,-1
69,70,1566197864624,-1.0798,-7.2832,0.2501,1.7309886000000003,1.7469052999999999,2.215259,-1
70,71,1566197864634,-1.4125,-7.5638,0.5974,1.5274336000000002,1.5755666000000002,2.3914819,-1
71,72,1566197864644,-1.6313,-7.7827997,0.8725,1.3812437,1.335093,2.5115175,-1
72,73,1566197864654,-1.8159999999999998,-7.9066997,0.8721,1.2342876,1.2435675,2.3743107000000006,-1
73,74,1566197864664,-1.9497999,-7.9249997,0.8928,1.3503393999999997,1.2713020000000002,2.2940955,-1
74,75,1566197864674,-1.7318,-7.7871,0.81909996,1.8364293999999999,1.4949683,1.8062911,-1
75,76,1566197864684,-1.4196999,-7.5207996,0.28059998,2.1817212,1.6907086,1.1087548,-1
76,77,1566197864695,-1.1776999,-7.3117,-0.5013,2.5765443,1.7801368000000002,0.19182344,-1
77,78,1566197864705,-1.0817,-7.2369,-0.93659997,2.7592406000000005,1.8057069,-0.10718363,-1
78,79,1566197864715,-1.1127,-7.0202,-1.3836,3.0767791,2.1505197999999996,-1.1085824,-1
79,80,1566197864725,-0.8713,-6.5315,-2.1677,3.5680406000000002,2.5796087000000005,-1.6824438999999998,-1
80,81,1566197864736,-0.8713,-6.5315,-2.1677,3.8198529999999997,2.8613967999999996,-1.8611375,-1
81,82,1566197864746,0.5142,-4.4886,-2.7991998,5.8212714000000005,4.9876013,-1.9445994,-1
82,83,1566197864756,1.2076,-3.181,-2.5519,6.620570699999999,6.253175700000001,-1.8285571,-1
83,84,1566197864766,1.9542999,-1.3388,-2.3295,7.877689999999999,8.225557,-1.8112806000000001,-1
