,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565920359503,-0.18699999,-0.45389998,-1.706,-0.085645385,2.2816646,7.661741999999999,-1
1,2,1565920359513,-0.18699999,-0.45389998,-1.706,1.0963718999999998,0.40804857,8.130517999999999,-1
2,3,1565920359523,-0.102199994,-0.0345,-1.1643,0.7467611,0.2747969,8.68331,-1
3,4,1565920359533,-0.113299996,0.1169,-0.8871,0.77651626,0.41613140000000004,8.886529,-1
4,5,1565920359543,0.1078,0.4118,-0.59959996,1.0990535,0.7495958,9.229074,-1
5,6,1565920359553,0.5036,0.6601,-0.1929,1.6579846,1.070869,9.705969,-1
6,7,1565920359564,0.91569996,0.84569997,0.0077,2.003621,1.2104412,9.767538,-1
7,8,1565920359574,1.1781,0.88519996,-0.103099994,2.3529928,1.2372755,9.525772,-1
8,9,1565920359584,1.3392,0.7951,-0.39909998,2.4837928,1.1590904,9.28139,-1
9,10,1565920359595,1.3392,0.7951,-0.39909998,2.5389168,1.1250928999999998,9.111632,-1
10,11,1565920359605,1.6575999,0.5843,-0.78279996,3.1863377,1.1304846000000002,8.96006,-1
11,12,1565920359615,1.6759,0.5313,-0.6471,3.6245722999999996,1.291643,9.145372,-1
12,13,1565920359625,1.7479999,0.6543,-0.2373,4.0586123,1.6251363,9.453821000000001,-1
13,14,1565920359635,1.8273,0.7926,-0.046,4.1099825,1.7466755,9.488134,-1
14,15,1565920359646,1.6873,0.83529997,-0.0273,4.075209,1.7639137999999999,9.364049000000001,-1
15,16,1565920359656,1.4929999,0.72249997,-0.1634,3.9785120000000003,1.7258363,9.142422,-1
16,17,1565920359666,1.3044,0.5315,-0.33409998,4.0320177,1.5209883,8.865164,-1
17,18,1565920359676,1.2603999,0.2554,-0.5758,4.088789,1.3483281999999999,8.655527000000001,-1
18,19,1565920359686,1.1195998999999999,-0.0523,-0.71989995,4.1269617,1.1713775,8.505094999999999,-1
19,20,1565920359698,0.9835,-0.1987,-0.72789997,4.031146,1.1093198,8.385855000000001,-1
20,21,1565920359707,0.66179997,-0.3575,-0.71559995,3.8116648,1.054349,8.414527,-1
21,22,1565920359717,0.100999996,-0.49609998,-0.55289996,3.5370402000000003,1.0080259,8.448573,-1
22,23,1565920359727,-0.35689998,-0.66929996,-0.5204,3.1478677000000004,0.8461204999999999,8.441007,-1
23,24,1565920359737,-0.6361,-0.7852,-0.5391,2.9381642000000006,0.8259709000000001,8.403561999999999,-1
24,25,1565920359747,-1.0436,-0.7646,-0.5808,2.3766665000000002,0.86403865,8.429811500000001,-1
25,26,1565920359758,-1.5205,-0.83239996,-0.426,1.9692404,0.7584543,8.637236999999999,-1
26,27,1565920359768,-2.1750998,-0.97669995,0.0034999999,1.0179763000000002,0.54902875,9.476835000000001,-1
27,28,1565920359778,-3.0017,-1.2145,0.90129995,-0.11683705,0.29195854,10.534047,-1
28,29,1565920359788,-3.9608998,-1.4458,1.7623999,-0.8362468000000001,0.12720872,11.017666,-1
29,30,1565920359798,-4.8257,-1.6915,2.1608999,-1.8498081000000002,-0.16899234,11.246781,-1
30,31,1565920359808,-5.5715,-1.8931999,2.2913,-2.5158080000000003,-0.32657868,11.254912,-1
31,32,1565920359818,-6.3015,-2.1002998,2.2056,-3.3926413,-0.50638324,11.114794,-1
32,33,1565920359828,-6.8525996,-2.2231,2.0430999,-3.7647769999999996,-0.5218402,10.935919,-1
33,34,1565920359839,-7.0906,-2.1711,1.7563,-3.9991786,-0.42516232,10.74807,-1
34,35,1565920359849,-7.0948997,-2.0391,1.5323,-4.107435,-0.31696355,10.635225,-1
35,36,1565920359859,-7.1014,-1.9246999,1.3036,-4.467111,-0.28589642,10.412077,-1
36,37,1565920359869,-7.2774,-1.8769999999999998,1.1402,-4.7859426,-0.36416766,10.524488999999999,-1
37,38,1565920359879,-7.4126997,-1.9605999,1.2966,-5.162186,-0.59054416,10.91462,-1
38,39,1565920359890,-7.3303,-1.989,1.6876,-5.325107,-0.648618,11.199166,-1
39,40,1565920359900,-7.3303,-1.989,1.6876,-5.1007032,-0.5385804,11.329334,-1
40,41,1565920359910,-5.6611,-1.4722998999999999,1.6997,-4.3146963,-0.34757105,11.351035000000001,-1
41,42,1565920359920,-4.6949997,-1.1823,1.415,-3.823291,-0.18563682,11.220761,-1
42,43,1565920359930,-3.9134,-0.9992,0.8483,-3.3062775,-0.07868304,10.60028,-1
43,44,1565920359940,-3.3235,-1.0170000000000001,0.29299998,-3.015909,-0.09191819,10.165101,-1
44,45,1565920359950,-2.9443,-1.1044999,-0.1733,-2.7124867000000004,-0.2336262,9.602099,-1
45,46,1565920359960,-2.6262999,-1.2125,-0.5773,-2.5388305,-0.32035375,9.251952000000001,-1
46,47,1565920359970,-2.6262999,-1.2125,-0.5773,-2.3246453,-0.45382570000000005,8.929453,-1
47,48,1565920359980,-2.0812,-1.4173,-1.1373,-2.1505197999999996,-0.52896535,8.679814,-1
48,49,1565920359990,-1.7875999,-1.4420998999999999,-1.4904,-1.8961216,-0.5750968000000001,8.293113,-1
49,50,1565920360000,-1.4634,-1.4915999,-1.5296999,-1.688937,-0.6367523,8.25605,-1
50,51,1565920360011,-1.0604,-1.5067999,-1.4221,-1.2798445,-0.6662872,8.359182,-1
51,52,1565920360021,-0.7468,-1.5640999,-1.3532,-1.0493404,-0.6913976,8.414316,-1
52,53,1565920360032,-0.46629998,-1.64,-1.4706999,-0.7122367,-0.8009850000000001,8.31059,-1
53,54,1565920360042,-0.2478,-1.824,-1.7256,-0.47683877,-1.0470035,7.9895372,-1
54,55,1565920360052,-0.1524,-2.0572999,-1.9609,-0.4300561,-1.2179592,7.819586999999999,-1
55,56,1565920360062,-0.1625,-2.329,-2.0985,-0.41310513,-1.5517969999999999,7.668311999999999,-1
56,57,1565920360072,-0.2101,-2.5194,-2.0109,-0.47296977,-1.7008697,7.758545,-1
57,58,1565920360083,-0.1766,-2.7075,-1.9334999,-0.44336787,-1.8631389999999999,7.8378309999999995,-1
58,59,1565920360093,0.0581,-2.8054,-1.8759999,-0.1647115,-1.9987273999999997,7.907972,-1
59,60,1565920360103,0.41779998,-2.8313,-1.8089,0.3108344,-2.0432308,8.030631,-1
60,61,1565920360113,0.8648,-2.6854,-1.6538999,0.8656859,-1.8261436999999998,8.175701,-1
61,62,1565920360123,1.3132,-2.3946,-1.6072999,1.2467183000000002,-1.5963003999999998,8.141866,-1
62,63,1565920360134,1.3132,-2.3946,-1.6072999,1.5319444,-1.4037875,8.118219999999999,-1
63,64,1565920360144,1.8810999,-1.8856,-1.9272,1.8212979999999999,-1.1770278,7.811628999999999,-1
64,65,1565920360154,2.0207,-1.7241,-2.1368,1.897922,-1.1465448999999999,7.630771000000001,-1
65,66,1565920360164,1.7895999,-1.7076,-2.1409,1.6112499,-1.117192,7.6786164999999995,-1
66,67,1565920360174,1.2268,-1.6575999,-2.0765,0.8850885000000001,-1.1945055,7.7686577,-1
67,68,1565920360184,0.4915,-1.6524999,-1.9727,0.23840503,-1.3112371999999999,7.9038444000000005,-1
68,69,1565920360195,-0.30179998,-1.614,-1.3880000000000001,-0.6324619,-1.3159586,8.667288000000001,-1
69,70,1565920360205,-0.7578,-1.4102,-0.6748,-0.8814014000000001,-1.1439879,9.498161999999999,-1
70,71,1565920360215,-0.6990000000000001,-1.146,-0.1171,-0.6052733,-0.98204404,9.912637,-1
71,72,1565920360225,-0.14649999,-0.6235,0.29459998,0.27138755,-0.23317608,10.341189,-1
72,73,1565920360235,0.7112,0.2519,0.6487,1.1610154,0.5587396,10.574767,-1
73,74,1565920360245,1.9174,1.4314,0.8074,2.749779,1.8882016,10.79513,-1
74,75,1565920360256,3.1941,2.6766999,1.1243,3.7439663,2.8361425,11.123221000000001,-1
75,76,1565920360266,4.2771,3.8918998,1.4800999,4.751168700000001,4.146815,11.34935,-1
76,77,1565920360276,4.8448,4.9069,1.5430000000000001,5.0252566,4.691150700000001,11.384649000000001,-1
77,78,1565920360286,4.9795,5.4969,1.6754999,4.943021,4.8999352,11.678848,-1
78,79,1565920360296,4.7084,5.4881,2.1036,4.4302980000000005,4.492662,12.134638,-1
79,80,1565920360306,4.2658,5.1445,2.4059,3.9657078,4.002914,12.284706,-1
80,81,1565920360317,3.6597998,4.6565,2.6018,3.402994,3.5612983999999996,12.515058,-1
81,82,1565920360327,3.0365,4.2925997,2.9852,2.6484084,3.0950325,12.850984,-1
82,83,1565920360337,2.5555,4.0852,3.1332998,2.1749501,2.7677259999999997,12.917953500000001,-1
83,84,1565920360347,2.213,3.9266998999999996,3.1722,1.8604192,2.636332,12.867608,-1
84,85,1565920360357,1.7808,3.7468998,3.0616999,1.3081918,2.2964990000000003,12.663747,-1
85,86,1565920360367,1.3959,3.5063998999999995,2.929,1.1425322,2.0376953999999996,12.485752,-1
86,87,1565920360377,1.2281,3.1961,2.6462998,0.96788955,1.6774064999999998,11.949489999999999,-1
87,88,1565920360388,1.0863,2.8876,2.0965,0.8490222,1.418459,11.452760000000001,-1
88,89,1565920360398,0.90459996,2.5453,1.5546,0.5823465,1.0064554000000001,10.929426,-1
89,90,1565920360408,0.6534,2.1553,1.1097,0.38094622,0.68451184,10.595635000000001,-1
90,91,1565920360418,0.4529,1.6931,0.7331,0.16006674,0.17693150000000002,10.243898,-1
91,92,1565920360428,0.22459999,1.2882,0.46429998,-0.10048943,-0.03782839,9.975106,-1
92,93,1565920360439,0.0357,1.1283,0.2251,-0.094130434,-0.13825078,9.829232000000001,-1
93,94,1565920360449,0.0735,0.9985,0.0743,0.043239284,-0.21107282,9.751708,-1
94,95,1565920360459,0.19,0.8505,-0.0075,0.17347427,-0.32785243,9.651028,-1
95,96,1565920360469,0.3082,0.7337,-0.1283,0.32967199999999997,-0.36895606,9.363024000000001,-1
96,97,1565920360480,0.45099998,0.6652,-0.3962,0.43416455,-0.40767509999999996,9.162706,-1
97,98,1565920360490,0.6591,0.5584,-0.7247,0.54037136,-0.43731532,9.040554,-1
98,99,1565920360500,0.6591,0.5584,-0.7247,0.6080219,-0.42803538,8.962551,-1
