,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565945213457,-1.1603999,0.6426,-0.7654,4.902654599999999,-6.950013,1.0772951000000002,-1
1,2,1565945213468,-1.5669,-0.0018999999,-0.6319,7.7309823,-3.556625,0.72197634,-1
2,3,1565945213478,-0.1916,0.08,-0.0222,9.444571,-3.9044258999999997,1.0516578,-1
3,4,1565945213488,0.7776,-0.28,0.0343,9.455449,-4.513616000000001,1.1965549,-1
4,5,1565945213498,-0.1823,-1.1516,-0.8761,9.075614,-5.042457,0.36061466,-1
5,6,1565945213509,0.90779996,-0.92359996,-0.60249996,10.48329,-4.515062,0.41205169999999997,-1
6,7,1565945213519,2.1904,-0.5811,-3.3506,11.165455,-4.595431,-2.4789084999999997,-1
7,8,1565945213529,2.2604,-0.65999997,-2.668,11.18865,-4.570924,-1.4055114,-1
8,9,1565945213540,2.0514997999999998,-0.6296,-1.6269999999999998,10.562318,-4.747271,-0.70630866,-1
9,10,1565945213550,1.2154,-0.97929996,-1.2602999,9.313924,-5.180181,-0.2949082,-1
10,11,1565945213560,0.059899997,-1.3679,-0.6634,8.385261,-5.2972093000000005,0.07332003,-1
11,12,1565945213570,-1.0648,-1.5445,-0.0845,7.6254463,-5.3132220000000006,0.2833873,-1
12,13,1565945213581,-1.808,-1.5414,0.0383,7.16755,-5.10122,0.023453599999999998,-1
13,14,1565945213591,-1.8865,-1.2347,0.0504,7.5143075,-4.4783349999999995,0.014633361000000001,-1
14,15,1565945213601,-1.5004,-0.7003,0.185,7.9457808000000005,-4.0349674,0.025378538,-1
15,16,1565945213614,-0.91419995,-0.1313,0.36200000000000004,8.422447,-3.441502,-0.07784986,-1
16,17,1565945213624,-0.7048,0.6896,-0.6994,8.368625999999999,-3.044419,-1.2000600000000001,-1
17,18,1565945213634,-0.7048,0.6896,-0.6994,8.150112,-2.910248,-2.346787,-1
18,19,1565945213645,-1.1151,0.98039997,-3.2177,7.9249034,-2.7844564999999997,-3.9605842000000004,-1
19,20,1565945213655,-1.148,1.1391,-4.0222,7.8779580000000005,-2.6262763,-5.1314926,-1
20,21,1565945213665,-1.0689,1.2514,-4.1767,7.903364999999999,-2.5201273,-5.4800305,-1
21,22,1565945213675,-0.81049997,1.1549,-3.8246,8.182596,-2.6146693,-5.4387360000000005,-1
22,23,1565945213686,-0.39909998,0.98459995,-3.3608,8.4997225,-2.730156,-5.1991334,-1
23,24,1565945213696,-0.050899997,1.0416,-3.2091,8.896537,-2.6513581000000004,-5.149132700000001,-1
