,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565344284866,-0.24479999,1.1938,4.232599700000001,8.206405,-2.5481488999999997,2.500868,-1
1,2,1565344284876,-0.24479999,1.1938,4.232599700000001,8.733138,-1.606222,-0.9519825000000001,-1
2,3,1565344284887,-0.62509996,0.107099995,0.0696,9.141081,-1.4112957,-1.1075289,-1
3,4,1565344284897,-0.46519998,0.2573,-0.115499996,9.146167,-1.5262365,-1.3862715,-1
4,5,1565344284907,-0.4418,0.0872,-0.3284,9.189875,-1.6923463,-1.3802573999999999,-1
5,6,1565344284918,-0.3588,0.005,-0.41709998,9.265522,-1.7242466,-1.5523142,-1
6,7,1565344284928,-0.2947,0.15529999,-0.46539998,9.600844,-1.1943331,-1.4450061,-1
7,8,1565344284938,0.044499997,0.6336,-0.3042,9.868995,-0.95800626,-1.4066318000000002,-1
8,9,1565344284948,0.7072,0.94229996,-0.47289997,9.979291,-0.86996675,-1.0823419,-1
9,10,1565344284958,0.27969998,0.8179,0.2945,10.190344999999999,-1.6380361,-0.072285734,-1
10,11,1565344284968,0.77779996,-0.1909,1.423,10.017446000000001,-1.9924929,0.37815937,-1
11,12,1565344284979,0.42049998,-0.18339999,1.5137999,10.490971,-1.2886263,-0.15860151,-1
12,13,1565344284989,1.1236,0.6551,0.48099998,10.491468,-0.9266327,-1.4218876,-1
13,14,1565344284999,0.8517,0.7809,-0.327,10.947486999999999,-0.9336333,-1.27429,-1
14,15,1565344285009,1.245,0.39029998,0.015999998999999997,10.368799000000001,-1.3842219999999998,-1.0994844,-1
15,16,1565344285019,0.5196,0.16849999,0.0981,9.657625,-1.5001014,-1.0277829,-1
16,17,1565344285029,-0.28419998,-0.1074,0.1444,8.9803915,-1.8613578000000002,-1.115947,-1
17,18,1565344285039,-0.6954,-0.40809998,-0.0098,8.864704,-1.9266142,-1.1409329,-1
18,19,1565344285049,-0.7229,-0.4878,0.07,9.031014,-2.0026156999999998,-0.7606858,-1
19,20,1565344285059,-0.5622,-0.5764,0.3728,9.271623,-1.9960077,-0.6765151999999999,-1
20,21,1565344285069,-0.2723,-0.45589998,0.2899,9.573205999999999,-1.6969144,-1.1933947,-1
21,22,1565344285079,-0.069,-0.2076,-0.37759998,9.660977,-1.5342907,-2.013064,-1
22,23,1565344285089,0.057,-0.044999998,-1.3650999,9.781089999999999,-1.3531646000000002,-2.6644400000000004,-1
23,24,1565344285100,0.13509999,0.0797,-1.6743,9.635724,-1.3319328000000001,-2.3167062,-1
24,25,1565344285110,-0.021,0.08,-1.278,9.451725,-1.3768575,-1.7742278999999999,-1
25,26,1565344285121,-0.24499999,-0.0018999999,-0.5367,9.383509,-1.4191295,-0.7648708000000001,-1
26,27,1565344285131,-0.2724,-0.053,0.3611,9.496103,-1.4683447,-0.27638665,-1
27,28,1565344285141,-0.13409999,-0.1129,1.0024998999999999,9.847016,-1.3997653,-0.013848063,-1
28,29,1565344285151,0.1885,-0.0639,1.1537,10.141465,-1.2329277,-0.35908237,-1
29,30,1565344285162,0.78,0.2593,-0.0654,10.439753999999999,-1.0451840000000001,-1.1990641000000002,-1
30,31,1565344285172,0.78,0.2593,-0.0654,10.464586,-0.9721417,-1.7238060000000002,-1
31,32,1565344285182,0.5836,0.2595,-1.3029,10.260658,-0.9988992,-2.4061630000000003,-1
32,33,1565344285192,0.5004,0.1609,-1.2422999,10.202813,-1.0664445,-2.3006747000000005,-1
33,34,1565344285202,0.69269997,0.0537,-0.9212,10.37557,-1.1433846,-2.0138109,-1
34,35,1565344285213,1.1796,-0.0502,-0.40449998,10.982855,-1.2136303,-1.3668976000000002,-1
35,36,1565344285223,1.6564,-0.0457,0.41279998,11.425063,-1.2344791000000002,-0.31485668,-1
36,37,1565344285233,1.7892,-0.2891,1.1765,11.543251,-1.4462415000000002,0.19383456,-1
37,38,1565344285243,1.9504999,-0.4118,1.3191,11.647724,-1.4956770000000001,0.27400202,-1
38,39,1565344285253,1.9735999,-0.2868,0.7044,11.646153,-1.3278722,-0.5132211,-1
39,40,1565344285263,1.839,-0.2482,-0.1568,11.555088,-1.2534987,-1.1870548,-1
40,41,1565344285274,1.5961,-0.1882,-0.6353,11.292665,-1.09687,-1.6904693,-1
41,42,1565344285284,1.4417,-0.046499997,-0.6393,11.089406,-0.8399913,-1.5470661,-1
42,43,1565344285294,1.2586,0.1585,-0.2631,10.947956,-0.61200583,-1.1690886999999999,-1
43,44,1565344285304,0.99799997,0.3414,0.17799999,10.588519,-0.33471897,-0.5908411,-1
