,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565691826431,-0.39949998,0.1037,-2.2022998,-1.5835633,2.03918,7.4020475999999995,-1
1,2,1565691826441,-1.0249,-0.2758,-1.9703,1.2641575,2.0154102,9.199855,-1
2,3,1565691826452,-0.034199997999999995,-0.054399997,-0.25059998,1.3216567,2.1119635,9.321000999999999,-1
3,4,1565691826462,-0.0033,0.113299996,-0.083799995,1.2514875,2.2521873,9.568589999999999,-1
4,5,1565691826473,-0.1061,0.2087,0.095199995,1.1734653999999998,2.3352947,9.682688,-1
5,6,1565691826483,-0.13679999,0.2568,0.18429999,1.2305909,2.4879777,9.809503999999999,-1
6,7,1565691826493,-0.098699994,0.3761,0.3249,1.2370361,2.6511283,9.935659,-1
7,8,1565691826503,-0.1284,0.5818,0.4561,1.1265198,2.9287696,9.91843,-1
8,9,1565691826514,-0.2586,0.8401,0.43069997,1.0108894,3.1846426,9.9380245,-1
9,10,1565691826524,-0.3809,1.1130999,0.4937,0.90578395,3.537117,10.064678,-1
10,11,1565691826534,-0.46699998,1.3834,0.60539997,0.7782496,3.6921559999999998,10.123155,-1
11,12,1565691826544,-0.5703,1.5203999,0.7463,0.6373269,3.8000769999999995,10.387924,-1
12,13,1565691826555,-1.1046,1.61,1.5042,0.13601939999999998,3.8954525,10.969294,-1
13,14,1565691826565,-1.4984,1.5643,1.7802999,-0.2238866,3.8735406,11.18638,-1
14,15,1565691826575,-1.4984,1.5643,1.7802999,-0.54796576,3.8635232000000004,11.413667,-1
15,16,1565691826585,-1.9655,1.4488,2.0844,-0.8344368000000001,3.8282902,11.539219000000001,-1
16,17,1565691826595,-2.0612,1.3838999,2.1144,-0.97851986,3.8303971,11.567039999999999,-1
17,18,1565691826606,-2.169,1.1776999,2.0407999,-1.0784059,3.7463222000000003,11.507711,-1
18,19,1565691826616,-2.3832,0.79499996,2.0389,-1.361391,3.3862631000000003,11.46224,-1
19,20,1565691826626,-2.3832,0.79499996,2.0389,-1.4883698,3.0772772,11.307537,-1
20,21,1565691826636,-2.5762,-0.19119999,1.7066,-1.6304992,2.5747533,11.086332,-1
21,22,1565691826647,-2.5762,-0.19119999,1.7066,-1.8376265,2.14169,10.943178,-1
22,23,1565691826657,-3.0251,-1.4175999,1.6538,-2.2183523,1.5000248,10.989607000000001,-1
23,24,1565691826667,-3.1843998,-2.0386999,1.6955999,-2.397956,1.0465438,11.005101,-1
24,25,1565691826677,-3.3713,-2.5791,1.8319999,-2.7397041,0.45305958,11.151942,-1
25,26,1565691826687,-3.4143999,-3.1395,1.9662998999999999,-2.930838,-0.22110932,11.293977,-1
26,27,1565691826697,-3.3869998,-3.6841,1.9625,-2.9764907000000003,-0.5958689,11.264346000000002,-1
27,28,1565691826708,-3.2623,-4.2634,1.8212999,-2.9258964,-1.2763202,11.052105000000001,-1
28,29,1565691826717,-3.031,-4.7648997,1.528,-2.8169413,-1.5996618,10.81888,-1
29,30,1565691826727,-2.6645,-5.1317997,0.99799997,-2.5128007,-2.0224013,10.162275,-1
30,31,1565691826737,-2.4335,-5.4181,0.46199998,-2.4261115,-2.245445,9.745838000000001,-1
31,32,1565691826747,-1.9677,-5.5456,0.0211,-1.970811,-2.38044,9.168644,-1
32,33,1565691826758,-1.4326999,-5.5902,-0.47239998,-1.6442131999999998,-2.4253838,8.819655000000001,-1
33,34,1565691826768,-0.90639997,-5.54,-0.84279996,-1.1178431999999998,-2.3564117,8.416269999999999,-1
34,35,1565691826778,-0.24229999,-5.403,-1.1592,-0.41372764,-2.273256,7.9949,-1
35,36,1565691826788,0.47309998,-5.186899700000001,-1.6276,0.038077384,-2.1376009999999996,7.609213400000001,-1
36,37,1565691826799,0.9963,-4.9371,-2.0819,0.53854215,-1.9214714,7.115194,-1
37,38,1565691826809,1.5504,-4.5701,-2.3464,0.8908633,-1.7374626,6.9919305,-1
38,39,1565691826819,2.1899,-4.0515,-2.5197,1.5613258999999997,-1.2168578,6.833502,-1
