,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566199580321,0.63479996,-0.2924,-3.9306997999999997,-7.435183500000001,5.077901,-4.5793610000000005,-1
1,2,1566199580331,1.1520000000000001,0.18339999,-4.1702,-8.328729,5.4351444,0.5921914,-1
2,3,1566199580342,0.049,-0.0327,-0.0018,-8.102294,5.4284983,0.32049740000000004,-1
3,4,1566199580352,0.3631,-0.0492,-0.115499996,-7.734832300000001,5.3865419999999995,0.106886744,-1
4,5,1566199580362,0.5305,-0.3103,-0.3766,-7.670562299999999,4.980591,-0.35839286,-1
5,6,1566199580372,0.34989998,-0.80899996,-0.8192,-7.8221636,4.5810943,-0.7767269,-1
6,7,1566199580382,0.3114,-1.2409999,-1.1751,-7.7410955,4.1464987,-1.2261376,-1
7,8,1566199580393,0.5786,-1.4045999,-1.2982999,-7.5296397,4.020439,-1.3510096999999999,-1
8,9,1566199580403,0.7392,-1.6538,-1.3988999,-7.358712700000001,3.6913133,-1.5036066000000001,-1
9,10,1566199580414,0.8143,-1.9962,-1.555,-7.316163,3.363882,-1.7314197,-1
10,11,1566199580424,0.91279995,-2.4403,-1.5584999,-7.189251400000001,2.8775048,-1.6406794999999998,-1
11,12,1566199580434,1.0884,-2.6657999,-1.1551,-7.0654520000000005,2.7711353,-1.022621,-1
12,13,1566199580444,1.1797,-2.5713,-0.5948,-6.970373599999999,2.826901,-0.6671778,-1
13,14,1566199580455,1.3046,-2.5193,-0.2356,-6.873092,2.775215,-0.50979257,-1
14,15,1566199580465,1.4528999,-2.5193,-0.2944,-6.784459,2.770781,-0.7229723000000001,-1
15,16,1566199580475,1.5453999,-2.4641,-0.5409,-6.650633,2.7321577,-1.2310506,-1
16,17,1566199580485,1.7384,-2.4815,-1.1089,-6.5085416,2.6462824,-1.8111561999999999,-1
17,18,1566199580495,1.9243,-2.6385999,-1.8554,-6.4312663,2.353711,-2.7634163,-1
18,19,1566199580506,1.9861,-2.7960000000000003,-2.5070999,-6.441427,2.1690989,-3.2755072,-1
19,20,1566199580516,1.8756,-2.8432999,-2.9686,-6.8254285,1.9892465,-3.907634,-1
