,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566196293519,-2.3353,0.8987,-0.20699999,-11.81347,1.9377806,0.16563088,-1
1,2,1566196293530,-2.0168,1.4164,0.3902,-8.817768,2.9825625,-2.825589,-1
2,3,1566196293540,-0.1353,0.0394,-0.0407,-9.189483000000001,2.6852791000000003,-2.770235,-1
3,4,1566196293550,-0.1353,0.0394,-0.0407,-9.379112,2.4903624,-2.6114132000000003,-1
4,5,1566196293560,-0.3452,-0.3378,0.78389996,-9.422572,2.2728157,-1.9307034,-1
5,6,1566196293571,-0.18429999,-0.4412,1.2123,-9.254642500000001,2.086786,-1.2774119,-1
6,7,1566196293581,0.1638,-0.5248,1.4168999,-8.996817,1.9746226999999998,-1.0934224,-1
7,8,1566196293592,0.3579,-0.6479,1.5231,-8.812031,1.7847338,-0.9974627,-1
8,9,1566196293602,0.15879999,-0.9066,1.4080000000000001,-9.271536,1.317893,-1.1808107,-1
9,10,1566196293612,-0.426,-1.2571,1.0375999,-9.724203,1.0257144,-1.491444,-1
10,11,1566196293622,-0.426,-1.2571,1.0375999,-9.941491000000001,0.8205024999999999,-2.3064494,-1
11,12,1566196293633,-0.5922,-1.3927,-0.3778,-9.814349,0.69160825,-3.0981352,-1
12,13,1566196293642,-0.3595,-1.4334999,-1.1234,-9.614511,0.5464047,-3.7578049,-1
13,14,1566196293652,0.14899999,-1.3169999,-1.4071,-8.979548,0.5050425000000001,-4.2109985,-1
14,15,1566196293662,0.63229996,-1.1273,-1.0982,-8.576174,0.47522029999999993,-4.100377,-1
15,16,1566196293672,0.7538,-0.6849,-0.40719998,-8.348917,0.44665268,-3.700047,-1
16,17,1566196293682,0.9402,-0.5751,0.27609998,-8.069054,0.45802993,-3.0561697,-1
17,18,1566196293693,1.1367999,-0.4398,0.80219996,-7.963651,0.5222137,-2.6715462000000003,-1
18,19,1566196293702,1.0419999,-0.45209998,1.2672,-8.040217,0.45814487,-2.3549273,-1
19,20,1566196293712,0.90819997,-0.4448,1.4557999,-8.152075,0.38246894,-2.2025792999999996,-1
20,21,1566196293723,0.87109995,-0.5429999999999999,1.5489998999999999,-8.207658,0.22849302,-2.1837704,-1
21,22,1566196293732,0.75409997,-0.5988,1.6445999,-8.302584,0.14521311,-2.132238,-1
22,23,1566196293742,0.5388,-0.55219996,1.9164,-8.468607,0.14666879,-1.9177843,-1
23,24,1566196293752,0.18699999,-0.43199998,2.4306997999999997,-8.90259,0.23682486,-1.3334841999999998,-1
24,25,1566196293762,-0.2443,-0.2452,3.0056,-9.448784,0.34606752,-0.6865709,-1
25,26,1566196293773,-0.72389996,-0.1041,3.554,-9.753997,0.39957312,-0.38255513,-1
26,27,1566196293783,-0.87799996,0.0232,3.7345,-9.793702,0.48461515,-0.27527574,-1
