,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565944196604,0.6245,0.43199998,-2.1987997999999997,4.82899,-8.0346155,0.45431414,-1
1,2,1565944196614,0.53679997,-0.3074,-0.0466,8.97614,-5.161055999999999,-0.7795138,-1
2,3,1565944196625,0.19659999,-0.2627,0.2332,8.704130000000001,-5.117932,-0.5327864999999999,-1
3,4,1565944196635,-0.055099998,-0.3353,0.5408,8.28094,-5.274733,-0.18881632,-1
4,5,1565944196645,-1.5905,-0.98819995,-0.1152,6.8637547,-5.9241839999999995,-0.90016234,-1
5,6,1565944196656,-3.5667998999999995,-2.0535,-1.1909,5.424246299999999,-6.811274000000001,-2.1858487,-1
6,7,1565944196666,-0.96,-0.5451,-0.3035,8.300659,-5.3005424,-0.13723564,-1
7,8,1565944196676,1.0935999,0.1371,1.6956999,9.71908,-4.9758697,0.86306185,-1
8,9,1565944196686,2.6588,0.5567,2.1234999,11.395787,-4.5993857,1.6128588,-1
9,10,1565944196697,1.9576999,-0.7425,-0.0244,10.086139999999999,-6.0561333,-0.41301894,-1
10,11,1565944196707,1.8730999,-0.24839999,1.1603,10.099499,-5.574448599999999,0.6072941,-1
11,12,1565944196717,1.5891998999999999,0.2374,1.3002,9.744563000000001,-5.095493299999999,0.6767163,-1
12,13,1565944196727,1.0617,0.15169999,0.25959998,9.29161,-5.179673,-0.21496099,-1
13,14,1565944196737,0.21499999,-0.1387,-0.66749996,8.294051,-5.508081,-1.1799775,-1
14,15,1565944196748,-0.5426,-0.2823,-0.89699996,7.713457000000001,-5.57714,-1.2826984,-1
15,16,1565944196758,-0.99069995,-0.1537,-1.0038999,7.221755,-5.438678299999999,-1.3525516000000002,-1
16,17,1565944196768,-1.0397999,0.0429,-1.0443,7.3566155,-5.0715413,-1.3203638999999998,-1
17,18,1565944196778,-0.8009999999999999,0.44979998,-0.78059995,7.517879499999999,-4.6126879999999995,-0.69010466,-1
18,19,1565944196788,-0.72999996,0.8247,0.0165,7.501771499999999,-4.333648999999999,0.012488157,-1
19,20,1565944196799,-0.8465,1.0859,0.7884,7.1918855,-4.0971684,0.77537656,-1
20,21,1565944196809,-1.3090000000000002,1.1667,1.2817999,6.7472625,-4.136519399999999,1.1217409,-1
21,22,1565944196819,-1.8968999,1.1042,1.5458,5.9127207,-4.2108360000000005,1.226425,-1
22,23,1565944196829,-2.6601999,0.99469995,1.5296999,5.282758,-4.2781415,1.2043027,-1
23,24,1565944196840,-3.4094,0.85289997,1.4611,4.4944816,-4.465435,1.1455966999999998,-1
24,25,1565944196850,-3.9736,0.7244,1.3339,4.14422,-4.5697074,1.0486315000000002,-1
25,26,1565944196860,-4.3034,0.6193,1.1881,3.8949256,-4.732638,0.87864333,-1
26,27,1565944196870,-4.3403,0.5369,1.0151,3.9399652,-4.788662,0.78559506,-1
27,28,1565944196881,-4.2234,0.50369996,0.8659,4.0727286,-4.9025593,0.5996709,-1
28,29,1565944196891,-4.0629,0.5351,0.6915,4.217625599999999,-4.8456054,0.5220220999999999,-1
29,30,1565944196901,-3.9299998,0.59779996,0.5701,4.265558,-4.8045497,0.38993883,-1
30,31,1565944196911,-3.827,0.7179,0.4344,4.182498000000001,-4.750594,0.23421997,-1
