,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566108428845,0.29889998,0.4423,-0.9790000000000001,8.994786,3.8336341,1.1305708,-1
1,2,1566108428856,-0.0721,0.1924,-1.0392,7.792255,3.885004,0.11286267,-1
2,3,1566108428866,-0.2631,0.2137,-0.57809997,8.521233,4.600018,-0.71246654,-1
3,4,1566108428877,0.2949,1.1586,-1.3248,9.153685000000001,5.738164,-1.8438512999999999,-1
4,5,1566108428887,0.77849996,1.8959999,-1.7917999,9.537896,6.3123894,-2.3178744,-1
5,6,1566108428897,1.0419999,2.2252,-2.0111,9.770066,6.683586599999999,-2.7312574,-1
6,7,1566108428907,0.94079995,2.1785,-2.1329,9.650223,6.6379724,-2.9715106,-1
7,8,1566108428918,0.6502,2.0198,-1.8985,9.259805,6.501483400000001,-2.7463026000000004,-1
8,9,1566108428928,0.37449998,1.9769,-1.1586,9.014130999999999,6.5268526,-2.210911,-1
9,10,1566108428938,0.42589998,2.1924,-0.4111,9.075796,6.8475703999999995,-1.3949003,-1
10,11,1566108428948,1.0481,2.4656,0.4651,9.602089999999999,7.141166,-0.74189603,-1
11,12,1566108428959,2.1041,2.8887,1.484,10.823066,7.7212048,0.36644694,-1
12,13,1566108428969,3.1355,3.2443,2.3493,11.59486,8.032211,0.9430856,-1
13,14,1566108428979,3.9201,3.3702,2.9382,12.405125,8.244223,1.443311,-1
14,15,1566108428989,4.341,3.3601,3.1978998,12.74333,8.215522,1.4726063999999999,-1
15,16,1566108429000,4.4756,2.9751,3.1697998,12.728122,7.8789343999999994,1.3455989,-1
16,17,1566108429010,4.3872,2.3641,3.3084998,12.373904,7.2192172999999995,1.3994492,-1
17,18,1566108429020,4.0471,1.6926,3.4782,12.018222,6.7423306,1.5923357,-1
18,19,1566108429030,3.5892,0.90019995,4.0049,11.288862,5.890129,2.2084593999999997,-1
19,20,1566108429040,3.0458,0.0866,4.5779,10.781406,5.390555,2.6806152,-1
20,21,1566108429050,2.4457998,-0.7046,5.1851,9.953491,4.635347,3.4257293,-1
21,22,1566108429060,1.8676,-1.5093,5.6677,9.389168,4.078723399999999,3.7828386,-1
22,23,1566108429070,1.3298999,-2.47,6.0232,8.681969,3.0427048,4.2475533,-1
23,24,1566108429080,0.9285,-3.4738,6.3560996,8.380166000000001,2.43588,4.5604944000000005,-1
24,25,1566108429091,0.7078,-4.2490997,6.6429996,8.03294,1.6824055,4.884765,-1
25,26,1566108429101,0.5852,-4.9786997,6.8141,7.899247,1.0371491,5.071034,-1
26,27,1566108429111,0.69189996,-5.5312,6.8139997,7.9991520000000005,0.70378995,4.994219,-1
27,28,1566108429121,0.8562,-5.983,6.5657997,8.140553,0.26284504,4.728280000000001,-1
28,29,1566108429132,0.90929997,-6.3736997,6.1796,8.077805999999999,-0.011674128,4.439998999999999,-1
29,30,1566108429142,0.90019995,-6.723799700000001,5.7486,8.1012125,-0.35755965,4.142983999999999,-1
