,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565516485582,-0.4739,0.91609997,-1.1702,-0.29452512,1.853227,8.605594,-1
1,2,1565516485593,-0.4739,0.91609997,-1.1702,-0.17766891,1.1350911,8.918975999999999,-1
2,3,1565516485603,0.0067,-0.0694,-0.49069998,-0.19492634,1.305769,9.313799000000001,-1
3,4,1565516485613,-0.1264,-0.0866,-0.3552,-0.3316065,1.2220771000000001,9.347576,-1
4,5,1565516485624,-0.254,-0.19759999,-0.2497,-0.4210539000000001,1.1104116000000002,9.526088,-1
5,6,1565516485634,-0.34469998,-0.4373,0.080299996,-0.49484318,0.90014327,9.801785,-1
6,7,1565516485644,-0.43989998,-0.5818,0.3399,-0.62961763,0.69801515,10.203772,-1
7,8,1565516485654,-0.38349998,-0.49019998,0.4678,-0.5669565,0.77648747,10.234178,-1
8,9,1565516485665,-0.1021,-0.1841,0.318,-0.29451552,0.9509578000000002,9.864561,-1
9,10,1565516485675,0.0769,-0.0703,0.0288,-0.27815837,0.9008902,9.7307825,-1
10,11,1565516485685,0.060599997999999995,-0.1581,-0.0809,-0.30053934,0.70888484,9.628972000000001,-1
11,12,1565516485695,0.0041,-0.317,-0.16139999,-0.49323428,0.5225489000000001,9.657702,-1
12,13,1565516485706,-0.1989,-0.4242,-0.14459999,-0.63540196,0.5130487,9.564461999999999,-1
13,14,1565516485716,-0.2669,-0.4015,-0.21599999,-0.5464047,0.5617659,9.558667999999999,-1
14,15,1565516485726,-0.1268,-0.3299,-0.2577,-0.46166912,0.5795979,9.271795,-1
15,16,1565516485736,-0.0409,-0.2795,-0.7104,-0.37299746,0.54502565,8.893147,-1
16,17,1565516485747,0.0317,-0.31129998,-0.8785,-0.27895322,0.5369906999999999,8.921322,-1
17,18,1565516485758,0.1393,-0.3105,-0.8017,-0.2321801,0.50721645,9.153474000000001,-1
18,19,1565516485768,0.1857,-0.31379998,-0.49019998,-0.19814414,0.41539398,9.753547,-1
19,20,1565516485778,0.1353,-0.3967,-0.015099999499999999,-0.21651246,0.37558323,9.825632,-1
20,21,1565516485788,0.1353,-0.3967,-0.015099999499999999,-0.3820284,0.22629037,9.546113,-1
21,22,1565516485799,-0.20629999,-0.67039996,-0.41189998,-0.5203079,0.054865524000000006,9.393459,-1
22,23,1565516485809,-0.20629999,-0.67039996,-0.41189998,-0.6569307,-0.14485878,9.340997,-1
23,24,1565516485819,-0.47849998,-0.9325,-0.4165,-0.8035131999999999,-0.32320765,9.386095,-1
24,25,1565516485829,-0.46949998,-0.9396,-0.4481,-0.849434,-0.38364688,9.343468,-1
25,26,1565516485840,-0.4373,-0.95239997,-0.42069998,-0.82431406,-0.4483861,9.357268,-1
26,27,1565516485850,-0.4033,-0.973,-0.501,-0.7959284000000001,-0.5214188,9.29341,-1
27,28,1565516485860,-0.2643,-0.94159997,-0.1301,-0.6564230999999999,-0.5348934000000001,9.7566395,-1
28,29,1565516485870,-0.120699994,-0.7708,0.2602,-0.5426985,-0.42352468,10.060512,-1
29,30,1565516485880,0.0884,-0.6907,0.2096,-0.28152940000000004,-0.35284787,9.951624,-1
30,31,1565516485890,0.0884,-0.6907,0.2096,-0.17854041,-0.23872107,9.639659,-1
31,32,1565516485901,0.42299998,-0.3525,-0.42999998,0.04600698,-0.12814724,9.352834,-1
32,33,1565516485911,0.5129,-0.2529,-0.48959997,0.11176134,-0.07751467,9.309116,-1
33,34,1565516485921,0.45619997,-0.101799995,-0.3823,0.0051523224,0.07047572,9.451897,-1
34,35,1565516485931,0.3211,-0.038399998,-0.38279998,-0.15585294,0.038968027,9.36854,-1
35,36,1565516485942,0.2367,-0.015999998999999997,-0.5104,-0.18666154,0.052729897000000005,9.263157000000001,-1
36,37,1565516485952,0.38729998,0.141,-0.48099998,0.06219178400000001,0.2434137,9.395364,-1
37,38,1565516485962,0.7033,0.3953,-0.20629999,0.37799656,0.43730572,9.643068,-1
38,39,1565516485972,1.123,0.72499996,0.0683,0.8645654,0.8009275,9.952266,-1
39,40,1565516485982,1.5174999,1.1157,0.0779,1.176664,1.0808864,9.849746000000001,-1
40,41,1565516485992,1.8576,1.3505,-0.1871,1.5640363000000002,1.307033,9.569692,-1
41,42,1565516486003,1.9671999,1.5014,-0.2465,1.5650226,1.4208726,9.592475,-1
42,43,1565516486013,1.8679999,1.6908,-0.1589,1.4791473,1.6470288,9.730898,-1
43,44,1565516486023,1.7379999,1.8496,0.1248,1.3261579,1.7566737000000001,10.017512,-1
44,45,1565516486033,1.5501,1.9224999,0.1635,1.1226698999999998,1.7906808999999997,9.894699000000001,-1
45,46,1565516486043,1.3205999,1.9682,-0.1805,1.0626712999999999,1.807335,9.470533,-1
46,47,1565516486054,1.3606,1.9384999,-0.4066,1.1339514,1.7787386000000003,9.41109,-1
47,48,1565516486064,1.3003,1.9763,-0.3581,0.9693451999999999,1.8421849,9.527658,-1
48,49,1565516486074,1.1288999,1.9552,-0.2705,0.9224763000000001,1.8240273,9.676377,-1
49,50,1565516486084,1.1896,2.0114,0.071899995,0.9965050999999999,1.9784726000000001,10.162687,-1
50,51,1565516486094,1.1092,2.1913,0.45369998,0.94460833,2.0669909,10.269995,-1
51,52,1565516486104,1.1213,2.4066,0.61039996,1.0416213,2.3493056,10.461483,-1
52,53,1565516486115,1.1782,2.5187,0.6494,1.0154097,2.438073,10.421289999999999,-1
53,54,1565516486125,1.0767,2.563,0.4233,0.91213334,2.4464335,10.121603,-1
54,55,1565516486135,0.72929996,2.4745,-0.028199999,0.40171832,2.2496781,9.674211999999999,-1
55,56,1565516486145,0.4121,2.3144,-0.1365,0.15398547,2.1587273999999996,9.676281,-1
56,57,1565516486155,0.046299997999999995,2.1926,-0.08779999599999999,-0.11663593,2.0989392000000002,9.763019,-1
57,58,1565516486166,-0.2012,2.0884,0.0491,-0.37417543,1.9805315,9.880842,-1
58,59,1565516486176,-0.4517,1.9339998999999999,0.0784,-0.6114025,1.8038682000000001,9.933561,-1
59,60,1565516486186,-0.66749996,1.7444998999999999,0.1275,-0.724811,1.7044034,9.91438,-1
60,61,1565516486196,-0.79109997,1.6121,0.1669,-0.7723312,1.7262865,10.096252999999999,-1
61,62,1565516486206,-0.82119995,1.6429,0.30449998,-0.66303104,1.7885453000000002,10.182176,-1
62,63,1565516486217,-0.67969996,1.6487,0.2954,-0.5930246,1.7506691000000003,10.083803,-1
63,64,1565516486227,-0.7236,1.5323,0.2768,-0.74749845,1.6279231,10.126094,-1
64,65,1565516486237,-0.98179996,1.3458999,0.3369,-1.0196522,1.396241,10.183881,-1
65,66,1565516486247,-1.2261,1.0616,0.39729998,-1.338311,1.0999058000000002,10.171928,-1
66,67,1565516486258,-1.8057,0.58529997,0.3222,-1.5963866000000002,0.9927988000000001,10.119429,-1
67,68,1565516486267,-1.8057,0.58529997,0.3222,-1.745306,0.8418300999999999,10.186523,-1
68,69,1565516486277,-1.9672999,0.375,0.3829,-1.8503157,0.7054372,10.226602999999999,-1
69,70,1565516486287,-2.0162,0.22809999,0.41399997,-1.8903755000000002,0.6724834,10.190114999999999,-1
70,71,1565516486297,-2.0781,0.1516,0.22999999,-1.8288924,0.65189326,9.675544,-1
71,72,1565516486308,-1.9862,0.1008,-0.1699,-1.6978625,0.61865216,9.509117999999999,-1
72,73,1565516486318,-1.8499,-0.0061999997,-0.3927,-1.572617,0.54823387,9.2081375,-1
73,74,1565516486328,-1.724,-0.1021,-0.6055,-1.4369711,0.5030505,9.188056,-1
74,75,1565516486338,-1.6178,-0.1837,-0.6026,-1.3899682,0.45409387,9.407307000000001,-1
75,76,1565516486348,-1.5595,-0.3073,-0.2961,-1.3889147,0.31819898,9.904612,-1
76,77,1565516486358,-1.7203,-0.64739996,0.3453,-1.5058476,0.18998470000000003,10.083286,-1
77,78,1565516486369,-2.0579,-0.88799995,0.5139,-1.894982,-0.11175176,10.296753,-1
78,79,1565516486379,-2.1599998,-1.0695,0.6139,-1.9965439999999999,-0.2354841,10.374497,-1
79,80,1565516486390,-1.9474,-1.1251,0.43949997,-1.7977102999999999,-0.29058906,10.2230015,-1
80,81,1565516486400,-1.7432,-1.1826999,0.24569999,-1.5839368,-0.3018035,9.985525,-1
81,82,1565516486410,-1.5365,-1.1409999,0.100899994,-1.4043621000000002,-0.2506346,9.877480499999999,-1
