,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565914016675,0.35619998,-1.5216,-1.7712,-1.1342483,5.638211,4.800968,-1
1,2,1565914016685,-0.1836,-1.2225,-2.1531,-0.60564685,4.1716185,9.198953999999999,-1
2,3,1565914016695,-0.0263,0.22369999,0.4621,-0.5220604999999999,4.6121419999999995,9.363886,-1
3,4,1565914016705,-0.066599995,0.4675,0.65139997,-0.48612829999999996,4.828233200000001,9.396772,-1
4,5,1565914016716,-0.051799998,0.57809997,0.5302,-0.43210554,4.779535299999999,9.242327000000001,-1
5,6,1565914016726,-0.0734,0.49069998,0.3911,-0.52945375,4.640499,9.182894000000001,-1
6,7,1565914016736,-0.24479999,0.2777,0.3108,-0.7953634,4.432711599999999,9.108272,-1
7,8,1565914016746,-0.4263,0.1466,0.2491,-0.8542128000000001,4.322051,9.04358,-1
8,9,1565914016756,-0.4549,0.0672,0.1379,-0.841198,4.349958,8.931569,-1
9,10,1565914016767,-0.40489998,0.0371,-0.0317,-0.8349155999999999,4.252399,8.825621,-1
10,11,1565914016777,-0.3611,0.024699999,-0.053099997,-0.85654,4.269302400000001,8.819942,-1
11,12,1565914016787,-0.2209,0.038599997999999996,0.0095999995,-0.91408706,4.2108360000000005,8.893588000000001,-1
12,13,1565914016797,-0.2012,-0.016099999,0.077599995,-1.0590511999999999,4.2571010000000005,9.031666,-1
13,14,1565914016807,-0.3205,0.0451,0.1934,-1.1320552,4.2602425,9.120405,-1
14,15,1565914016817,-0.3518,0.0273,0.30879998,-1.2694728000000002,4.2210445,9.231161,-1
15,16,1565914016828,-0.44689998,0.0268,0.3956,-1.361391,4.229185,9.177636,-1
16,17,1565914016838,-0.5305,0.012,0.24949999,-1.3927455,4.2483379999999995,8.866658000000001,-1
17,18,1565914016848,-0.42479998,0.0977,-0.039699998,-1.2506831,4.3490386,8.631642,-1
18,19,1565914016858,-0.1893,0.21319999,-0.3143,-0.8846959000000001,4.494107700000001,8.32531,-1
19,20,1565914016869,0.17369999,0.2868,-0.5435,-0.7159525,4.598984,8.167532000000001,-1
20,21,1565914016879,0.457,0.14559999,-0.85109997,-0.5786403,4.475146,7.911563,-1
21,22,1565914016889,0.2915,-0.0301,-0.77669996,-0.75352234,4.283591,7.985256,-1
22,23,1565914016899,0.107499994,-0.1373,-0.52059996,-0.92105895,4.202715,8.176132,-1
23,24,1565914016909,0.028299998,-0.21899999999999997,-0.1109,-1.0406445,4.0797870000000005,8.654043,-1
24,25,1565914016919,0.028299998,-0.21899999999999997,-0.1109,-0.9912281999999999,4.0824013,9.003607,-1
25,26,1565914016929,0.2267,-0.087299995,0.35200000000000004,-0.83437926,4.2053866,9.121429,-1
26,27,1565914016940,0.47529998,-0.059299998,0.095699996,-0.6261507,4.2202115,8.92838,-1
27,28,1565914016950,0.47529998,-0.059299998,0.095699996,-0.35609442,4.180075,8.603046,-1
28,29,1565914016960,0.59139997,-0.21769999,-0.19749999,-0.40091383,4.122739,8.560181,-1
29,30,1565914016970,0.59139997,-0.21769999,-0.19749999,-0.3525797,4.0157847,8.614137,-1
30,31,1565914016981,0.7999,-0.37309998,0.1495,-0.10821792,3.9402239999999997,8.981914999999999,-1
31,32,1565914016991,0.9522,-0.2715,0.36969998,0.21404162,4.1091584999999995,9.206595,-1
32,33,1565914017001,1.3469,-0.064899996,0.4235,0.6082709,4.2627225,9.197086,-1
33,34,1565914017011,1.7494999,0.0761,0.2346,0.9539648999999999,4.382979,9.021678,-1
34,35,1565914017022,2.3092,0.2577,0.00029999999,1.7363994999999999,4.655937000000001,8.684708,-1
35,36,1565914017032,2.9139,0.4894,-0.4842,2.2557112999999998,4.830972,8.296713,-1
36,37,1565914017042,3.574,0.6466,-0.789,3.1439027999999998,5.071216000000001,7.9286957,-1
37,38,1565914017052,4.125099700000001,0.8215,-1.1019,3.6129365,5.224608,7.653353,-1
38,39,1565914017062,4.4642,1.0196,-1.249,4.0716467000000005,5.4909773,7.502786599999999,-1
39,40,1565914017072,4.5104,1.0967,-1.0160999,4.1276803,5.447489,7.8472643,-1
40,41,1565914017083,4.3999,0.79789996,-0.69769996,4.1436543,5.209975,8.039241,-1
41,42,1565914017093,4.436899700000001,0.5304,-0.62479997,4.182766,4.9214635,8.044336,-1
42,43,1565914017103,4.436899700000001,0.5304,-0.62479997,4.1173663000000005,4.8457975,7.973764,-1
43,44,1565914017113,3.7765,-0.0327,-1.1689,3.5666997000000005,4.365865,7.4545765,-1
44,45,1565914017124,3.4392998,-0.3556,-1.4341999,3.351691,4.1189084000000005,7.226946000000001,-1
45,46,1565914017134,3.0226,-0.5591,-1.6901,2.8639152,3.9769223,6.9591303,-1
46,47,1565914017144,2.5374,-0.50229996,-1.7623,2.5104352999999997,4.0828896,6.9475713,-1
47,48,1565914017154,2.1582,-0.4272,-1.4662,2.1029708,4.1191379999999995,7.448802499999999,-1
48,49,1565914017164,1.7938,-0.4707,-0.87079996,1.4814937,4.0333103999999995,8.309317,-1
49,50,1565914017175,1.1054,-0.5643,-0.093499996,0.79237545,3.9197773999999996,8.976197,-1
50,51,1565914017185,0.089499995,-0.8038,0.7765,-0.41548019999999997,3.4853735,10.097574,-1
51,52,1565914017195,-0.91959995,-1.1797999,1.6262,-1.3271443,3.1979064999999998,10.513093,-1
52,53,1565914017205,-2.1148999,-1.5268999,1.8829999,-2.8703797000000004,2.7375686000000004,10.459013,-1
53,54,1565914017215,-3.4018,-2.0018,1.5959999999999999,-3.9079980000000005,2.3132392999999998,10.160542,-1
54,55,1565914017226,-4.5923,-2.5405,1.2723,-5.164207,1.7577367,9.745033,-1
55,56,1565914017237,-5.4589,-2.9592,0.86899996,-6.056813,1.3926114,9.226611,-1
56,57,1565914017247,-6.214699700000001,-3.2519,0.4321,-6.6511593,1.2912122,8.888982,-1
57,58,1565914017257,-6.7784996,-3.3244998,0.0863,-7.0966244000000005,1.2748646000000001,8.662154,-1
58,59,1565914017267,-6.9364,-3.2898,-0.0334,-7.143186999999999,1.2874676,8.709416000000001,-1
59,60,1565914017277,-6.8420000000000005,-3.1689999999999996,0.024899999,-6.9642158,1.4914247999999999,8.8107395,-1
60,61,1565914017288,-6.5422997,-2.9190998,0.1178,-6.561664,1.7269758999999998,8.934241,-1
61,62,1565914017298,-5.7806,-2.488,0.34649998,-5.4762,2.3750577,9.310466,-1
62,63,1565914017308,-4.825599700000001,-1.8908,0.5954,-4.887179,2.7505834,9.561397999999999,-1
63,64,1565914017318,-4.0985,-1.2991999,0.85709995,-4.247189499999999,3.3806224,9.913834,-1
64,65,1565914017328,-3.6002,-0.8157,1.1330999,-3.9336349999999998,3.7021446000000005,10.258158,-1
65,66,1565914017339,-3.3288,-0.5306,1.4146,-3.9229282999999997,3.7463605,10.335319,-1
66,67,1565914017349,-3.3214998,-0.46519998,1.4767,-3.9499922,3.6715372000000004,10.066219,-1
67,68,1565914017359,-3.1202998,-0.5212,0.81479996,-3.8102665,3.7019434,9.768314,-1
68,69,1565914017369,-3.1202998,-0.5212,0.81479996,-3.5547862,3.728797,9.465295,-1
69,70,1565914017379,-2.7435,-0.4682,0.4703,-3.120181,3.7956524,9.005453999999999,-1
70,71,1565914017390,-2.1419,-0.2244,-0.0894,-2.847922,4.0385776,8.732486999999999,-1
71,72,1565914017400,-1.6972,-0.0659,-0.2977,-2.3656533,4.240179,8.496687,-1
72,73,1565914017410,-1.3601999,0.039,-0.4093,-2.16839,4.3157496,8.396763,-1
73,74,1565914017420,-1.1618998999999999,0.0707,-0.48319998,-2.0010643,4.352764,8.333018,-1
74,75,1565914017430,-0.9309999999999999,-0.0308,-0.39139998,-1.8614056,4.2409644,8.400957,-1
75,76,1565914017440,-0.8099,-0.23079999,-0.3875,-1.8007941000000003,3.9680731,8.382607,-1
76,77,1565914017451,-0.7147,-0.5427,-0.5782,-1.76626,3.7173333,8.207726,-1
77,78,1565914017461,-0.67969996,-0.8218,-0.76659995,-1.7770244,3.395026,7.9000897,-1
78,79,1565914017471,-0.7547,-1.1266999,-1.1398,-1.8802336,3.1437304,7.629746000000001,-1
79,80,1565914017481,-0.7721,-1.4645,-1.3262,-1.8932197,2.7486105,7.387989,-1
80,81,1565914017491,-0.7707,-1.8815998999999999,-1.3958,-1.9275240000000002,2.417952,7.3458705,-1
81,82,1565914017501,-0.9479,-2.1807,-1.2514,-2.1367483,2.0796227,7.5140967000000005,-1
82,83,1565914017512,-1.0763,-2.4119,-1.1765,-2.1950232999999995,1.8192964,7.6093574,-1
83,84,1565914017522,-0.97209996,-2.7154999,-1.0033,-2.0897071,1.5897212,7.748564999999999,-1
84,85,1565914017532,-0.9695,-3.0246,-0.9072,-2.060651,1.2366052,7.815153,-1
85,86,1565914017542,-1.0545,-3.3202998999999997,-0.9953,-2.0982017999999996,1.0469365,7.660889999999999,-1
86,87,1565914017553,-1.1057,-3.4245,-1.2969998999999999,-2.1001937,1.0177082,7.407995,-1
87,88,1565914017563,-0.86469996,-3.5498998,-1.8722,-1.7350875,0.92134625,6.6688285,-1
88,89,1565914017573,-0.6602,-3.6524,-2.5562,-1.4923251,0.83200425,5.867336,-1
89,90,1565914017583,-0.5707,-3.6764997999999998,-2.9406,-1.339326,0.88712835,5.6496553,-1
90,91,1565914017593,-0.060399997999999996,-3.5888998999999995,-3.1555,-0.5846353,0.98234093,5.531094,-1
91,92,1565914017604,0.32979998,-3.5144,-3.0649,-0.33338779999999996,1.0753701,5.738825,-1
92,93,1565914017614,0.6679999999999999,-3.1383,-2.4635,0.24782862,1.5638447,6.5683584,-1
93,94,1565914017624,1.2150999,-2.7389,-1.7121998999999999,0.7526125,1.8206372,7.157313,-1
94,95,1565914017634,1.5697,-2.3913999,-1.0425999,1.1513428999999997,2.200482,7.9401784,-1
95,96,1565914017644,1.7852,-2.0321999,-0.6773,1.3212258999999997,2.5480533,8.111872,-1
96,97,1565914017655,1.5465,-1.6381999,-0.7459,0.9672575000000001,2.91382,7.952963400000001,-1
97,98,1565914017665,1.0758,-1.0924,-1.1774,0.6227606,3.4824238,7.450928,-1
98,99,1565914017675,0.85569996,-0.5205,-1.367,0.57718456,4.007865,7.596304400000001,-1
99,100,1565914017685,0.862,0.311,-0.8228,0.7254527,4.6876264,8.2221,-1
100,101,1565914017695,1.5395,1.2666,0.1113,1.8138471999999999,5.764768599999999,9.40385,-1
101,102,1565914017706,2.3715,2.0872,1.1535,2.7223412999999996,6.674211,10.635292999999999,-1
