,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565687996630,-1.4397999,0.11889999,-0.1994,7.0021396,-5.04692,-0.005851429,-1
1,2,1565687996640,-1.3090998999999999,0.1589,0.5704,9.058213,1.2388365,-1.517627,-1
2,3,1565687996650,-0.6479,-0.0587,0.1096,8.954631,0.7328650999999999,-1.5258056,-1
3,4,1565687996660,-0.7974,-0.2689,0.20089999,8.756209,0.5972958,-1.3240702,-1
4,5,1565687996671,-0.99649996,-0.2438,0.41579998,8.678733,0.7351923,-1.1305611,-1
5,6,1565687996681,-0.8437,0.1581,0.4402,8.802627000000001,1.0474249,-1.133846,-1
6,7,1565687996692,-0.9174,0.3312,0.0985,8.645137,1.1855321,-1.4939339,-1
7,8,1565687996702,-1.4044,0.020299999,-0.042799998,7.983217,0.7673416999999999,-1.3858597,-1
8,9,1565687996713,-1.8038,-0.1576,0.38189998,7.8041205,0.66825044,-1.1462383999999999,-1
9,10,1565687996723,-2.5056998999999998,-0.44299999999999995,-0.79639995,7.7931266,0.36269283,-3.7921089999999995,-1
10,11,1565687996734,-1.4980999,0.0787,-2.8794,8.016266,1.1435952,-3.4676754,-1
11,12,1565687996744,-1.9201,0.4156,-1.5110999,7.7711,1.0369861999999999,-2.9387197,-1
12,13,1565687996754,-1.0952,-0.28300000000000003,-2.7426999,8.562603999999999,-0.49757257,-7.6543584000000005,-1
13,14,1565687996764,-0.7736,-1.0102,-4.9817,8.853049,-0.1598369,-6.2385235,-1
14,15,1565687996774,0.1094,0.060599997999999995,-0.23369999,9.756611,0.9970509,-2.220603,-1
15,16,1565687996785,0.94509995,0.7258,2.0597,10.438614,1.0948589,-0.87084776,-1
16,17,1565687996797,1.3687999,0.59139997,2.8339,10.445261,0.83170736,-0.9390441999999999,-1
17,18,1565687996807,1.1219,0.1305,2.3645,9.744574,0.4381964,-1.4203841999999998,-1
18,19,1565687996817,0.3308,-0.1112,1.8248999,8.56925,0.24966736,-2.0621066000000003,-1
19,20,1565687996828,-0.6739,-0.3044,1.2032,7.8029428,0.1489002,-2.707842,-1
20,21,1565687996838,-2.4401999,-0.524,-0.24679999,6.828109700000001,0.08012914,-3.4405062000000006,-1
21,22,1565687996848,-2.8142998,-0.4601,-0.34109998,6.491294,0.12722787,-3.5018074999999995,-1
22,23,1565687996859,-2.8142998,-0.4601,-0.34109998,6.4675817,0.26622564,-3.3247129999999996,-1
23,24,1565687996869,-2.6645,-0.196,-0.0973,6.683165,0.42412806,-3.1220102,-1
24,25,1565687996879,-2.5254998,-0.1907,-0.0022,6.791488,0.40300159999999996,-3.027899,-1
25,26,1565687996889,-2.5827,-0.2119,0.259,6.7518115000000005,0.33549470000000003,-2.6471827,-1
26,27,1565687996899,-2.6971998,-0.2622,0.6125,6.658983,0.30093202,-2.3117263,-1
27,28,1565687996909,-2.8397,-0.2846,1.1165,6.481985,0.24119188,-1.6481683999999996,-1
28,29,1565687996919,-3.0203998,-0.436,1.6812999,6.367657,0.10295068,-1.1569166000000002,-1
29,30,1565687996930,-3.2391999,-0.4701,2.2491,6.128888,0.07935342,-0.42143697,-1
30,31,1565687996940,-3.4180998999999996,-0.49229997,2.858,5.992754,-0.007690176,0.11535264,-1
31,32,1565687996950,-3.4696998999999997,-0.5098,3.1919999999999997,5.9541497,-0.053505618,0.53903055,-1
32,33,1565687996960,-3.3558998,-0.5001,3.2372,6.079375700000001,-0.07555143,0.5757768,-1
33,34,1565687996970,-3.1954,-0.54789996,3.108,6.2921059999999995,-0.18216045,0.47558424,-1
