,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566050403622,0.0633,0.1625,0.86859995,4.006658,-8.269428,0.7743901999999999,-1
1,2,1566050403632,0.0633,0.1625,0.86859995,3.8586009,-8.241493,1.4242723,-1
2,3,1566050403643,-0.247,0.528,-0.0955,3.9095209000000004,-8.317907,1.9073839,-1
3,4,1566050403653,-0.1873,0.46299999999999997,0.53069997,4.277461499999999,-7.90235,0.77143097,-1
4,5,1566050403663,0.1245,0.945,-1.0838,3.3327098,-7.9801617,1.2346803,-1
5,6,1566050403674,-0.6985,0.74909997,0.1805,5.400476,-8.247825,1.0165014,-1
6,7,1566050403684,1.6366999,0.5516,-0.50699997,6.519747,-8.487559,0.116348624,-1
7,8,1566050403694,2.3393,-0.1959,-2.593,5.7506237,-9.917224000000001,-3.5366190000000004,-1
8,9,1566050403705,2.3824,-1.0727999,-2.3769,6.7647405,-9.769779,-1.1857332,-1
9,10,1566050403715,3.4536,-1.1101999,-2.0892,7.5925307,-9.77475,-0.7783454000000001,-1
10,11,1566050403725,4.4507,-1.3349999,-2.8151,8.88494,-10.024274,-1.6893487,-1
11,12,1566050403736,4.4507,-1.3349999,-2.8151,9.448822,-10.052946,-2.1130939,-1
12,13,1566050403746,5.5262,-1.7364,-4.2037997,10.025364999999999,-10.399302,-3.0955880000000002,-1
13,14,1566050403756,5.911299700000001,-2.1014,-5.1942,10.533559,-10.798089,-4.1953115,-1
14,15,1566050403766,6.4574,-2.2172,-5.0147,11.065819,-10.828246,-3.9730722999999997,-1
15,16,1566050403776,6.9536996,-2.1836998,-3.6806,11.6967,-10.76412,-2.4154527000000003,-1
16,17,1566050403786,6.910599700000001,-2.3467,-1.9207,11.693357,-10.869914999999999,-1.0539277,-1
17,18,1566050403797,6.3002996,-2.7182999,-0.25059998,11.083832000000001,-11.29275,0.7438114,-1
18,19,1566050403807,5.4521,-3.2975,1.0677999,10.495864,-11.693491999999999,1.7393683999999998,-1
19,20,1566050403817,4.7465,-3.6495,1.9445,9.871121,-11.986456,2.6014532999999997,-1
20,21,1566050403827,4.3757997,-3.7514,2.1729998999999998,9.684861999999999,-11.993802,2.7069802000000003,-1
21,22,1566050403838,4.2515,-3.6613998,2.4299998,9.712798,-11.756871,2.9814613,-1
