,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566031070324,-0.087,-0.085,-0.4358,6.955759,6.402373000000001,-0.23743777,-1
1,2,1566031070334,-0.3121,-0.3295,-0.48319998,8.740732000000001,3.6157138,-0.36474225,-1
2,3,1566031070344,-0.3198,-0.13409999,0.0115,8.735207,3.7919080000000003,-0.13604811,-1
3,4,1566031070355,-0.26229998,0.026099999,0.2895,9.083055499999999,3.9990062999999996,0.19626707,-1
4,5,1566031070365,0.26139998,0.3486,0.46109998,9.736682,4.30963,-0.064308256,-1
5,6,1566031070375,0.73649997,0.50549996,0.2207,9.846107,4.2915206,-0.26222253,-1
6,7,1566031070386,0.7528,0.4423,0.0596,9.472478,4.172002,-0.29039752,-1
7,8,1566031070396,0.3419,0.2713,0.0559,9.034443,3.9577207999999997,-0.39349186,-1
8,9,1566031070406,-0.2031,-0.0050999997,-0.0309,8.455592999999999,3.6612802,-0.39340565,-1
9,10,1566031070417,-0.5801,-0.28509998,-0.0066,8.225137,3.5892627,-0.26341006,-1
10,11,1566031070427,-0.8738,-0.41169998,0.112799995,7.833875999999999,3.5549107,-0.17318699,-1
11,12,1566031070437,-1.1716,-0.44399998,0.18789999,7.743088,3.6167578999999996,-0.17448942,-1
12,13,1566031070447,-1.2369,-0.3032,0.2208,7.868371499999999,3.8102187999999995,-0.1168945,-1
13,14,1566031070457,-1.0309,-0.1554,0.27019998,8.259286999999999,3.9331178999999996,-0.07723694,-1
14,15,1566031070467,-0.7098,-0.0512,0.31329998,8.493497999999999,4.120076,-0.11602302,-1
15,16,1566031070477,-0.3996,0.1919,0.2128,8.729116000000001,4.271792,-0.21437682,-1
16,17,1566031070487,-0.0985,0.3055,0.116299994,9.071152,4.2655287,-0.33362722,-1
17,18,1566031070497,0.1261,0.2963,0.023,9.092269,4.2155285000000005,-0.3129892,-1
18,19,1566031070507,0.1182,0.24129999,0.0326,9.004956,4.148893,-0.078127585,-1
19,20,1566031070518,0.014699998999999998,0.1413,0.3144,8.936923,4.1165614,0.39198828,-1
20,21,1566031070528,-0.018299998999999997,0.106199995,0.6724,8.890992,4.1078753,0.74520963,-1
