,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565507429306,-1.3349,-0.65349996,-3.0616999,-1.7555628,2.794206,5.9051165999999995,-1
1,2,1565507429316,-2.0844,-0.7783,-3.1044,0.44889367,3.6892160000000005,9.169409,-1
2,3,1565507429326,0.0128,0.14989999,0.37649998,0.20236751,3.8255801,9.593154,-1
3,4,1565507429337,-0.23429999,0.2234,0.5182,-0.100192554,3.9004035000000004,9.625283999999999,-1
4,5,1565507429348,-0.5183,0.3047,0.5229,-0.31380323,3.9613695,9.695655,-1
5,6,1565507429358,-0.7152,0.41369998,0.59679997,-0.5017289,4.080649,9.868641,-1
6,7,1565507429368,-0.8185,0.51129997,0.8574,-0.54387647,4.1788110000000005,10.076792999999999,-1
7,8,1565507429379,-0.87119997,0.71309996,1.0214,-0.5957826999999999,4.435680400000001,10.210992,-1
8,9,1565507429389,-0.88159996,0.9281,1.0309,-0.69369596,4.595134,10.044682,-1
9,10,1565507429400,-0.95479995,1.1163,0.75869995,-0.73019326,4.811713,9.772117,-1
10,11,1565507429410,-0.9435,1.2691,0.5575,-0.7596515,4.907673,9.67676,-1
11,12,1565507429420,-0.856,1.2607,0.5815,-0.6232585999999999,4.8875523,9.753680000000001,-1
12,13,1565507429430,-0.6953,1.2128999,0.71389997,-0.42692447,4.839917,9.864312,-1
13,14,1565507429440,-0.49179998,1.1029,0.7303,-0.25334483,4.7055545,9.7410965,-1
14,15,1565507429450,-0.2951,0.8426,0.6994,-0.3977248,4.4012513,9.931933,-1
15,16,1565507429461,-0.5575,0.55439997,0.98209995,-0.8525560999999999,4.1830916,10.392271000000001,-1
16,17,1565507429471,-1.1408,0.1636,1.6256,-1.504909,3.6793134,11.077378,-1
17,18,1565507429481,-1.6683999,-0.2817,2.1597,-1.8798984,3.311382,11.313676,-1
18,19,1565507429491,-2.1317,-0.7561,2.2818,-2.2908678,2.7817369,10.998282000000001,-1
19,20,1565507429501,-2.3358,-1.2509999,1.9238,-2.3095427,2.4253838,10.475100999999999,-1
20,21,1565507429512,-2.237,-1.7236999,1.1825,-2.11793,1.9832321,9.576079,-1
21,22,1565507429522,-2.0102,-2.0793,0.5158,-1.8927026000000002,1.8367548999999999,9.208751,-1
22,23,1565507429532,-1.6011,-2.1634998,0.1662,-1.3959633,1.8364964,9.206041,-1
23,24,1565507429542,-1.1071,-2.1506,0.2895,-1.0994365,1.9152848000000002,9.601668,-1
24,25,1565507429553,-0.79069996,-2.0541,0.6227,-1.028166,1.8400207,9.822125999999999,-1
25,26,1565507429563,-0.7115,-2.3602998,0.9094,-1.167748,1.5289085,9.917387,-1
26,27,1565507429573,-0.7115,-2.3602998,0.9094,-1.3181804,1.2983948,9.822759,-1
27,28,1565507429583,-0.7115,-2.3602998,0.9094,-1.3181804,1.2983948,9.822759,-1
28,29,1565507429593,-0.6597,-2.9821,0.51809996,-1.2954259,0.6175508000000001,9.333604,-1
