,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565431943384,2.1708,0.9291,0.57839996,10.473405999999999,-2.8825232999999995,-0.39932412,-1
1,2,1565431943394,-0.2746,0.0296,0.0185,9.46833,-1.0298898,-0.6493267,-1
2,3,1565431943404,-0.5024,0.10569999,-0.3042,9.159305999999999,-0.93185204,-1.043393,-1
3,4,1565431943415,-0.97569996,0.092999995,-0.6019,8.553925999999999,-0.9583511,-1.4238414,-1
4,5,1565431943425,-1.3318,-0.0144,-0.80429995,8.375272,-1.0227934,-1.3197701000000002,-1
5,6,1565431943436,-1.3547,-0.045599997,-0.4944,8.808564,-0.8365531999999999,-0.81250584,-1
6,7,1565431943446,-0.7689,0.1802,-0.0778,10.787296000000001,-0.66332793,-0.7742561,-1
7,8,1565431943457,1.0344,0.32479998,-0.23719999,11.116317,-0.41766369999999997,-0.2775933,-1
8,9,1565431943467,0.2049,-0.0897,-0.1593,9.969073,-1.0438528,-0.66082835,-1
9,10,1565431943477,0.2049,-0.0897,-0.1593,9.914102,-0.73795044,-0.63627344,-1
10,11,1565431943488,0.1721,0.2676,-0.025899999,9.897064,-0.39765775,-0.39434418,-1
11,12,1565431943498,0.1182,0.34109998,0.0993,9.608928,-0.49280329999999994,-0.64228773,-1
12,13,1565431943508,-0.5828,-0.27519998,-0.644,9.202948,-0.8773504000000001,-1.2297578000000002,-1
13,14,1565431943518,-0.5828,-0.27519998,-0.644,8.968785,-0.96460474,-1.3813681999999998,-1
14,15,1565431943529,-0.736,-0.2908,-0.4456,9.046223,-0.8539159,-1.1216357,-1
15,16,1565431943539,-0.4096,0.0187,-0.24569999,9.447635,-0.47985548,-0.99602616,-1
16,17,1565431943549,-0.4096,0.0187,-0.24569999,9.845198,-0.3623768,-1.0613781999999998,-1
17,18,1565431943559,0.5776,0.4197,-0.23879999,10.421175,-0.08403648,-1.0821121999999999,-1
18,19,1565431943569,1.0041,0.6437,-0.2765,10.873832,0.18194017,-1.2278425,-1
19,20,1565431943580,1.2723,0.6859999999999999,-0.29299998,11.051961,0.23565648,-1.2420543,-1
20,21,1565431943590,1.3902,0.73939997,-0.3017,11.153006,0.27782315,-1.2573965,-1
21,22,1565431943600,1.5078,0.61939996,-0.2974,11.324497000000001,0.16531484,-1.2762245,-1
22,23,1565431943610,1.7718999,0.4517,-0.3089,11.535321000000001,0.026441562999999998,-1.2708423,-1
23,24,1565431943620,2.1924999,0.44169998,-0.188,12.04314,0.019891027,-1.0374554,-1
24,25,1565431943630,2.5834,0.4202,0.2838,12.479681,0.053658847,-0.42028776,-1
25,26,1565431943641,2.8271,0.4924,0.81479996,12.602666000000001,0.11507491,-0.080904864,-1
26,27,1565431943651,2.7758,0.4213,0.8196,12.464893,-0.019201498,-0.13744633,-1
27,28,1565431943661,2.5864,0.2755,0.6706,12.34527,-0.08994537,-0.25334483,-1
28,29,1565431943671,2.4852,0.2236,0.6282,12.180989,-0.116951965,-0.23179702,-1
29,30,1565431943681,2.3449,0.17729999,0.80289996,12.081151,-0.11541010000000002,0.033815704,-1
30,31,1565431943691,2.0872,0.115499996,1.48,11.752868,-0.12031342,1.0524911,-1
