,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566181479993,-0.78779995,-0.6498,-1.2224,-0.7655699,5.285995,6.675111,-1
1,2,1566181480004,-0.78779995,-0.6498,-1.2224,0.13279201,5.326802,8.969503,-1
2,3,1566181480014,0.025799999,0.44669998,0.7229,0.40626732,5.7617902999999995,9.169696,-1
3,4,1566181480024,0.1303,0.8138,0.9896,0.5429858,6.1487885,9.532677,-1
4,5,1566181480034,0.2165,1.1208,1.3258,0.62830555,6.396886,10.046242999999999,-1
5,6,1566181480044,0.278,1.2796999,1.79,0.7606666,6.5305395,10.433922,-1
6,7,1566181480055,0.4057,1.4363999,2.1769,0.76730335,6.582685000000001,10.6496105,-1
7,8,1566181480065,0.35549998,1.4697,2.253,0.7035984000000001,6.593967,10.588453,-1
8,9,1566181480075,0.0312,1.4754,2.0098999,0.062574856,6.5112324,10.064783,-1
9,10,1566181480086,-0.3619,1.3856,1.6631,-0.19707154,6.509201999999999,9.9168215,-1
10,11,1566181480096,-0.652,1.369,1.486,-0.58089083,6.447872599999999,9.934586999999999,-1
11,12,1566181480106,-0.9587,1.252,1.6725,-0.9700252,6.307649,10.304233,-1
12,13,1566181480116,-1.4088,1.0022,2.2977998,-1.6541731,5.895808000000001,11.162994,-1
13,14,1566181480126,-1.9124999,0.6569,2.9413,-2.0949743,5.5869365,11.544103999999999,-1
14,15,1566181480136,-2.4577,0.16319999,3.3506,-2.9224486,4.982382,11.737028,-1
15,16,1566181480146,-3.0728998,-0.3259,3.4204,-3.780933,4.445841000000001,11.381844000000001,-1
16,17,1566181480156,-3.7157998,-0.7926,3.0834,-4.166715,4.0901775,11.04474,-1
17,18,1566181480167,-4.0942,-1.2452999,2.6627998,-4.4384,3.7876751000000004,10.634805,-1
18,19,1566181480177,-4.2093997000000005,-1.633,2.197,-4.5006013,3.4068244,10.049728,-1
19,20,1566181480187,-4.1405997,-2.0017,1.7333,-4.503924400000001,3.1625586,9.583309,-1
20,21,1566181480198,-4.012,-2.2796,1.1428,-4.3926225,2.9169132999999996,8.75708,-1
21,22,1566181480208,-3.7519998999999995,-2.5314,0.4332,-4.1438174,2.6387646,7.8809843,-1
22,23,1566181480218,-3.0307,-2.9712,-0.7321,-3.9176419,2.3954562999999998,7.290678999999999,-1
23,24,1566181480228,-3.0307,-2.9712,-0.7321,-3.833864,2.2495727999999997,7.067616,-1
24,25,1566181480238,-2.2358,-3.1592,-1.1967,-3.4003315,2.19555,6.917538,-1
25,26,1566181480249,-1.6387,-3.1694999,-1.1682,-3.1017842,2.1548965,6.947657,-1
26,27,1566181480259,-1.2267,-3.1262,-1.1149,-2.8276289,2.1205732999999998,7.0651839999999995,-1
