,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565512666052,-0.9296,-0.67789996,-1.8592999,-1.4655867,4.5578227,6.4467907,-1
1,2,1565512666062,-0.9501,-0.8717,-1.6803,-0.31409055,5.264610299999999,7.2162294000000005,-1
2,3,1565512666072,0.0189,-0.42679998,-0.5907,-0.22598392,5.3418660000000004,7.4233465,-1
3,4,1565512666083,0.058799997,-0.3976,-0.2577,-0.1828021,5.3628683,7.698460000000001,-1
4,5,1565512666093,0.049999997000000004,-0.4222,0.022599999,-0.19240762,5.3293686,8.023104,-1
5,6,1565512666103,-0.0709,-0.4897,0.2007,-0.31015447,5.1929946,8.190555,-1
6,7,1565512666114,-0.1343,-0.60859996,0.21679999,-0.33854967,5.068506,8.181265,-1
7,8,1565512666124,-0.1381,-0.6527,0.1308,-0.36277902,5.002617400000001,8.04854,-1
8,9,1565512666134,-0.1818,-0.70339996,-0.0747,-0.45768517,4.9684763,7.8493133,-1
9,10,1565512666145,-0.1898,-0.6928,-0.1934,-0.47380295,4.958248,7.82563,-1
10,11,1565512666155,-0.2047,-0.6304,-0.1765,-0.504171,4.9718184,7.985237,-1
11,12,1565512666165,-0.21319999,-0.5675,-0.0253,-0.574685,4.9536414,8.170606,-1
12,13,1565512666175,-0.2226,-0.55939996,0.0354,-0.57306653,4.8693943,8.16145,-1
13,14,1565512666186,-0.1813,-0.59889996,-0.064399995,-0.58199215,4.8045883,8.038523,-1
14,15,1565512666196,-0.19579999,-0.6087,-0.15789999,-0.63923275,4.7880588,7.930238,-1
15,16,1565512666206,-0.20729999,-0.5984,-0.3139,-0.5803066,4.720801,7.8517175,-1
16,17,1565512666216,-0.1265,-0.61329997,-0.3782,-0.5606933000000001,4.7430477,7.861859299999999,-1
17,18,1565512666226,-0.11800000000000001,-0.64989996,-0.3529,-0.609468,4.523126,7.872403,-1
18,19,1565512666236,-0.168,-0.8049,-0.3958,-0.70209485,4.335507,7.8532494999999995,-1
19,20,1565512666247,-0.3137,-1.0078,-0.3802,-0.91246855,4.145867,7.884805,-1
20,21,1565512666257,-0.44799998,-1.1501,-0.3951,-0.99472374,4.0695777,7.924127599999999,-1
21,22,1565512666267,-0.5126,-1.1931,-0.4007,-1.0397922,3.9978476,7.9807553,-1
22,23,1565512666277,-0.5688,-1.225,-0.3164,-1.0955101,3.9527984,8.015327000000001,-1
23,24,1565512666288,-0.5511,-1.2842,-0.3626,-1.1165408,3.8797178,8.003798,-1
24,25,1565512666298,-0.5629,-1.3635,-0.3888,-1.1298333,3.7573357000000005,7.9765415,-1
25,26,1565512666308,-0.6649,-1.4625,-0.3561,-1.2408572,3.6354038999999996,8.022558,-1
26,27,1565512666318,-0.7116,-1.5526999,-0.4111,-1.3049932,3.510302,7.9791656,-1
27,28,1565512666328,-0.5963,-1.5764999,-0.48459998,-1.2056051,3.478057,7.894516,-1
28,29,1565512666338,-0.48589998,-1.6606,-0.57699996,-1.0900705,3.3607313999999997,7.852924300000001,-1
29,30,1565512666349,-0.4956,-1.6761,-0.6695,-1.0809342,3.311928,7.752875,-1
30,31,1565512666359,-0.47779998,-1.7494999,-0.66459996,-1.074422,3.2174047999999997,7.7883954,-1
31,32,1565512666369,-0.48299998,-1.8889999,-0.4161,-1.0599802,3.0196629,8.099402,-1
32,33,1565512666380,-0.34489998,-1.9286,-0.3159,-0.81433505,3.0281289,8.243974,-1
33,34,1565512666390,-0.023899998999999998,-1.7816,-0.1669,-0.5221179,3.146048,8.365801,-1
34,35,1565512666400,0.3441,-1.5871998999999999,-0.3111,-0.21119733,3.2609985,8.210637,-1
