,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566117850702,0.38459998,0.15799999,-0.3832,8.500038,2.8585331000000003,3.857308,-1
1,2,1566117850713,-0.29569998,0.4057,0.1809,4.769585,-1.8752537,3.8222473,-1
2,3,1566117850723,-2.5159,1.0521,-1.9416,4.8591857,-2.0351577,3.7589445,-1
3,4,1566117850733,-2.5929,1.1283,-2.2525,4.780838,-1.8964471999999999,3.3365980000000004,-1
4,5,1566117850743,-2.6099,1.1919,-2.74,4.7718453,-1.806789,3.0068874,-1
5,6,1566117850754,-2.5572,1.1863999,-3.0400999,4.821472,-1.7799644000000001,2.7068079,-1
6,7,1566117850764,-2.4545,1.1321,-3.162,4.886000599999999,-1.8080436999999998,2.6587419999999997,-1
7,8,1566117850775,-2.289,1.0984,-3.5893,5.073428,-1.8470308999999998,2.163439,-1
8,9,1566117850785,-1.9806999,1.0576999,-4.2246,5.330403,-1.961081,1.5836016000000002,-1
9,10,1566117850795,-1.7077999,0.9237,-4.4756,5.534523,-2.015822,1.5692939,-1
10,11,1566117850805,-1.2791,1.1287999,-4.4041,6.0539207,-1.6783162,1.742634,-1
11,12,1566117850815,-0.542,1.64,-4.4474,6.636574,-1.2602216,1.7255968999999998,-1
12,13,1566117850826,0.2235,2.2819,-4.6429996,7.4255114,-0.50158525,1.4227878,-1
13,14,1566117850836,0.88519996,2.9682999,-5.1363,7.836758000000001,-0.0041180267,1.0234828999999999,-1
14,15,1566117850846,1.1765,3.4489,-5.8403997,8.028285,0.50617254,0.30691752,-1
15,16,1566117850856,1.2736,3.8518999,-6.4312997,7.9976389999999995,0.98356676,-0.36152443,-1
16,17,1566117850867,1.3736,4.2715,-7.0452,8.16417,1.2734854,-0.9212408999999999,-1
17,18,1566117850877,1.6876,4.5555,-8.062099,8.458053999999999,1.5481194999999999,-2.3512785,-1
18,19,1566117850887,1.9095,4.7823997,-9.3384,8.603392,1.7790546000000003,-3.3352665999999997,-1
19,20,1566117850897,2.2131998999999998,5.229,-10.7041,9.008289,2.4791958,-4.875907,-1
20,21,1566117850907,2.6450999,5.8926,-11.7409,9.386553999999999,2.9626236,-5.4911685,-1
21,22,1566117850917,3.1908,6.5126995999999995,-12.3446,10.116422,3.671853,-6.038407,-1
22,23,1566117850927,3.9064,7.2170997,-12.707999000000001,10.886253,4.317004,-6.433296,-1
23,24,1566117850937,4.9860997000000005,8.288,-13.2513,12.09476,5.554663,-7.234089999999999,-1
24,25,1566117850947,5.7608,9.2695,-13.8852,12.489065,6.0712934,-7.682073599999999,-1
25,26,1566117850957,5.974,9.7369995,-14.0393,12.594114,6.247353599999999,-7.689457400000001,-1
26,27,1566117850968,5.8020000000000005,9.8965,-13.6812,12.464769,6.29473,-7.3041925,-1
27,28,1566117850977,5.5394998,10.0405,-12.848599,12.44687,6.376477700000001,-6.351951000000001,-1
28,29,1566117850987,5.6696,10.380899000000001,-11.7431,12.764284,6.616318700000001,-5.6631203,-1
29,30,1566117850997,6.021,10.809299000000001,-10.6461,13.5374,7.2575145,-4.763944,-1
30,31,1566117851007,6.605,11.5013,-9.7522,14.313695999999998,7.7989492,-4.330469,-1
31,32,1566117851017,7.4136996,12.217,-8.8688,15.389335,8.687342,-3.7150826,-1
32,33,1566117851028,7.7732997,12.833099,-7.906399700000001,15.751368,9.18025,-3.296442,-1
33,34,1566117851038,7.593999999999999,13.0757,-6.7893996,15.736618,9.615851,-2.5140748,-1
34,35,1566117851048,6.8854,12.896299,-5.4063,15.149378,9.715853,-1.5972582,-1
35,36,1566117851059,5.8114,12.1549,-3.7659998,14.697717,9.635053,-1.0441976,-1
36,37,1566117851069,4.8072,10.861199000000001,-1.8016,14.230637,9.612039999999999,0.040021475,-1
