,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566108061567,-1.3774998999999999,-0.7418,-2.2459,-0.32144552,2.3444312000000003,7.083820299999999,-1
1,2,1566108061577,-1.3774998999999999,-0.7418,-2.2459,7.8156605,-5.920583000000001,-0.7604368,-1
2,3,1566108061588,0.583,0.19409999,0.62659997,8.474316,-5.618837,0.0051235915,-1
3,4,1566108061598,1.0402,0.7186,1.272,9.1236515,-4.829057,0.85876185,-1
4,5,1566108061609,1.2123,0.9183,1.944,9.335663,-4.7904243,1.16838,-1
5,6,1566108061619,0.5693,0.5168,0.7951,7.711925,-5.256460700000001,-0.7510707,-1
6,7,1566108061630,-1.663,-0.3768,-0.76989996,6.59208,-5.6872153,-1.1131601,-1
7,8,1566108061641,-1.3489,-0.41849998,-1.2372999,7.092909,-5.6333747,-1.6018166999999999,-1
8,9,1566108061651,-0.4908,-0.0288,-1.3934,8.093302,-5.087851000000001,-1.5985032,-1
9,10,1566108061661,0.055299997000000004,0.24419999,-0.8267,8.399500999999999,-4.9797482,-0.96189445,-1
10,11,1566108061671,-0.016999999,0.1182,-0.1399,8.203061,-5.078657,-0.30104694,-1
11,12,1566108061681,-0.39519998,0.0223,0.22809999,7.861936,-5.1320477,-0.16672263,-1
12,13,1566108061692,-0.9483,0.0063,0.2218,7.217991400000001,-5.143004,-0.30627584,-1
13,14,1566108061702,-1.4907,0.00049999997,0.0559,6.616778999999999,-5.0465655,-0.53205866,-1
14,15,1566108061712,-1.9137,0.0751,-0.0775,6.36963,-4.9604697,-0.7205494,-1
15,16,1566108061722,-1.9137,0.0751,-0.0775,6.2160373,-4.804109599999999,-0.83049107,-1
16,17,1566108061733,-2.6164,0.635,-0.4691,5.5084834,-4.1608925,-1.0600471000000002,-1
17,18,1566108061743,-3.0059,0.9022,-0.36859998,5.3334293,-4.0623093,-1.0322936,-1
18,19,1566108061753,-3.4638,1.0727999,-0.3261,4.740098000000001,-3.8629966000000002,-1.0531136,-1
19,20,1566108061763,-3.9973998,1.1697999,-0.3468,4.0630274,-3.7597394,-1.0617039,-1
20,21,1566108061774,-4.5558,1.255,-0.23179999,3.5245712,-3.7155426,-0.8298399,-1
21,22,1566108061784,-4.9705997,1.2918999,0.0013,3.2327182,-3.6584839999999996,-0.54445106,-1
22,23,1566108061794,-5.24,1.3716999,0.3619,3.1144733,-3.6304717000000006,-0.4093319,-1
23,24,1566108061804,-5.2655997,1.3974,0.43359998,3.244718,-3.6200619,-0.34944808,-1
24,25,1566108061814,-5.0175,1.4871,0.49049997,3.4660474999999997,-3.5544797999999993,-0.3030868,-1
25,26,1566108061825,-4.8294,1.6005,0.55399996,3.599481,-3.5586839,-0.29294494,-1
26,27,1566108061835,-4.6050997,1.5770998999999999,0.5239,3.6530154,-3.8016379999999996,-0.37072778,-1
27,28,1566108061845,-4.5813,1.4636999,0.4773,3.4479281999999998,-4.074481,-0.6959753000000001,-1
28,29,1566108061855,-4.6997,1.3270998999999999,0.1811,3.2883787000000004,-4.283313,-0.89978886,-1
29,30,1566108061865,-4.862,1.1769,-0.0787,3.0465452999999996,-4.488822,-1.0459789000000002,-1
30,31,1566108061875,-5.0674996,0.9547,-0.203,2.7611369999999997,-4.9410195,-0.8339484,-1
31,32,1566108061886,-5.2369,0.69979995,0.122999996,2.5138736,-5.193042299999999,-0.06556282,-1
32,33,1566108061896,-5.3503,0.6279,0.7937,2.524427,-5.3140364,-0.07960242,-1
33,34,1566108061906,-4.7932,0.6258,0.48499998,2.8839214,-5.445056,-0.35298193,-1
34,35,1566108061916,-4.7932,0.6258,0.48499998,3.2432334,-5.1801043,-0.4492576,-1
35,36,1566108061926,-4.1096,1.2554,-0.2271,3.3537498,-5.075353,-1.0907984,-1
36,37,1566108061937,-4.1096,1.2554,-0.2271,3.1300547,-5.2792625,-1.6630316000000003,-1
37,38,1566108061947,-4.5864997,0.93109995,-1.0921999,2.639885,-5.6543956,-2.0022516,-1
38,39,1566108061957,-4.5871997,0.7786,-0.899,2.509401,-5.888041,-1.8917258000000001,-1
39,40,1566108061967,-4.3364,0.6076,-0.5323,2.5976515,-6.2804894,-1.5200977,-1
40,41,1566108061978,-4.3364,0.6076,-0.5323,2.7527862,-6.7105646,-1.1187817,-1
41,42,1566108061988,-3.2510000000000003,-0.2487,0.5584,3.5700803,-7.786988000000001,-0.15105498,-1
42,43,1566108061999,-2.4723,-0.84679997,1.1306,4.0517650000000005,-8.49278,0.24190056,-1
43,44,1566108062009,-1.4575,-1.6129999,1.3518,4.675033,-9.213607000000001,0.37939477,-1
44,45,1566108062019,-0.3946,-2.3453999,1.0950999,5.7049904,-10.348621000000001,0.06824432,-1
45,46,1566108062029,0.6044,-2.8829,0.54109997,6.50813,-11.19023,-0.6632895999999999,-1
46,47,1566108062039,1.5227,-3.3692,-0.3462,6.993195,-11.671225999999999,-1.2794039,-1
47,48,1566108062050,2.4812999,-3.6722998999999996,-0.8624,7.830629300000001,-12.133678999999999,-1.7362080000000002,-1
48,49,1566108062060,3.503,-3.6685,-1.1728,8.469431,-12.208053999999999,-1.8985444,-1
