,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565566689943,-0.3994,-0.6699,-1.3130000000000002,-1.041564,2.1491888,7.523558599999999,-1
1,2,1565566689953,-0.99469995,-0.58559996,-2.0046,-0.6458024,1.4091505,10.63468,-1
2,3,1565566689964,-0.0616,0.1184,0.861,-0.82067484,1.4948916,10.468494,-1
3,4,1565566689974,-0.2188,0.1545,0.4208,-0.92095363,1.5193222,9.897264999999999,-1
4,5,1565566689985,-0.226,0.1732,-0.047399998,-0.9211739,1.5635669,9.578242999999999,-1
5,6,1565566689996,-0.1795,0.2057,-0.32819998,-0.8513014999999999,1.6610492,9.227685000000001,-1
6,7,1565566690006,-0.0698,0.3118,-0.5568,-0.7604847,1.7926441000000002,9.127588000000001,-1
7,8,1565566690016,0.0622,0.41200000000000003,-0.5711,-0.62648594,2.1270566000000004,9.105867,-1
8,9,1565566690026,0.24949999,0.65669996,-0.47619998,-0.41842985,2.3632975,9.382857000000001,-1
9,10,1565566690037,0.3863,0.7755,-0.1453,-0.33549470000000003,2.4508388,9.621454,-1
10,11,1565566690047,0.26729998,0.6796,0.2289,-0.48238376,2.4589026,9.901949,-1
11,12,1565566690057,-0.0385,0.7231,0.5025,-0.8182424,2.5528417,10.282579,-1
12,13,1565566690067,-0.2294,0.7827,0.8355,-0.9180326999999999,2.5852877999999997,10.511244,-1
13,14,1565566690077,-0.25939998,0.7678,1.0417,-0.98837435,2.5036167999999996,10.678311,-1
14,15,1565566690088,-0.4585,0.66539997,1.0139999,-1.167317,2.4903722000000004,10.622345,-1
15,16,1565566690098,-0.7019,0.6254,0.8114,-1.4494688999999998,2.4301436,10.379936,-1
16,17,1565566690108,-0.8785,0.5234,0.6982,-1.5693896999999999,2.3046012000000005,10.243544,-1
17,18,1565566690118,-0.90029997,0.3419,0.5956,-1.5969708,2.1501944,10.137288999999999,-1
18,19,1565566690128,-0.9525,0.0924,0.43469998,-1.6124181999999998,1.8675922999999999,9.888829,-1
19,20,1565566690138,-0.9187,-0.17549999,0.18599999,-1.5899318,1.6620644,9.709475,-1
20,21,1565566690148,-0.85999995,-0.4112,0.054899998,-1.5393663999999998,1.4048983999999998,9.632209,-1
21,22,1565566690159,-0.75259995,-0.6907,0.0602,-1.457274,1.1900716,9.7034025,-1
22,23,1565566690169,-0.61939996,-0.8078,0.1916,-1.3147520000000001,1.1286745,9.848338,-1
23,24,1565566690179,-0.4432,-0.8717,0.2923,-1.196009,0.91636634,9.905119000000001,-1
24,25,1565566690190,-0.3703,-1.1080999,0.3329,-1.1705061,0.7375578,10.040554,-1
25,26,1565566690201,-0.32259998,-1.3679999,0.5582,-1.1778706,0.43783244,10.276392999999999,-1
26,27,1565566690211,-0.3572,-1.574,0.6841,-1.3031257,0.2994476,10.325128999999999,-1
27,28,1565566690221,-0.5083,-1.7372999,0.7701,-1.4484346000000001,-0.020178331,10.298812,-1
28,29,1565566690231,-0.6179,-2.0256998999999998,0.7089,-1.4296353000000002,-0.35199556,10.031725,-1
29,30,1565566690242,-0.4355,-2.3653,-0.0613,-1.344057,-0.46536579999999994,9.669721000000001,-1
30,31,1565566690252,-0.27449998,-2.5342,-0.5851,-1.1936245,-0.69611895,9.020192999999999,-1
31,32,1565566690262,-0.16229999,-2.7226,-0.8761,-1.1275063,-0.9065693000000001,8.76929,-1
32,33,1565566690272,-0.044299997,-2.8667998,-1.0231999,-1.0548183,-1.167202,8.588106,-1
33,34,1565566690282,0.1011,-2.9659998,-1.0267,-0.98047346,-1.3352559,8.5898695,-1
34,35,1565566690292,0.1011,-2.9659998,-1.0267,-0.88347954,-1.5097644,8.820162,-1
35,36,1565566690302,0.2153,-2.9768,-0.8272,-0.78322,-1.4520354,9.049211,-1
36,37,1565566690313,0.77129996,-2.5743,-0.4613,-0.33152992,-1.3731513000000002,9.221421000000001,-1
37,38,1565566690323,1.0998,-2.3522,-0.4025,0.13735057,-1.2389801999999999,9.262813000000001,-1
