,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566115460938,-1.4718,-0.6221,-2.6042,-2.3844237,-1.7379894,7.071753500000001,-1
1,2,1566115460948,-1.4718,-0.6221,-2.6042,-2.7715662,-1.2823343999999999,4.050587,-1
2,3,1566115460958,2.4966,1.1994,-3.7493,-2.7322917,-1.333417,4.3156156999999995,-1
3,4,1566115460968,2.5131,1.2430999,-3.6155998999999994,-2.7277042999999996,-1.2486912000000001,4.292689,-1
4,5,1566115460978,2.5091,1.3584,-3.9097,-2.6352596,-1.2327266000000001,3.760132,-1
5,6,1566115460988,2.5976999,1.3023,-4.3269,-2.1906084999999997,-1.3369606,3.5184900000000003,-1
6,7,1566115460998,3.1016,1.2422999,-4.397,-1.6595361000000002,-1.3498893,3.6409583,-1
7,8,1566115461009,3.7508,1.3299999,-4.1218,-0.9572976000000001,-1.1414883,4.1708527,-1
8,9,1566115461019,4.3924,1.6129,-3.6258998,-0.26746106,-0.73890805,4.757633,-1
9,10,1566115461030,4.9941998,2.0393,-3.0584,0.06825389999999999,-0.5385709,5.141701,-1
10,11,1566115461040,5.4124,2.3904998,-2.5317,0.25619873,-0.40508935,5.4880943,-1
11,12,1566115461050,5.6485996,2.5937,-2.0326,0.33445084,-0.3478775,5.8179,-1
12,13,1566115461060,5.7072,2.753,-1.7624999,0.16927007,-0.41684967,6.0915099999999995,-1
13,14,1566115461071,5.5411,2.8202999,-1.4462999,0.071318485,-0.52007806,6.500622,-1
14,15,1566115461081,5.4174,2.7733998,-0.9113,0.2568308,-0.6113546,7.297861999999999,-1
15,16,1566115461091,5.6025996,2.8272998,-0.16929999,0.7153396,-0.46308649999999996,7.9311953,-1
16,17,1566115461101,6.1768,3.1332,0.6716,1.7714316000000003,0.100068055,9.162533,-1
17,18,1566115461111,7.0343,3.7305,1.7308999,2.4066229999999997,0.5810248,10.252384,-1
18,19,1566115461121,7.8335,4.5141,3.2366,3.4883134,1.6165841,12.068653,-1
19,20,1566115461131,8.6455,5.4667997,4.672,3.9093769,2.1129882,12.629558,-1
20,21,1566115461142,9.3245,6.8346,5.6682997,4.3076572,2.7607060000000003,13.034704,-1
21,22,1566115461152,9.3245,6.8346,5.6682997,4.484991,3.0534594,13.194512,-1
22,23,1566115461162,9.7026,7.7078,6.0262,4.8701897,3.4242256,13.40616,-1
23,24,1566115461172,10.1029,8.186,6.3065,5.2918468,3.7258184,13.632307,-1
24,25,1566115461182,10.4017,8.6396,6.5462,5.895616,4.1792994,14.023251,-1
25,26,1566115461192,10.4246,8.9769,6.6046996,6.171371,4.4516544,14.180004,-1
26,27,1566115461203,10.089,8.92,6.5032,6.0993056,4.351797,14.206857999999999,-1
27,28,1566115461213,9.371799000000001,8.651899,6.3237,5.8057,4.134221,14.200394000000001,-1
28,29,1566115461223,8.470699,8.1657,6.1013,5.2268295,3.5955355000000004,14.151638,-1
29,30,1566115461233,7.3033,7.5621,5.795,4.358682599999999,2.958151,14.059757999999999,-1
30,31,1566115461243,5.8789997000000005,6.8701,5.8898997,3.5837562000000007,2.4528692000000003,14.347953,-1
31,32,1566115461253,4.66,6.3606,6.495,2.8630247000000004,2.059904,15.424501000000001,-1
32,33,1566115461264,3.7029998,5.8782,7.0903997,2.6751566,1.9977984,16.04434,-1
33,34,1566115461274,2.4264997999999998,5.1323,7.2346997,2.2653363,1.946936,16.549957,-1
34,35,1566115461285,0.8587,3.9397998,6.9252996,1.8150060000000001,1.8572781000000003,16.330898,-1
35,36,1566115461295,0.4093,3.7939999999999996,6.4725,1.5834581,1.8565023,15.85539,-1
36,37,1566115461305,0.1042,3.7064998,5.7353,1.3211302,1.8015505,14.996829,-1
37,38,1566115461315,-0.309,3.5816998,4.9951,1.0149404,1.7602842,14.408745999999999,-1
38,39,1566115461326,-0.78169996,3.2949,4.3992,0.48912582,1.4876228999999999,13.750389000000002,-1
39,40,1566115461336,-1.2161,2.9601,4.0959,0.062009823,1.226559,13.703385,-1
40,41,1566115461346,-1.5454999,2.7382,4.2818,-0.19529982,1.1528368,13.946473999999998,-1
41,42,1566115461356,-1.8899,2.5994,4.643399700000001,-0.5110376,1.0914112,14.322401999999999,-1
42,43,1566115461366,-2.2919,2.519,5.0527997000000004,-0.96600294,1.051294,14.822196,-1
43,44,1566115461376,-2.6871,2.3434,5.4803,-1.3252576999999999,0.9597396999999999,15.145767000000001,-1
44,45,1566115461387,-3.1583997999999998,2.0256998999999998,5.71,-1.9496942,0.66366315,15.4322195,-1
45,46,1566115461397,-3.6978998,1.5993998999999999,5.8794,-2.6246006,0.21833205,15.437535,-1
46,47,1566115461407,-4.2472997,1.11,5.7142,-2.8533618,0.10868718,15.370928,-1
