,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565686663904,6.5112996,2.9682,0.5435,13.940123999999999,-3.4559727,0.8891778,-1
1,2,1565686663914,6.5112996,2.9682,0.5435,8.525704,-0.57397634,-1.8098727,-1
2,3,1565686663924,-0.9838,0.0629,0.2136,8.821292999999999,-0.45121124,-1.9420615,-1
3,4,1565686663935,-0.21069999,0.2961,-0.0694,9.551208,-0.1369196,-1.7405366999999998,-1
4,5,1565686663945,-0.1165,0.3874,1.0698999,10.051089,-0.7415704000000001,0.22810039,-1
5,6,1565686663955,0.6606,-0.2296,2.1439,10.943446,-0.62318194,-0.18716912,-1
6,7,1565686663966,1.4525,-0.2351,1.3608999,11.159537,-1.0162236999999998,-0.48529512,-1
7,8,1565686663976,1.5087,-0.5431,0.968,11.137396,-0.8977107,-0.44328165,-1
8,9,1565686663987,1.3471,-0.5578,0.5719,10.97751,-1.0008337,-0.97498596,-1
9,10,1565686663997,0.89049995,-0.8508,0.1449,10.587983,-1.1762233999999998,-1.3372287,-1
10,11,1565686664007,0.89049995,-0.8508,0.1449,10.018001,-1.1298621000000002,-1.5123118999999998,-1
11,12,1565686664017,0.19399999,-0.7381,-0.057999999999999996,9.208406,-0.9198235,-1.5316378000000002,-1
12,13,1565686664027,-0.96889997,-0.3031,-0.2586,8.612805,-0.65916204,-1.8227345000000001,-1
13,14,1565686664037,-1.2336999,-0.0885,-0.58349997,8.464547,-0.49028465,-2.0703428,-1
14,15,1565686664048,-1.2903,0.1874,-0.42479998,8.387684,-0.13428599,-1.8640583999999998,-1
15,16,1565686664058,-1.4031,0.44669998,-0.0347,8.284042999999999,0.116128355,-1.5778556000000001,-1
16,17,1565686664068,-1.4031,0.44669998,-0.0347,8.1250105,0.3223745,-1.328849,-1
17,18,1565686664078,-1.6722,0.7003,0.2234,8.002476,0.4134116,-1.4193018999999998,-1
18,19,1565686664088,-1.6223999,0.7449,-0.23259999,8.057082000000001,0.4983004,-2.0244699,-1
19,20,1565686664099,-1.6223999,0.7449,-0.23259999,8.203522,0.5218019,-2.6923947,-1
20,21,1565686664109,-1.1615,0.72779995,-1.9829999,8.533241,0.47906062,-4.092639,-1
21,22,1565686664119,-0.80829996,0.6764,-3.1076,8.809168,0.4326897,-5.0822678,-1
22,23,1565686664129,-0.6171,0.74,-3.9199998,8.964533,0.52027917,-6.1858699999999995,-1
23,24,1565686664140,-0.6547,0.71709996,-4.4842,8.806353,0.54444146,-6.855796300000001,-1
24,25,1565686664150,-0.8907,0.6544,-4.6635,8.548326,0.5523136,-7.0559616,-1
25,26,1565686664160,-1.2261,0.5951,-4.3436,8.1303835,0.59245,-6.7970333,-1
26,27,1565686664170,-1.4951,0.498,-3.8851998,7.887055999999999,0.55850023,-6.630435,-1
27,28,1565686664180,-1.5094999,0.38959998,-3.8063,7.892792699999999,0.5168698,-6.986932,-1
28,29,1565686664190,-1.1783999,0.3057,-4.041,8.327589,0.5908028000000001,-7.586967,-1
29,30,1565686664201,-0.7752,0.3997,-4.4309998,8.534036,0.7847236,-8.114362,-1
30,31,1565686664211,-0.5925,0.5173,-4.6832,8.355343,0.95113015,-8.150044,-1
31,32,1565686664221,-0.8577,0.4312,-4.085,7.9416246,0.83291405,-7.590089,-1
32,33,1565686664231,-1.3149998999999999,0.113699995,-3.0788,7.324159599999999,0.5007808,-6.495067,-1
33,34,1565686664242,-1.6854,-0.19659999,-2.0788,7.1568723,0.39578070000000004,-5.848307,-1
34,35,1565686664252,-1.6945,-0.3962,-1.4778,7.404691000000001,0.19239806,-5.3633184,-1
35,36,1565686664262,-1.3203,-0.6423,-1.3368,7.870852,0.02963064,-5.3567485999999995,-1
36,37,1565686664272,-0.72179997,-0.8224,-1.3459999999999999,8.710154,-0.21432893,-5.3633184,-1
37,38,1565686664282,-0.0201,-1.0817,-1.4736999,9.165311,-0.44614512,-5.252218,-1
38,39,1565686664292,0.4447,-1.3513,-1.2142998999999999,9.671369,-0.7518272,-4.6031494,-1
39,40,1565686664303,0.7011,-1.6006,-0.3674,9.864647999999999,-1.0908365,-2.6930554,-1
40,41,1565686664313,0.7622,-1.9727,1.4899,9.889643,-1.4320678,-0.70124257,-1
41,42,1565686664323,0.7351,-2.5075,3.7239999999999998,10.003108000000001,-2.0316334,2.1655363999999997,-1
42,43,1565686664334,0.80289996,-2.9645998,5.7209,10.117063499999999,-2.1273727000000004,3.6131568,-1
43,44,1565686664344,0.90059996,-2.9931,7.4603996,10.204212,-1.7883441000000002,6.1710835,-1
44,45,1565686664354,0.82409996,-2.7177,9.3783,9.956192,-1.5341853,7.5611663,-1
45,46,1565686664364,0.3575,-2.5082998,10.5323,9.2550745,-1.4308802999999999,8.073611999999999,-1
