,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565606920803,-0.1326,2.0372,1.13,8.3945875,-1.4056166,0.0058705825,-1
1,2,1565606920813,-0.831,2.0411,0.3148,9.4929905,-0.59787047,-0.72223485,-1
2,3,1565606920823,-0.32619998,0.0199,0.0199,9.316739,-0.6365512,-0.41944498,-1
3,4,1565606920833,-0.6393,-0.0565,0.2444,8.981043,-0.7450468000000001,-0.27919266,-1
4,5,1565606920843,-1.0900999,-0.15339999,0.2941,8.493344,-0.81234306,-0.31060457,-1
5,6,1565606920854,-1.3744,-0.1064,0.2157,8.393736,-0.7255005,-0.30985758,-1
6,7,1565606920864,-1.3448,0.003,0.42729998,8.17912,-0.81380826,-0.03932237,-1
7,8,1565606920874,-1.6186999,-0.092999995,0.48499998,8.012464999999999,-0.851541,-0.0059280433,-1
8,9,1565606920884,-2.8818,-0.45,0.07279999599999999,7.171180199999999,-1.2522825,-0.19030073,-1
9,10,1565606920894,-2.2015998,-0.40129998,0.13329999,8.103205,-1.2903886,-1.2131133,-1
10,11,1565606920904,-0.94,-0.33859998,-1.91,8.730504,-1.7580911,-4.249325,-1
11,12,1565606920914,-0.8757,-0.64599997,-3.5493998999999996,9.244050999999999,-1.9281560000000002,-3.7706187000000004,-1
12,13,1565606920924,0.6162,-0.2008,-2.0758,10.725238000000001,-1.4227208,-3.5629456,-1
13,14,1565606920934,2.1167998,0.9287,-0.6541,12.098859,-0.46987644,-1.4023798,-1
14,15,1565606920944,2.7805,1.0031999,0.2571,12.455001,-0.7056383,-0.97659487,-1
15,16,1565606920954,2.8741,0.59499997,0.7988,12.374747,-1.1419671999999998,-0.36434959999999994,-1
16,17,1565606920964,2.4981,0.2672,1.1932,11.5480585,-1.5091803,-0.18103996,-1
17,18,1565606920974,1.4897,-0.0894,1.0170000000000001,10.691892,-1.7836515,-0.49154878,-1
18,19,1565606920985,0.5972,-0.34759998,0.40539998,9.894057,-1.9618664000000001,-1.3448423,-1
19,20,1565606920995,0.1466,-0.5455,-0.3121,9.711131,-2.009779,-1.7288339,-1
20,21,1565606921005,0.100899994,-0.5398,-0.5879,9.820106,-1.8574598999999998,-1.8249084999999998,-1
21,22,1565606921015,0.3132,-0.3482,-0.4691,10.031974,-1.6768893,-1.6351919,-1
22,23,1565606921025,0.5765,-0.1295,-0.2268,10.340692,-1.4779598999999999,-1.4012784,-1
23,24,1565606921035,0.8301,-0.0546,-0.0365,10.551524,-1.4504936000000002,-1.2262911,-1
24,25,1565606921046,1.0437,-0.1073,0.24579999,10.827414,-1.5308526000000002,-0.8435347,-1
25,26,1565606921056,1.2859,-0.1801,0.6308,11.139157,-1.5491921999999998,-0.15767254,-1
26,27,1565606921066,1.5569998999999999,-0.20439999,1.2277,11.435760499999999,-1.5101379,0.29566476,-1
27,28,1565606921076,1.9743998999999999,-0.1121,1.7019,11.860636,-1.2881955,0.6820794,-1
28,29,1565606921086,2.2333998999999998,0.0663,1.9106,11.923229,-1.1550395,0.7464736999999999,-1
29,30,1565606921097,2.2352,0.14209999,1.9099,11.79355,-1.1475984,0.71486074,-1
