,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565749224498,-0.3495,0.6493,-1.2435,-0.34006283,1.6824055,8.552625,-1
1,2,1565749224508,-0.7506,0.2135,-1.0468,-1.4406487,-2.5577161,9.159908999999999,-1
2,3,1565749224518,0.10969999400000001,0.1812,-0.6655,-1.3915389,-2.2553859,8.441955,-1
3,4,1565749224528,0.3261,0.42679998,-1.1870999,-0.9680332,-1.9455667,7.963162400000001,-1
4,5,1565749224538,0.84679997,0.70129997,-1.42,-0.6029079,-1.7470394,7.8899193,-1
5,6,1565749224548,1.2749,0.90749997,-1.4627999,-0.2030283,-1.5775968999999999,7.9431186,-1
6,7,1565749224559,1.5072,0.9395,-1.3533,-0.12960292,-1.6552457999999999,7.993693400000001,-1
7,8,1565749224569,1.5719,0.83309996,-1.2965,-0.11932701,-1.7432853,8.056536999999999,-1
8,9,1565749224579,1.6277,0.75189996,-1.1106,-0.090280555,-1.8236538,8.300716,-1
9,10,1565749224589,1.7106999,0.79639995,-0.9468,0.04033751,-1.7239497,8.43167,-1
10,11,1565749224599,1.831,0.9342,-0.8454,0.14025234,-1.6009548999999998,8.477867999999999,-1
11,12,1565749224609,1.8958,1.089,-0.7782,0.22175096,-1.3388567,8.578645,-1
12,13,1565749224619,1.893,1.3149998999999999,-0.7339,0.30044356,-1.1368723,8.577448,-1
13,14,1565749224629,2.0154998,1.5468,-0.75949997,0.6510121,-0.74411786,8.627092999999999,-1
14,15,1565749224639,2.3312,1.9514999,-0.7075,1.0171238999999999,-0.37308365,8.698834,-1
15,16,1565749224650,2.7798998,2.3329,-0.6568,1.6034544,0.03257072,8.71748,-1
16,17,1565749224660,3.2071998,2.5958,-0.7826,1.9209158,0.23565648,8.508964,-1
17,18,1565749224670,3.4171998999999995,2.7054,-1.0248,2.1666567000000003,0.34917995,8.458074,-1
18,19,1565749224680,3.5277998,2.7489,-0.8358,2.3066313,0.43378147,8.770555,-1
19,20,1565749224690,3.5105,2.909,-0.4331,2.3646380000000002,0.79396516,9.203934,-1
20,21,1565749224701,3.4624,3.2486,-0.1413,2.5097075,1.2070607,9.48235,-1
21,22,1565749224711,3.4438,3.5180000000000002,0.00029999999,2.5632515,1.3964133,9.570561999999999,-1
22,23,1565749224721,3.3004,3.6871998,0.08109999400000001,2.5203762000000003,1.5223867,9.698279,-1
23,24,1565749224731,3.1638,3.7858998999999995,0.2006,2.6152632000000002,1.7364953999999997,9.865614,-1
24,25,1565749224741,3.0465999,3.8611998999999995,0.3594,2.607343,1.9528737,10.214507000000001,-1
25,26,1565749224752,2.8281,3.9387,0.6457,2.6216986,2.0750258,10.430558999999999,-1
26,27,1565749224762,2.681,3.9817998,0.86329997,2.774621,2.3322492,10.765241,-1
27,28,1565749224772,2.6049,4.0729,1.1783999,2.868589,2.5776646,11.033717,-1
28,29,1565749224782,2.4422,4.1363997,1.3478999,3.1671746,2.8296592,11.053167,-1
29,30,1565749224793,2.3944,4.0281,1.3083,3.2848926,2.9582374,10.897802,-1
30,31,1565749224803,2.146,3.8026998,1.1381,3.2665433999999998,3.1050593999999996,10.798386,-1
31,32,1565749224813,1.6673,3.3497,1.1338999,3.3432631,3.2035854,10.893148,-1
32,33,1565749224823,1.6489999,3.3409998,1.2874,3.2786582,3.2990565000000003,11.029005,-1
33,34,1565749224833,1.4807,3.3604,1.3827,2.8888533,3.3184402000000004,11.270608,-1
34,35,1565749224843,1.1008999,3.3629,1.6129999,2.6000360000000002,3.2752776000000003,11.4531145,-1
35,36,1565749224854,0.7345,3.2756998999999998,1.8328999,2.3819049999999997,3.1410491,11.398525999999999,-1
