,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565657708161,-0.2906,0.036199998,-1.7621,-0.4660936,0.78955984,8.045811,-1
1,2,1565657708171,-0.2906,0.036199998,-1.7621,-0.8936023000000001,3.5060019999999996,8.274083000000001,-1
2,3,1565657708182,0.0298,-0.17889999,-0.4369,-0.60291743,3.5385535000000004,8.632457,-1
3,4,1565657708192,-0.095,-0.48929998,-0.33159998,-0.7621606,3.1025214,8.723245,-1
4,5,1565657708202,-0.36200000000000004,-0.9877,-0.4247,-0.97526366,2.712324,8.656667,-1
5,6,1565657708213,-0.8602,-1.4081999,-0.46179998,-1.6022955,2.1116377999999996,8.664425,-1
6,7,1565657708223,-1.3112999,-1.8981999,-0.39399999999999996,-1.9493973000000002,1.7570279999999998,8.702962,-1
7,8,1565657708233,-1.6407,-2.2928998,-0.37759998,-2.3331687000000003,1.2492944,8.717499,-1
8,9,1565657708244,-1.6356,-2.5147998,-0.373,-2.3188705,1.0559675,8.75142,-1
9,10,1565657708255,-1.4347,-2.6933,-0.4973,-2.11318,0.75412565,8.611244000000001,-1
10,11,1565657708266,-1.2428,-3.0139,-0.55439997,-1.9586293999999997,0.37960547,8.569738000000001,-1
11,12,1565657708276,-1.0839,-3.1306,-0.5986,-1.8151019,0.16997874,8.577428999999999,-1
12,13,1565657708286,-0.9052,-3.2598,-0.69299996,-1.6705686000000002,-0.019546263,8.532877000000001,-1
13,14,1565657708297,-0.6759999999999999,-3.1653,-0.71989995,-1.2260993999999998,0.039734174,8.578510000000001,-1
14,15,1565657708307,-0.0661,-2.8659,-0.5815,-0.60753345,0.295569,8.876005000000001,-1
15,16,1565657708317,0.75159997,-2.2721,-0.2096,0.21770956,0.9059371999999999,9.344051,-1
16,17,1565657708327,1.2419,-1.6998999,-0.0148,0.393262,1.2155936,9.3735485,-1
17,18,1565657708338,1.1777999,-1.1981,-0.1698,-0.021566968,1.4556556,9.0864935,-1
18,19,1565657708348,0.7768,-1.1492,-0.564,-0.51446605,1.1631128000000002,8.307985,-1
19,20,1565657708358,0.42299998,-1.2678,-1.2936,-0.6484743000000001,1.0648643,7.644916,-1
20,21,1565657708369,0.37309998,-1.3482,-2.1346,-0.9712893,0.8459194,6.857865299999999,-1
21,22,1565657708379,0.021399999,-1.3554,-2.6973,-1.0669808,1.0880593,6.709558500000001,-1
22,23,1565657708389,0.2057,-0.92679995,-2.7201998,-0.54679734,1.4101369,6.9951105,-1
23,24,1565657708399,0.9504,-0.3405,-2.1369,0.193078,2.1950232999999995,7.762250999999999,-1
24,25,1565657708409,1.3975999,0.46199998,-1.6330999,0.6804513000000001,3.0649517000000004,8.138102,-1
25,26,1565657708419,1.8003999,1.1927999,-1.3936,1.0927616000000002,3.496176,8.138629,-1
26,27,1565657708430,2.3086998,1.7808,-1.5155,1.7971548,4.1020527,7.705642699999999,-1
27,28,1565657708440,2.9032998,2.3683999,-1.9607999,2.354142,4.516087000000001,7.486219,-1
28,29,1565657708450,3.543,2.886,-2.1766,2.99506,5.1598973,7.3149085000000005,-1
29,30,1565657708460,4.0299997,3.4598,-2.3056997999999997,3.2188222,5.4204917,7.401694,-1
30,31,1565657708470,4.1098,3.8885,-1.9842999,3.2473322999999996,6.059533,7.990609599999999,-1
31,32,1565657708480,4.0936,4.4772,-1.4969999999999999,3.1337037,6.546849,9.306023,-1
32,33,1565657708491,3.9303,4.9186997,-0.34309998,3.2543714,6.699982,10.379267,-1
33,34,1565657708501,3.9724998,5.1644,1.1054,3.2362425,7.054774,11.499131,-1
34,35,1565657708511,3.8544998,5.4818997000000005,1.8219999,3.2467866,7.1973534,11.752944,-1
35,36,1565657708521,3.7687,5.614,2.1625,3.2801137000000002,7.3155694,11.923182,-1
36,37,1565657708531,3.4064,5.6787996,1.8118,3.2151637,7.443812400000001,11.605203,-1
37,38,1565657708541,3.4064,5.6787996,1.8118,3.1303997000000003,7.6427326,10.672049000000001,-1
38,39,1565657708552,3.1659,5.6984997,1.0472,3.1489785,7.720132400000001,10.27283,-1
39,40,1565657708562,3.0088,5.5724,0.6112,3.1235042,7.7988824999999995,9.967617,-1
