,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565412092294,-1.6048,0.32,1.9978999,7.290526400000001,-1.4151648000000001,0.92963016,-1
1,2,1565412092304,-1.6048,0.32,1.9978999,8.988274,0.27389666,-1.5503508999999998,-1
2,3,1565412092315,-0.9285,-0.0218,0.1391,8.804495,0.21881089,-1.3498603999999998,-1
3,4,1565412092325,-0.83159995,0.0587,0.092099994,8.869052,0.2961053,-1.3610175,-1
4,5,1565412092336,-0.83159995,0.0587,0.092099994,8.820967,0.36751953,-1.265824,-1
5,6,1565412092346,-0.86609995,0.098,0.14919999,8.884978,0.33254504,-1.1861258999999997,-1
6,7,1565412092356,-0.7122,0.2859,0.297,9.111794,0.5050712,-0.96847373,-1
7,8,1565412092367,-0.3329,0.4209,0.7266,9.519748,0.69328415,-0.5920861,-1
8,9,1565412092377,-0.100899994,0.5699,0.8206,9.548508,0.7210378000000001,-0.53753656,-1
9,10,1565412092387,-1.2721,-0.1696,1.1036999,8.450584,0.034984075,-0.22176054,-1
10,11,1565412092397,-1.6034,-0.2085,0.2807,8.285853,0.07058106,-1.2353411,-1
11,12,1565412092407,-0.67969996,0.2197,-0.9690000000000001,9.33303,0.5419515,-2.578335,-1
12,13,1565412092418,0.0548,0.3407,-1.208,9.806113999999999,0.65139526,-2.9784155,-1
13,14,1565412092428,0.45899999999999996,0.5381,-1.1201,10.165042999999999,0.84525853,-2.8376942,-1
14,15,1565412092438,0.52529997,0.6073,-0.7172,10.038409,0.8996548000000001,-2.4604923999999997,-1
15,16,1565412092448,0.3382,0.5344,-0.44869998,9.847888000000001,0.61360514,-2.4903242999999997,-1
16,17,1565412092459,0.1125,0.0084,-0.42700000000000005,9.689191000000001,-0.037454892000000004,-2.5271661,-1
17,18,1565412092469,0.1893,-0.49139997,-0.27789998,9.886339,-0.37501818,-2.4142077,-1
18,19,1565412092479,0.536,-0.73539996,0.0947,10.291697000000001,-0.47031698,-1.6578984,-1
19,20,1565412092489,0.8584,-0.6629,0.8878,10.478156,-0.32786196,-1.0877337,-1
20,21,1565412092499,0.8718,-0.4389,1.5804,10.254472,-0.07031291,-0.4795299,-1
