,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565508912194,-1.3417,-0.058399998,-2.1811,-1.3149818000000002,4.730789700000001,6.389501999999999,-1
1,2,1565508912205,0.074499995,-0.3241,-1.2063999,-0.52458876,2.2224226000000002,8.262208,-1
2,3,1565508912215,0.1384,-0.297,-1.2263,-0.44978429999999997,2.2481458,8.223346000000001,-1
3,4,1565508912225,0.1104,-0.4461,-1.3052,-0.45185292,2.1118773999999996,8.1590185,-1
4,5,1565508912236,-0.037000000000000005,-0.6035,-1.2572,-0.6070833999999999,1.9021838,8.231314,-1
5,6,1565508912246,-0.115499996,-0.7086,-1.0433,-0.60655665,1.8079671000000002,8.476757000000001,-1
6,7,1565508912256,-0.0253,-0.7704,-0.9284,-0.4758907,1.7904607,8.549589,-1
7,8,1565508912266,0.13859999,-0.7205,-0.96129996,-0.34703475,1.8157531000000002,8.507622999999999,-1
8,9,1565508912276,0.13319999,-0.6957,-1.1029,-0.37234625,1.7836995,8.328298,-1
9,10,1565508912286,0.0166,-0.7725,-1.1379,-0.51426494,1.7149284,8.392586999999999,-1
10,11,1565508912296,-0.071899995,-0.7538,-0.9316,-0.58898324,1.6894444,8.607681,-1
11,12,1565508912307,-0.20269999,-0.7899,-0.6989,-0.8337568000000001,1.5600427,8.908230999999999,-1
12,13,1565508912317,-0.45479998,-0.9144,-0.50479996,-1.0281277,1.3910216,9.071726,-1
13,14,1565508912327,-0.5239,-0.95909995,-0.30269998,-1.034525,1.3420362,9.223413,-1
14,15,1565508912337,-0.3111,-0.9084,-0.4822,-0.80254596,1.2664176999999999,8.987191000000001,-1
15,16,1565508912348,-0.1538,-0.8444,-0.65029997,-0.6915604000000001,1.3481271000000001,8.8986635,-1
16,17,1565508912358,0.114,-0.7432,-0.68079996,-0.45370123,1.3678745,8.887162,-1
17,18,1565508912368,0.308,-0.6709,-0.6624,-0.318764,1.41369,8.905693,-1
18,19,1565508912379,0.2471,-0.6277,-0.7811,-0.50808793,1.2965081,8.677247999999999,-1
19,20,1565508912389,0.0717,-0.7119,-0.96779996,-0.6913401,1.2178153999999999,8.603133,-1
20,21,1565508912399,-0.17899999,-0.7163,-0.9975,-0.8615487,1.1798722,8.629871000000001,-1
21,22,1565508912409,0.0122,-0.5621,-0.8799,-0.46744394,1.3924006000000002,8.862368,-1
22,23,1565508912420,0.4754,-0.2005,-0.5762,0.07717949,1.8046343,9.181227999999999,-1
23,24,1565508912430,0.87649995,0.2277,-0.3994,0.26917532,2.260002,9.285433,-1
24,25,1565508912440,0.98359996,0.6216,-0.3979,0.36849636,2.4116602000000005,9.003731,-1
25,26,1565508912450,1.1212,0.8106,-0.7967,0.50697696,2.433821,8.611819,-1
26,27,1565508912460,1.2172999,0.8344,-1.0958999,0.6313701,2.5291007000000003,8.514461,-1
27,28,1565508912470,1.4439,1.0490999,-1.1496,1.1189445,2.979948,8.647224000000001,-1
28,29,1565508912480,1.9083999,1.486,-0.9874,1.4515566999999998,3.2525039000000002,8.740914,-1
29,30,1565508912491,2.3078,1.8307999,-0.8936,1.9726881,3.6189988,8.778839,-1
30,31,1565508912501,2.7633,2.1624,-0.91709995,2.3205080000000002,3.9156115,8.753374,-1
31,32,1565508912512,3.1104,2.5802,-0.98929995,2.676622,4.390037,8.570437,-1
