,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565507584161,-1.2429,-0.267,-1.9239,-1.424167,3.6835177000000003,7.117176,-1
1,2,1565507584172,-1.2429,-0.267,-1.9239,0.30366138,3.0836072,9.379974,-1
2,3,1565507584182,0.0016,0.0177,0.053299997,0.25345975,3.3278828000000003,9.436708,-1
3,4,1565507584192,-0.0622,0.249,0.114,0.12268847,3.3800573,9.40432,-1
4,5,1565507584203,-0.311,0.3927,0.0858,-0.00089064304,3.4736513999999996,9.396207,-1
5,6,1565507584213,-0.3831,0.55619997,0.0896,-0.07814674,3.6074010999999997,9.390212,-1
6,7,1565507584223,-0.3831,0.55619997,0.0896,-0.14438951,3.7741525,9.591632,-1
7,8,1565507584233,-0.652,0.9788,0.7222,-0.36011666,4.051669,9.962877,-1
8,9,1565507584244,-0.66569996,1.1861,0.91069996,-0.45785755,4.307533,10.211232,-1
9,10,1565507584254,-0.7353,1.2527,0.94339997,-0.5347018,4.3735266,10.2771015,-1
10,11,1565507584264,-0.8224,1.2296,1.0159,-0.66297364,4.3759879999999995,10.323118,-1
11,12,1565507584274,-0.8224,1.2296,1.0159,-0.8742188,4.3314265999999995,10.407642,-1
12,13,1565507584285,-1.2380999,1.0446,1.273,-1.1455966999999998,4.2297883,10.561091000000001,-1
13,14,1565507584295,-1.2380999,1.0446,1.273,-1.2569271,4.1367784,10.700567999999999,-1
14,15,1565507584305,-1.2745999,0.84099996,1.4391999,-1.2535945,4.0772010000000005,10.715681,-1
15,16,1565507584315,-1.3022,0.76989996,1.2184,-1.3184677,4.0348239999999995,10.390289,-1
16,17,1565507584325,-1.3165,0.602,0.8637,-1.358154,3.9320261,10.094998,-1
17,18,1565507584336,-1.2478,0.34039998,0.5311,-1.2853799,3.686515,9.6753235,-1
18,19,1565507584345,-1.0850999,0.13499999,0.2197,-1.2037183999999999,3.5807776,9.415553,-1
19,20,1565507584355,-0.85459995,-0.2179,-0.17889999,-0.9978937,3.2172994999999998,8.917242,-1
20,21,1565507584365,-0.7229,-0.5977,-0.46969998,-0.96294796,2.9594152,8.685311,-1
21,22,1565507584375,-0.82839996,-1.0196,-0.64449996,-1.1816151000000001,2.5156355,8.464039,-1
22,23,1565507584385,-0.8991,-1.3802999,-0.6368,-1.3337237,2.1736097,8.589112,-1
23,24,1565507584396,-0.9228,-1.6172999,-0.2032,-1.4072926000000001,1.9931058999999998,8.994642,-1
24,25,1565507584405,-0.9228,-1.6172999,-0.2032,-1.573498,1.7824256,9.428137,-1
25,26,1565507584415,-1.0648999,-2.109,0.6671,-1.6748686000000002,1.5146295,9.785255000000001,-1
26,27,1565507584426,-1.0439,-2.3349,0.6078,-1.6823002,1.2611313999999998,9.630868,-1
27,28,1565507584436,-0.9569,-2.5179,0.41959998,-1.5993555,1.1111969,9.428030999999999,-1
28,29,1565507584446,-0.5967,-2.5967,0.0919,-1.1307815,0.97248644,9.0144,-1
29,30,1565507584457,0.0095999995,-2.6427999,-0.3779,-0.6448351,0.9490806999999999,8.666023,-1
30,31,1565507584467,0.50909996,-2.5771,-0.6407,-0.16060305,1.0301771,8.428883,-1
31,32,1565507584477,0.9181,-2.3975,-0.72029996,0.12700762,1.0401466000000001,8.423682000000001,-1
32,33,1565507584487,1.2537999,-2.2838,-0.86759996,0.38061103,0.9360944999999999,8.348112,-1
33,34,1565507584497,1.1859,-2.3476,-0.91249996,0.15128481,0.8115576999999999,8.308406,-1
34,35,1565507584507,1.0094,-2.48,-0.93729997,0.114461996,0.663213,8.292251,-1
35,36,1565507584518,0.9590000000000001,-2.6724,-0.9813,0.06483498,0.472625,8.275405000000001,-1
36,37,1565507584528,0.8859999999999999,-2.823,-0.91859996,-0.069834076,0.26671407,8.433565,-1
37,38,1565507584538,0.82479995,-2.9598,-0.6717,0.031086314,0.13189179,8.753392,-1
38,39,1565507584549,0.9404,-3.0254,-0.456,0.22697031,0.083615094,8.898952,-1
39,40,1565507584559,1.1523,-3.0637,-0.2599,0.42977834,0.10125558,9.099939,-1
40,41,1565507584569,1.3268,-2.9369,-0.1252,0.7029376,0.2818167,9.174141,-1
41,42,1565507584579,1.6496998999999999,-2.6469,-0.1173,1.1453191,0.5772995,9.117953,-1
42,43,1565507584589,2.0018,-2.3569999,-0.2562,1.5033097,0.84256744,8.988025,-1
43,44,1565507584600,2.4150999,-1.9501,-0.522,1.8946083999999999,1.2730927,8.5875225,-1
44,45,1565507584610,2.648,-1.5925,-0.9341,2.11318,1.5782578,8.047792999999999,-1
45,46,1565507584621,2.7529,-1.3226,-1.4239998999999999,2.2021291,1.7598148999999998,7.713122,-1
46,47,1565507584631,2.8084,-1.0883,-1.7868998999999999,2.2762153,1.9048171999999999,7.271028,-1
47,48,1565507584641,2.8813999,-0.96599996,-2.1313,2.314063,2.0614843,7.1069960000000005,-1
48,49,1565507584651,3.0153,-0.6408,-2.2029,2.650343,2.4103196,7.3585405,-1
