,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566116024281,-3.6864,-2.8360999,-2.6855,-0.6911965,5.8152,-1.708579,-1
1,2,1566116024291,-5.1849,-3.3216,-3.4959,2.7964467999999996,4.31665,-5.8260603,-1
2,3,1566116024301,-0.63,-0.96519995,1.3089,3.7856160000000005,5.239442299999999,-7.7410955,-1
3,4,1566116024311,0.289,-0.10229999599999999,-0.28689998,4.3456388,5.750833999999999,-9.452682000000001,-1
4,5,1566116024321,0.85359997,0.41419998,-3.8643,4.263106,5.621375,-11.464768,-1
5,6,1566116024332,0.2834,0.110199995,-4.5991,3.5042207000000003,5.257849,-12.33125,-1
6,7,1566116024342,-0.39399999999999996,-0.0821,-4.7205,2.9476357,5.121705,-12.357231,-1
7,8,1566116024353,-0.39399999999999996,-0.0821,-4.7205,2.6322236,5.0531926,-12.322764,-1
8,9,1566116024363,-0.599,-0.0278,-4.2092,2.6387742000000003,5.275336,-11.8140545,-1
9,10,1566116024373,-0.1732,0.2356,-3.6785997999999998,3.0865953,5.66177,-11.2133875,-1
10,11,1566116024383,0.2923,0.28800000000000003,-3.4292,3.3631349999999998,5.740261,-10.994596000000001,-1
11,12,1566116024394,0.5247,0.0122,-3.0686998,3.4833434000000003,5.4824824,-10.582755,-1
12,13,1566116024404,0.7082,-0.30969998,-2.7477999,3.5507066,5.235228500000001,-10.223854,-1
13,14,1566116024414,0.8567,-0.6301,-2.4512,3.504939,5.045234,-9.886655000000001,-1
14,15,1566116024424,0.84669995,-0.9338,-1.6754999,3.3410032,4.840597,-8.782497,-1
15,16,1566116024434,0.86789995,-1.1262,-0.50519997,3.2009997,4.8066278,-7.709855999999999,-1
16,17,1566116024445,0.94189996,-1.2353,0.8807,3.073408,4.871616400000001,-5.8595695,-1
17,18,1566116024455,1.0167,-1.2889999,2.6583997999999998,3.095942,5.010739,-4.2506275,-1
18,19,1566116024465,1.3127999,-1.0582,4.7011,3.3938574999999997,5.4595556,-1.5333233999999998,-1
19,20,1566116024475,2.0089,-0.8527,7.1863,4.013908,5.7663584000000006,0.63871557,-1
20,21,1566116024485,3.2944998999999995,-0.574,9.851,5.5669785,6.4453344,4.0951285,-1
21,22,1566116024495,4.6575,-0.0168,12.4439,7.403235400000001,7.343926400000001,6.9780636,-1
22,23,1566116024506,6.0204,0.36929998,13.908199,8.570878,7.7649610000000004,8.1497,-1
23,24,1566116024516,7.0908,0.4895,14.8916,9.222877,7.778359,9.211844000000001,-1
