,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566204197470,-0.6979,-0.3108,-1.0091,5.078954,7.1475634999999995,-2.0619058999999997,-1
1,2,1566204197481,0.5818,-0.5157,-0.22299999,-6.637560000000001,5.6038976,2.7144307999999997,-1
2,3,1566204197491,0.21139999,-0.7632,0.4184,-7.0851994000000005,5.496273,3.4177134,-1
3,4,1566204197501,-0.102,-0.6592,0.955,-7.386083599999999,5.63687,3.7280786,-1
4,5,1566204197512,-0.5516,-0.4432,1.3198,-8.180566,5.6997805,3.9202468,-1
5,6,1566204197522,-1.253,-0.3511,1.1084,-9.309356,5.5927305,3.3145809999999996,-1
6,7,1566204197532,-2.1455998,-0.3627,0.5452,-9.910175,5.657872,2.8126411,-1
7,8,1566204197542,-2.6945999,-0.2505,0.0777,-10.071985,5.8737335,2.4818199,-1
8,9,1566204197553,-2.6306,0.0363,-0.088999994,-9.892775,6.144144,2.3999,-1
9,10,1566204197563,-2.2769999999999997,0.40199998,-0.15709999,-9.395728,6.520407,2.3443067,-1
10,11,1566204197574,-1.8766999,0.6631,-0.1672,-9.174141,6.774153999999999,2.2077508,-1
11,12,1566204197584,-1.6473999,0.97429997,-0.336,-9.018727,7.0910606,1.9790471,-1
12,13,1566204197594,-1.5339999,1.242,-0.6203,-8.784077,7.2686815000000005,1.8238263,-1
13,14,1566204197605,-1.3632,1.3665999,-0.73759997,-8.910605,7.425741,2.0271513,-1
14,15,1566204197615,-1.5906999,1.5784999,-0.5161,-9.270139,7.6172485,2.4485787999999995,-1
15,16,1566204197625,-1.8924999,1.7103,-0.2269,-9.421825,7.7771907,2.6291974,-1
16,17,1566204197635,-2.1625,1.8651999,-0.0893,-9.541497,7.928571000000001,2.56283,-1
17,18,1566204197645,-2.2442,1.9808999,-0.25329998,-9.5491295,8.046567,2.2903029999999998,-1
18,19,1566204197655,-2.2338998,2.208,-1.2274,-9.423578,8.233075,1.697173,-1
19,20,1566204197666,-2.2338998,2.208,-1.2274,-9.307076,8.288382,1.2206407,-1
20,21,1566204197676,-2.3223,2.3081,-2.6508,-9.381632000000002,8.4391775,0.33724725,-1
21,22,1566204197686,-2.5561,2.3388,-3.4441998,-9.581672,8.550844,-0.60524464,-1
22,23,1566204197696,-2.7233,2.3260999,-4.152199700000001,-9.653335,8.604273,-1.1469280000000002,-1
23,24,1566204197706,-3.0602,2.2907,-4.6509,-9.878381,8.64734,-1.5430151,-1
24,25,1566204197716,-3.3722,2.1433,-5.2261,-10.148858,8.562546000000001,-2.2043128,-1
25,26,1566204197726,-3.5516998999999996,1.7656,-5.778,-10.222705,8.222991,-2.8635705000000002,-1
26,27,1566204197737,-3.5296998,1.5019,-6.1408997,-10.135594000000001,8.099239,-3.114847,-1
27,28,1566204197747,-3.2186,1.2156,-6.2187,-9.646784,7.855069,-3.1717906000000005,-1
28,29,1566204197757,-2.9952998,0.9011,-6.0955,-9.389177,7.6930585,-3.0602112,-1
29,30,1566204197768,-2.7812997999999998,0.5527,-5.9493,-9.042594,7.377349400000001,-2.8914583,-1
30,31,1566204197778,-2.7812997999999998,0.5527,-5.9493,-9.042594,7.377349400000001,-2.8914583,-1
31,32,1566204197788,-2.7812997999999998,0.5527,-5.9493,-9.042594,7.377349400000001,-2.8914583,-1
32,33,1566204197798,-2.4085999,-0.1856,-6.0085998,-8.473981,6.861350999999999,-3.182938,-1
33,34,1566204197809,-2.4682999,-0.5252,-6.3859,-8.45612,6.68532,-3.5501606,-1
34,35,1566204197819,-2.6457,-0.7625,-6.8271,-8.601189,6.4966855,-4.1198559999999995,-1
35,36,1566204197829,-2.7158,-0.95589995,-7.0501,-8.533011,6.3898470000000005,-4.2858124,-1
36,37,1566204197839,-2.6422,-1.1455,-6.9115996,-8.356971000000001,6.2461660000000006,-4.0988445,-1
37,38,1566204197850,-2.5349998,-1.4401,-6.6977997,-8.233411,6.038789700000001,-4.0421404999999995,-1
38,39,1566204197860,-2.2868,-1.8014,-6.7605,-7.809464500000001,5.693297,-4.286694000000001,-1
39,40,1566204197870,-1.8987999,-2.0633,-6.7170997,-7.3678493000000005,5.530261,-4.264476,-1
40,41,1566204197881,-1.6259999,-2.215,-6.5600996,-7.105914,5.4298577,-4.295667,-1
41,42,1566204197891,-1.2915,-2.4819,-6.553999999999999,-6.5737023,5.1371236,-4.458530400000001,-1
42,43,1566204197901,-0.8745,-2.8235,-6.5617,-6.2338595,4.9411154,-4.41147,-1
43,44,1566204197911,-0.4048,-3.033,-6.1566997,-5.617333400000001,4.759644000000001,-3.8535156,-1
44,45,1566204197922,0.0392,-3.1978998,-5.4399,-5.034068,4.6104856,-3.2598972,-1
45,46,1566204197932,0.51019996,-3.4009,-4.9321,-4.726566,4.533057,-2.9782047,-1
46,47,1566204197942,0.78639996,-3.5302,-4.4467,-4.6557746,4.4531480000000006,-2.5890994,-1
47,48,1566204197952,0.741,-3.6067,-4.042,-4.8502792999999995,4.415741400000001,-2.4089978,-1
48,49,1566204197962,0.5379999999999999,-3.6553998,-3.6773,-4.9894013,4.3993745,-1.9416305,-1
49,50,1566204197972,0.449,-3.658,-3.1132,-5.0624437,4.3844633,-1.5332947000000001,-1
50,51,1566204197983,0.3705,-3.7187,-2.4952,-5.034977400000001,4.359075,-0.47477978,-1
51,52,1566204197993,0.4053,-3.7352,-1.5718,-4.957309700000001,4.3490577,0.37582263,-1
52,53,1566204198003,0.4843,-3.6687,-0.5085,-4.815697,4.444941,1.4241574,-1
53,54,1566204198014,0.6357,-3.6289999999999996,0.2602,-4.5856433,4.4434757000000005,2.2083542,-1
54,55,1566204198024,0.82009995,-3.6464999,0.83849996,-4.401193599999999,4.424197,2.6854994,-1
55,56,1566204198034,1.0877,-3.6427998999999995,1.5044,-4.022048000000001,4.53299,3.9505858,-1
56,57,1566204198044,1.3902999,-3.5489,2.5733,-4.040359,4.730713,4.7902803,-1
57,58,1566204198054,1.3578,-3.3146,3.5481,-4.313911,4.747606299999999,5.2945666,-1
58,59,1566204198065,1.1391,-3.3118,3.9619999999999997,-4.769585,4.8703330000000005,5.2622347000000005,-1
59,60,1566204198075,0.5841,-3.1443,3.9392998,-5.611961,5.0306582,4.6649199999999995,-1
60,61,1566204198085,-0.073,-2.9879,3.4396,-6.1631827,5.078312400000001,4.389874,-1
61,62,1566204198095,-1.1439999,-3.0031,3.5421998999999995,-6.776634700000001,4.965268,4.678327599999999,-1
62,63,1566204198105,-1.1419,-3.0637,4.2406,-6.841833599999999,4.877592,5.231867299999999,-1
63,64,1566204198115,-1.1419,-3.0637,4.2406,-6.7390550000000005,4.8466496,5.880925,-1
64,65,1566204198126,-0.69619995,-3.2773,5.9195,-6.355657,4.591810700000001,7.4435253,-1
65,66,1566204198136,-0.4522,-3.2682998,7.3711996,-6.2379775,4.5726094,8.625657,-1
66,67,1566204198146,-0.3137,-3.2631997999999998,8.8235,-6.0956855,4.5245337,10.407135,-1
67,68,1566204198156,-0.2206,-3.3316998,9.5175,-6.0896807,4.4140368,10.946003,-1
68,69,1566204198166,-0.2906,-3.2605,9.5546,-6.254143,4.4746385,11.042097,-1
69,70,1566204198176,-0.4463,-3.0419998,9.2646,-6.411289,4.597394,10.833323,-1
70,71,1566204198187,-0.4463,-3.0419998,9.2646,-6.454959400000001,4.651522,10.415754,-1
71,72,1566204198197,-0.3459,-2.9168,7.7857,-6.40969,4.627925,9.43825,-1
72,73,1566204198207,-0.20809999,-2.9034998,6.7342,-6.3420777,4.603983,8.218902,-1
73,74,1566204198217,-0.1472,-2.8811998,5.8121,-6.3193517,4.5802994,7.4759910000000005,-1
74,75,1566204198227,-0.046299997999999995,-2.8678,5.2941,-6.259564,4.570426,6.8758407,-1
75,76,1566204198237,0.0953,-2.6647,5.0243998,-6.1781893,4.7100844,6.690769,-1
76,77,1566204198247,0.33409998,-2.4496,4.8328,-5.952991,4.9062843,6.425424,-1
77,78,1566204198258,0.62119997,-2.2419,4.2978997,-5.6901746,5.0840206,5.7677565,-1
78,79,1566204198268,0.8012,-2.0605,3.6388,-5.598112599999999,5.2153277000000005,5.2457533,-1
79,80,1566204198278,0.9047,-1.7493,3.0063,-5.5839777,5.48955,4.5541835,-1
80,81,1566204198288,0.8915,-1.4918,2.2805,-5.687742,5.6381726,3.9308962999999997,-1
81,82,1566204198298,0.7621,-1.3316,1.4207,-5.832351999999999,5.7039557,3.257206,-1
82,83,1566204198308,0.3401,-1.1503,0.5658,-6.4217663,5.8616185,2.297677,-1
83,84,1566204198319,-0.2452,-1.0252,-0.3117,-7.300936,5.882562999999999,1.1092241000000003,-1
84,85,1566204198329,-0.8879,-0.9776,-1.4480000000000002,-7.7864227,5.864415,0.14425544,-1
85,86,1566204198339,-1.0122,-0.843,-2.8544998,-7.7809258,6.029711,-1.600543,-1
86,87,1566204198349,-0.8146,-0.5715,-4.2221,-7.704196499999999,6.153969999999999,-2.5549486,-1
87,88,1566204198359,-0.6864,-0.4238,-4.8945,-7.650326700000001,6.223861,-3.0565815,-1
88,89,1566204198369,-0.6852,-0.3479,-5.1217,-7.750586500000001,6.16461,-3.0789816,-1
89,90,1566204198380,-0.6731,-0.3428,-5.0502,-7.695922,6.1222515,-2.7480264,-1
90,91,1566204198390,-0.5044,-0.1944,-4.442199700000001,-7.622468,6.24495,-1.7339479,-1
91,92,1566204198400,-0.5013,-0.0206,-3.5842998,-7.799983500000001,6.3001885,-1.1572996000000002,-1
92,93,1566204198410,-0.7091,0.0596,-3.3725998,-8.207381,6.193158,-1.4479845,-1
93,94,1566204198421,-1.1243,0.06399999599999999,-4.1334,-8.738272,6.164035299999999,-2.2702107000000002,-1
94,95,1566204198431,-1.8623999,0.091,-5.272599700000001,-9.756784,6.039680000000001,-3.6700623,-1
95,96,1566204198441,-2.5047998,0.12889999,-6.5098996,-10.145631,6.050167,-4.7006416,-1
96,97,1566204198451,-2.5491,0.2907,-7.6011,-9.942411,6.073496,-5.740606,-1
97,98,1566204198461,-2.001,0.44759998,-8.0335,-9.208445,6.1493154,-5.567533999999999,-1
98,99,1566204198471,-1.3131,0.5652,-7.5216,-8.706878,6.1385703000000005,-4.545200299999999,-1
99,100,1566204198482,-0.6113,0.6781,-6.0752997,-8.156969,6.3004665,-2.4726646,-1
100,101,1566204198492,-0.1876,0.97419995,-4.2785997,-8.04425,6.459824,-1.3788208,-1
101,102,1566204198502,-0.056399997,1.2967,-3.2584999,-8.333029,6.6536493000000005,-1.1380119,-1
102,103,1566204198513,-0.3315,1.5142,-3.4219999999999997,-8.913728,6.645997500000001,-1.8810285,-1
103,104,1566204198523,-1.0684,1.5956999,-4.5843997000000005,-9.988026,6.5690479999999996,-3.874345,-1
104,105,1566204198533,-1.8851999,1.6869999,-6.2615,-10.633004,6.630942999999999,-5.243493,-1
105,106,1566204198543,-2.4838,1.9030999,-7.6695,-11.123624000000001,6.755202000000001,-6.7350235000000005,-1
106,107,1566204198553,-2.6847,2.0934,-8.6783,-11.293411,6.823378999999999,-7.2928440000000005,-1
107,108,1566204198564,-2.8378,2.3088,-8.973499,-11.772117999999999,6.8636208,-7.1046309999999995,-1
108,109,1566204198574,-3.2633997999999997,2.4104,-8.480599,-12.572671000000001,6.813878999999999,-6.2308525999999995,-1
109,110,1566204198584,-3.8743,2.4638999,-7.5727997,-13.005639,6.766578999999999,-5.380154,-1
