,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565616784939,-0.3636,0.59139997,-0.782,-0.5498524,0.68161964,9.000589,-1
1,2,1565616784949,-0.6813,0.2985,-0.7916,-0.87635446,-0.33806127,10.234791,-1
2,3,1565616784959,-0.0497,-0.0198,0.5057,-1.2216653999999998,-0.63541156,10.199433,-1
3,4,1565616784970,-0.3053,-0.3026,0.1713,-1.2654983999999998,-0.7312754,9.894613,-1
4,5,1565616784980,-0.2859,-0.42569998,-0.1609,-1.256161,-0.8176581999999999,9.598488,-1
5,6,1565616784991,-0.2357,-0.4761,-0.5294,-1.2291353,-0.88613236,9.295728,-1
6,7,1565616785001,-0.076799996,-0.4141,-0.6173,-1.1810789,-1.0013988,9.122033,-1
7,8,1565616785011,0.007999999,-0.4748,-0.6432,-1.0868813999999998,-1.1037556999999998,9.129196,-1
8,9,1565616785022,0.0089,-0.6004,-0.39479998,-1.128914,-1.2545043,9.329763,-1
9,10,1565616785032,-0.080699995,-0.79969996,-0.15529999,-1.2460575,-1.5421340000000001,9.607663,-1
10,11,1565616785042,-0.16399999,-0.9643,0.0418,-1.3255641000000002,-1.7798878,9.75688,-1
11,12,1565616785053,-0.23399999999999999,-1.1388,0.28509998,-1.4031459,-2.0485842,10.059966000000001,-1
12,13,1565616785063,-0.27809998,-1.2494,0.45859998,-1.4479845,-2.2118306,10.158483,-1
13,14,1565616785073,-0.264,-1.3253,0.38689998,-1.3833411,-2.3452642000000004,10.024609,-1
14,15,1565616785083,-0.083,-1.3398,0.1982,-1.1792114,-2.4069580000000004,9.834797,-1
15,16,1565616785093,0.1558,-1.2308999,0.0889,-0.94315267,-2.3885417,9.75119,-1
16,17,1565616785104,0.40489998,-1.2306,0.0009,-0.72305846,-2.5064322999999997,9.570112,-1
17,18,1565616785115,0.5553,-1.2760999,-0.18259999,-0.5180956,-2.7276947,9.285184,-1
18,19,1565616785125,0.7816,-1.3461,-0.5387,-0.30571082,-2.7797449,8.979291,-1
19,20,1565616785135,1.0260999,-1.2172999,-0.8584,-0.034141317000000004,-2.8075943,8.709636999999999,-1
20,21,1565616785146,1.1938,-0.9722,-0.88369995,0.14867035,-2.7365246,8.770583,-1
21,22,1565616785156,1.3598,-0.58019996,-0.6637,0.45206359999999995,-2.6003616000000003,8.974024,-1
