,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656108584,-0.2798,-0.3114,-1.486,-0.16460615,2.5477847999999996,7.790761,-1
1,2,1565656108594,-0.2798,-0.3114,-1.486,1.4447378999999998,0.34464052,8.794717,-1
2,3,1565656108604,-0.019399998999999998,-0.005,-0.12,1.4886092,0.40497443,9.9425745,-1
3,4,1565656108615,-0.2688,-0.0223,0.6085,1.2542073999999999,0.31036514,10.360275,-1
4,5,1565656108625,-0.6871,-0.2552,0.746,0.8116535,-0.006540959,10.418541000000001,-1
5,6,1565656108636,-0.9198,-0.53889996,0.6354,0.66706294,-0.32884840000000004,10.248284,-1
6,7,1565656108646,-0.84309995,-0.69479996,0.4635,0.8189605999999999,-0.38576338,10.087489999999999,-1
7,8,1565656108656,-0.47309998,-0.6419,0.2509,1.1636587,-0.30558634,9.877853,-1
8,9,1565656108667,0.1513,-0.2747,0.1171,1.8786821,0.16044982,9.816083,-1
9,10,1565656108677,0.7719,0.1557,0.1426,2.4759972,0.6234597,9.825353999999999,-1
10,11,1565656108687,1.0611,0.42999998,0.0436,2.5285740000000003,0.68781585,9.591833,-1
11,12,1565656108697,0.696,0.26569998,-0.1013,2.3842416,0.57214713,9.483835000000001,-1
12,13,1565656108708,0.22999999,0.0307,-0.1779,2.2376401,0.43548614,9.384332,-1
13,14,1565656108718,0.0014,-0.1504,-0.22459999,1.9909128,0.2428391,9.298332,-1
14,15,1565656108728,-0.2454,-0.30629998,-0.2591,1.8506508999999998,0.059883773,9.424383,-1
15,16,1565656108739,-0.32209998,-0.45799997,-0.1502,1.7466658,-0.034601003,9.361817,-1
16,17,1565656108749,-0.5129,-0.5323,-0.23099999,1.5312836,-0.17042884,9.181429,-1
17,18,1565656108759,-0.6559,-0.6221,-0.4315,1.4252875,-0.20057665,9.035679,-1
18,19,1565656108770,-0.6588,-0.6013,-0.57379997,1.457092,-0.24442883,8.982987,-1
19,20,1565656108780,-0.6642,-0.6167,-0.5391,1.4872205,-0.27688465,9.238392,-1
20,21,1565656108790,-0.5861,-0.5693,-0.12079999599999999,1.6415509,-0.14876612,9.923171,-1
21,22,1565656108800,-0.4262,-0.37449998,0.4068,1.7027754000000002,0.17397228,10.105428,-1
22,23,1565656108810,-0.4068,-0.0905,0.5237,1.6360825,0.27485436,10.011269,-1
23,24,1565656108821,-0.46969998,0.0503,0.38689998,1.5752603,0.25139117,9.704572,-1
24,25,1565656108831,-0.9185,-0.17719999,-0.2267,1.3262824,0.14777012,9.430339,-1
25,26,1565656108841,-1.4168999,-0.39769998,-0.2661,0.7040198000000001,-0.15116033,9.309863,-1
26,27,1565656108851,-1.4168999,-0.39769998,-0.2661,0.48838842,-0.23408589,9.460094,-1
27,28,1565656108862,-2.4368,-0.6724,1.0222,-0.39708313,-0.46533704,10.620286,-1
28,29,1565656108871,-2.4368,-0.6724,1.0222,-0.7846469,-0.39025488,11.056002000000001,-1
29,30,1565656108881,-2.8028998,-0.5378,1.4995999,-1.4541231000000001,-0.45150813,11.421720500000001,-1
30,31,1565656108891,-3.5196,-0.54789996,1.5766,-1.9421668999999997,-0.50857633,11.348545,-1
31,32,1565656108902,-3.8623,-0.5044,0.99859995,-2.5020652,-0.49553272,10.717251,-1
32,33,1565656108912,-4.075,-0.44299999999999995,0.46859998,-2.7959871,-0.4341741,10.261884,-1
33,34,1565656108922,-4.075,-0.44299999999999995,0.46859998,-3.2603664,-0.44591528,9.89173,-1
34,35,1565656108932,-4.3747997000000005,-0.4249,0.2032,-3.559182,-0.52247226,10.001299000000001,-1
35,36,1565656108943,-4.2914,-0.38959998,0.3085,-3.6134730000000004,-0.47944367,10.095697,-1
36,37,1565656108953,-4.0464997,-0.2276,0.37899998,-3.481811,-0.3016311,10.189397,-1
37,38,1565656108963,-3.7686,-0.099199995,0.4919,-3.3156532999999997,-0.20363164,10.29613,-1
38,39,1565656108973,-3.7686,-0.099199995,0.4919,-3.1172313999999997,-0.22100396,10.065319,-1
39,40,1565656108983,-3.1329,-0.29799998,0.054399997,-2.8214613999999996,-0.36962643,9.868889999999999,-1
40,41,1565656108993,-2.7175,-0.3788,0.0132,-2.3824415,-0.41711783,9.824693,-1
41,42,1565656109003,-2.237,-0.40739998,0.0412,-2.0447824,-0.4405906,9.862109,-1
