,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656366449,-0.5186,-0.39339998,-1.2623999,-0.12082099,1.8518767,8.28844,-1
1,2,1565656366459,-0.5186,-0.39339998,-1.2623999,2.5269651,1.0697292999999999,9.273002,-1
2,3,1565656366470,-0.0382,-0.016099999,-0.14109999,2.7990613,1.1073853999999999,9.407326,-1
3,4,1565656366480,0.2659,0.047,0.096099995,2.9334333,1.0271891,9.717672,-1
4,5,1565656366490,0.2953,-0.0278,0.3186,2.774851,0.80040073,9.727153999999999,-1
5,6,1565656366500,0.048699997,-0.3208,0.3162,2.5741787,0.5609423000000001,9.593509,-1
6,7,1565656366510,-0.3112,-0.73429996,0.0154,2.3999,0.26425284,9.403678,-1
7,8,1565656366521,-0.2622,-0.78099996,0.2643,2.4377475,0.1412579,9.662883,-1
8,9,1565656366531,-0.2622,-0.78099996,0.2643,2.5860825000000003,0.19497421,9.894767,-1
9,10,1565656366541,-0.0694,-0.6469,0.5710000000000001,2.87196,0.33234394,10.139712,-1
10,11,1565656366551,0.332,-0.345,0.8487,3.3715339,0.7735187,10.439447,-1
11,12,1565656366561,1.0,0.1969,1.1398,3.6870705999999998,0.9813065999999999,10.548853,-1
12,13,1565656366571,0.9377,0.061499998,1.023,3.6499699999999997,0.8938704,10.495271,-1
13,14,1565656366582,0.5783,-0.3284,0.741,3.2826326,0.46009853,10.142777,-1
14,15,1565656366592,0.5783,-0.3284,0.741,2.9148352,0.19414102,9.892449000000001,-1
15,16,1565656366602,-0.33319998,-0.9564,0.3462,2.380162,-0.16441461,9.745989999999999,-1
16,17,1565656366612,-0.6351,-1.025,0.2307,2.049159,-0.217518,9.5953,-1
17,18,1565656366623,-0.85319996,-0.9575,0.0541,1.8723998,-0.18145175,9.45996,-1
18,19,1565656366633,-1.1122999,-0.87079996,-0.0372,1.5247331,-0.1280898,9.344147999999999,-1
19,20,1565656366643,-1.1122999,-0.87079996,-0.0372,1.3791271,-0.15245318,9.3369465,-1
20,21,1565656366653,-2.1713,-1.1115,0.11669999,0.6758831,-0.3564583,9.494292999999999,-1
21,22,1565656366663,-2.7563,-1.2918,0.3308,-0.18035042,-0.66018677,9.774664,-1
22,23,1565656366674,-3.0605,-1.3498,0.59999996,-0.62183166,-0.742078,10.11646,-1
23,24,1565656366684,-3.135,-1.2068,0.7518,-0.7163930000000001,-0.6839755,10.249979,-1
24,25,1565656366694,-3.0742998,-0.8876,0.7783,-0.7500171999999999,-0.33261209999999997,10.310907,-1
25,26,1565656366704,-3.1048,-0.5511,0.7873,-0.9144414000000001,-0.016280571,10.301714,-1
26,27,1565656366714,-3.2688,-0.3706,0.7084,-1.1594927,0.09468589,10.264938,-1
27,28,1565656366725,-3.4998,-0.3419,0.5397,-1.4102901,0.08607634,10.118730000000001,-1
28,29,1565656366735,-3.8718998,-0.35259998,0.40789998,-2.0202465,0.055420984000000006,10.017321,-1
29,30,1565656366745,-4.3936,-0.4199,0.44079998,-2.7291887000000004,-0.12485283,10.108616,-1
30,31,1565656366755,-4.7696,-0.5431,0.5816,-3.123121,-0.22762156,10.295584,-1
31,32,1565656366765,-4.9835997,-0.5297,0.90169996,-3.5069307999999997,-0.16829322,10.604082,-1
