,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565436705716,0.0195,0.2455,-4.6809998,8.487043,-3.3520358,-4.772505799999999,-1
1,2,1565436705727,0.0195,0.2455,-4.6809998,8.726166000000001,0.26381227,-1.3328904,-1
2,3,1565436705737,-1.2433,-0.038799997,0.1654,8.190363,0.20683987,-1.0297271000000001,-1
3,4,1565436705749,-1.6563,-0.1558,0.2514,8.2591915,-0.011425131000000002,-1.216695,-1
4,5,1565436705758,-1.012,-0.36339998,-0.0379,9.013471000000001,-0.27390626,-1.2328606000000002,-1
5,6,1565436705768,-0.6267,-0.60499996,-0.074499995,9.457384,-0.76378864,-2.459075,-1
6,7,1565436705778,-0.0682,-0.8523,-1.4564999,10.559484,-0.44470859999999995,-2.597795,-1
7,8,1565436705788,1.4239,-0.3762,-1.2372,11.912666999999999,-0.068732746,-1.6182027,-1
8,9,1565436705798,2.3423998,0.0189,-0.2654,12.263407,0.18720742,-1.0940256000000002,-1
9,10,1565436705809,2.4701,0.28599998,0.19669999,11.712377,0.29517633,-1.0035726999999999,-1
10,11,1565436705819,1.736,0.2945,0.1599,10.814954,0.12375150000000001,-1.1498585,-1
11,12,1565436705829,0.4833,-0.0398,-0.054399997,9.2953825,-0.35493562,-1.4416639,-1
12,13,1565436705839,-0.6605,-0.45679998,-0.22379999,8.650577,-0.5097447,-1.4013071000000001,-1
13,14,1565436705849,-1.2447,-0.6218,-0.1435,8.454175,-0.5421526,-1.3305726999999998,-1
14,15,1565436705860,-1.1712999,-0.46969998,0.0993,8.79486,-0.19609469,-0.9806937,-1
15,16,1565436705869,-0.7653,-0.1383,0.4942,9.133410000000001,0.015935807,-0.64698035,-1
16,17,1565436705879,-0.32439998,0.043899997999999996,0.91349995,9.651295,0.17842549,-0.26862943,-1
17,18,1565436705889,0.0223,0.0696,0.7159,10.026419,0.1705342,-0.24773283,-1
18,19,1565436705900,0.2723,0.0648,0.6105,10.151760000000001,0.21513339999999997,-0.28923872,-1
19,20,1565436705910,0.4274,0.13759999,0.40219998,10.257449000000001,0.24156536,-1.0263176,-1
20,21,1565436705920,0.4863,0.1381,-0.3432,10.340461,0.35932177,-1.7520480999999999,-1
21,22,1565436705930,0.5760000000000001,0.2597,-1.2013999,10.251627000000001,0.44193134,-2.5039425,-1
22,23,1565436705940,0.43109998,0.26479998,-1.6990999,9.981274,0.39575195,-2.6464355,-1
23,24,1565436705950,0.0424,0.2061,-1.7462,9.384542999999999,0.3643592,-2.4303923,-1
24,25,1565436705960,-0.48119998,0.1191,-1.4171,8.9531555,0.30515537,-1.9132832,-1
25,26,1565436705971,-0.95049995,0.0077,-0.59529996,8.541095,0.3795863,-1.0457777,-1
26,27,1565436705981,-1.2544,0.0412,0.35639998,8.286754,0.46070188,-0.49162537,-1
27,28,1565436705991,-1.5438,0.0761,1.0986999,7.942639999999999,0.4908305,0.264837,-1
28,29,1565436706001,-1.865,0.0721,1.6882,7.533135400000001,0.5712374,0.50277275,-1
29,30,1565436706011,-2.1873,0.12719999,1.8010999,7.298887,0.5761407,0.31957802,-1
30,31,1565436706021,-2.5005999,0.124299996,1.5095999,7.018592999999999,0.57908076,-0.28980374,-1
