,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566109349789,-2.6123998,-2.7502,-1.8996998999999999,-2.7052085,4.153442,4.9962773,-1
1,2,1566109349799,-3.7068,-2.8188,-1.8719999999999999,-2.1182267999999995,3.861675,16.379107,-1
2,3,1566109349810,-0.9673,1.5527999,7.2509,-2.2690808999999996,3.3784964,16.766165,-1
3,4,1566109349820,-1.0126,0.88479996,7.1068997000000005,-2.3191864,2.9585152000000003,16.517435,-1
4,5,1566109349830,-1.1091,0.2102,6.6969,-2.476907,2.3297691,15.942979999999999,-1
5,6,1566109349841,-1.1819,-0.5159,6.3244996,-2.6619022,1.5740345,15.422634,-1
6,7,1566109349851,-1.2727,-1.3883,5.9009,-2.7774080000000003,0.99097925,15.033920000000002,-1
7,8,1566109349861,-1.3735,-2.3078,5.6324997,-2.9430869,0.39716935,14.811929999999998,-1
8,9,1566109349872,-1.6715,-3.1452,5.1858997,-3.39471,-0.39876863,14.087914000000001,-1
9,10,1566109349883,-1.9963,-3.9771,4.5127997,-3.9458550000000003,-1.2180262,12.937203,-1
10,11,1566109349893,-2.3669,-4.8887,3.4954,-4.310885,-1.7550265,12.060178,-1
11,12,1566109349903,-2.6383997999999997,-5.7969,2.5049,-4.624745,-2.4810347999999998,10.915922,-1
12,13,1566109349913,-2.6963,-6.5011997,1.6861,-4.709663,-3.0554035,9.806726,-1
13,14,1566109349924,-2.6131,-7.1454997,0.8896,-4.7532760000000005,-3.3940012000000004,9.203541,-1
14,15,1566109349934,-2.5493,-7.678999999999999,0.23079999,-4.733547,-3.7271593000000003,8.275165,-1
15,16,1566109349944,-2.3717,-8.0124,-0.3317,-4.6593175,-3.7856638,7.7392187,-1
16,17,1566109349954,-2.1422,-8.2245,-0.9862,-4.450342,-3.8906542999999996,6.839506,-1
17,18,1566109349964,-1.8120999,-8.4415,-1.6069,-4.1683053999999995,-3.9658322,6.316555,-1
