,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566108535992,-1.1665,0.17019999,-0.5261,7.908555499999999,3.7430472000000004,0.6732591,-1
1,2,1566108536002,-1.1665,0.17019999,-0.5261,7.908555499999999,3.7430472000000004,0.6732591,-1
2,3,1566108536013,0.030599998,0.0423,0.2686,1.1439974,1.7307013999999998,10.037557000000001,-1
3,4,1566108536023,0.1383,0.5098,0.6134,1.3927166000000002,2.3209487999999996,10.425724,-1
4,5,1566108536034,0.37829998,1.0337,0.9005,1.7474991000000002,2.923981,10.738253,-1
5,6,1566108536044,0.6522,1.4619,1.1991,1.8384883,3.175382,11.043217,-1
6,7,1566108536054,0.6116,1.6926999,1.5794,1.6851348999999998,3.3242434999999997,11.575056,-1
7,8,1566108536065,0.413,1.675,2.0418,1.4693025,3.222969,11.784203999999999,-1
8,9,1566108536075,0.059000000000000004,1.5428,2.2535,1.0528263,3.062768,11.897822,-1
9,10,1566108536085,-0.7362,1.0662999,2.3223999,0.6364267,2.8792287999999995,11.879502,-1
10,11,1566108536096,-0.7362,1.0662999,2.3223999,0.4447852,2.729706,11.8291855,-1
11,12,1566108536106,-1.0152,0.7891,2.2659,0.21268173,2.521401,11.758087,-1
12,13,1566108536116,-1.8844,-0.0348,2.8655999,-0.34489912,2.10028,12.21064,-1
13,14,1566108536126,-2.4326,-0.6926,3.7254998999999995,-0.9741431999999999,1.4246745,13.197204000000001,-1
14,15,1566108536136,-2.9456,-1.4194,4.2306,-1.4099549,0.8809034,13.661314,-1
15,16,1566108536146,-3.4178998,-2.0835,4.0675,-1.9872928,0.17759229999999998,13.5165615,-1
16,17,1566108536157,-3.4178998,-2.0835,4.0675,-2.3867316,-0.2938643,13.058637,-1
17,18,1566108536167,-4.2743998,-3.4684,2.7182999,-2.9742498,-1.0617518,12.14068,-1
18,19,1566108536177,-4.699,-4.1987,2.0604,-3.6199276,-1.8745451000000002,11.344102000000001,-1
19,20,1566108536188,-5.0151,-4.9296,1.6051999,-3.9260025,-2.3576183,11.004287,-1
20,21,1566108536198,-5.0792,-5.6089,1.0291,-4.1435204,-3.1522923,10.267351,-1
21,22,1566108536208,-4.9867,-6.392299700000001,0.4897,-4.168832,-3.7234623,9.8997755,-1
22,23,1566108536218,-4.8849,-6.9743,0.21319999,-4.1919889999999995,-4.34969,9.603899,-1
23,24,1566108536229,-4.763999999999999,-7.335099700000001,0.1704,-4.21504,-4.611989,9.585934,-1
24,25,1566108536239,-4.3682,-7.6446996,0.4015,-3.883175,-4.983875299999999,9.893426,-1
25,26,1566108536249,-3.9878998,-7.9087996,0.70159996,-3.6318126000000004,-5.1806407,10.122436,-1
26,27,1566108536259,-3.6287,-8.2301,0.7183,-3.2899778,-5.5471449999999995,10.098945,-1
27,28,1566108536269,-3.2831,-8.520599,0.41169998,-2.9520602000000005,-5.878742,9.730561999999999,-1
28,29,1566108536279,-3.0238,-8.7772,0.0651,-2.7891302000000002,-6.109332599999999,9.411694,-1
29,30,1566108536290,-2.7560000000000002,-9.0344,-0.5388,-2.4941642,-6.364765,8.600317,-1
30,31,1566108536300,-2.4605,-9.0018,-1.3823999,-2.3247602,-6.3248105,7.9375353,-1
31,32,1566108536310,-1.9757999,-8.799,-2.134,-1.7321761999999998,-6.057608,7.1120149999999995,-1
32,33,1566108536320,-1.193,-8.3596,-2.6871998,-1.0574901,-5.748277,6.720581500000001,-1
33,34,1566108536330,-0.0523,-7.6797,-3.0612,0.34194946,-4.940014,6.344357,-1
34,35,1566108536341,1.3275,-6.7472,-3.3430998,2.1594167,-3.9412199999999995,6.01525,-1
35,36,1566108536351,3.2387,-5.5951,-3.6889,3.8144805,-3.0342677000000005,5.7941975999999995,-1
36,37,1566108536361,5.3532,-4.0841,-4.0015,5.3671875,-1.9687616000000001,5.5774846,-1
37,38,1566108536371,7.1407,-2.2768,-4.4992,7.1501493,-0.40157467,4.965669999999999,-1
38,39,1566108536381,8.367599499999999,-1.0462999,-5.0783,8.270597,0.8011861,4.4243217,-1
39,40,1566108536391,9.033899,-0.2052,-5.4217997,8.664845,1.3467194,4.1506267,-1
40,41,1566108536402,9.4187,0.2854,-5.7945,9.040927,1.7613472,3.7674966,-1
41,42,1566108536412,9.563499,0.5579,-5.9625998,9.196492,2.0498866999999996,3.847329,-1
42,43,1566108536422,9.7789,1.0447999,-5.604,9.710969,2.682502,4.486715,-1
43,44,1566108536432,10.2738,1.7039,-4.9235997000000005,10.234618,3.2324405,5.104907,-1
44,45,1566108536442,10.855,2.4266,-4.155999700000001,11.102871,4.0718665000000005,5.953125,-1
45,46,1566108536452,11.4507,3.1985,-3.6237998,11.633541000000001,4.600286,6.176379,-1
46,47,1566108536463,11.883699,3.7408997999999998,-3.6104998999999998,12.155918,5.1223946,6.106689,-1
47,48,1566108536473,12.1509,4.1426997000000005,-3.6457998999999996,12.385655,5.3151374,6.0526667000000005,-1
48,49,1566108536483,12.081699,4.2374,-3.7198,12.057917999999999,5.104486,5.982094999999999,-1
49,50,1566108536493,11.4591,3.9573,-3.8621998,11.138736999999999,4.465148,5.954839,-1
50,51,1566108536503,10.571199,3.4777,-3.7979,10.423176,3.9136481,6.048357,-1
51,52,1566108536513,9.706699,2.8962998,-3.6399,9.263454,2.8988228,6.483546,-1
52,53,1566108536524,8.615,2.0784,-3.2259,8.206567,2.0748823,6.798344999999999,-1
53,54,1566108536534,7.2861,1.1299,-2.8789999999999996,6.589398399999999,0.8601791999999999,7.3036942,-1
54,55,1566108536544,5.8494,0.2641,-2.4126,5.5204926,0.10273998,7.7150946,-1
55,56,1566108536554,4.4688,-0.4718,-1.9145999,3.8743644,-0.9274754000000001,8.372734,-1
56,57,1566108536564,3.0349,-1.1690999,-1.2961,2.7771974,-1.5146198,8.979118,-1
57,58,1566108536575,1.6121,-1.8212999,-0.43899998,1.1946397,-2.4246178,10.193275,-1
58,59,1566108536585,0.1528,-2.4644,0.6083,0.02252465,-2.9445615000000003,10.893206,-1
59,60,1566108536595,-1.4334999,-2.9598,1.3369,-1.6922599999999999,-3.5653782,11.312852000000001,-1
60,61,1566108536605,-2.9735,-3.4276,1.6189,-3.2588341,-4.112998999999999,11.6263685,-1
61,62,1566108536616,-4.4804997,-3.7939999999999996,1.8957,-4.4554753,-4.3736987,12.131411,-1
62,63,1566108536627,-7.7858996,-4.1278,3.5897,-6.2075615,-4.545229,13.267592,-1
63,64,1566108536636,-7.7858996,-4.1278,3.5897,-7.053969400000001,-4.5009937,13.936532999999999,-1
64,65,1566108536646,-9.0313,-3.9864,4.4349,-8.010138000000001,-4.0950236,14.431729999999998,-1
65,66,1566108536656,-10.3362,-3.1492,4.9811997,-8.321736999999999,-3.7906150000000003,14.561132,-1
66,67,1566108536666,-10.3042,-2.5751998,4.7381997,-8.217313,-3.202915,14.298777,-1
67,68,1566108536677,-9.842999,-2.0226,4.3624997,-7.8197600000000005,-2.8140487999999997,13.993955999999999,-1
68,69,1566108536687,-9.3089,-1.4109,4.0408998,-7.1272416,-2.1522532,13.588416,-1
69,70,1566108536699,-9.0197,-0.83559996,3.8819999999999997,-6.789123,-1.5509541999999998,13.427852,-1
70,71,1566108536709,-8.7417,-0.4026,4.0137997,-6.5555634000000005,-1.2586893,13.544554999999999,-1
71,72,1566108536720,-8.426,-0.1523,4.309,-6.200092,-1.0106404,13.861298000000001,-1
72,73,1566108536729,-8.0548,0.18439999,4.4045997,-5.9199314,-0.79187745,13.938659,-1
73,74,1566108536739,-7.697,0.4256,4.182699700000001,-5.6793337,-0.61505127,13.744384,-1
74,75,1566108536749,-7.1387997,0.5791,4.0063,-4.838107,-0.42892602,13.488492,-1
75,76,1566108536759,-6.3237996,0.7919,3.8959,-4.151086,-0.285657,13.467107,-1
76,77,1566108536769,-5.0456,1.1133,3.9692,-2.539951,0.19251297,13.62703,-1
77,78,1566108536779,-3.3544998,1.6689,4.1284,-1.1510364,0.73344934,13.721983999999999,-1
78,79,1566108536790,-1.319,2.4951,4.197,1.1947736999999998,1.7107433,13.723525,-1
79,80,1566108536800,0.66929996,3.3525,3.9294998999999997,2.5992412999999996,2.4628099999999997,13.476828,-1
80,81,1566108536810,2.2581,4.0101,3.3428,4.0782833,3.1017842,12.683589999999999,-1
81,82,1566108536820,3.2416,4.1893997,2.4977999,4.6401639999999995,3.1440945,11.972061,-1
82,83,1566108536830,4.0095,4.1021,1.6686,5.300274,3.139239,11.128699000000001,-1
83,84,1566108536840,4.8065,4.0920997,1.0375,5.917681,3.23358,10.715557,-1
84,85,1566108536850,5.8117,4.2695,0.6641,6.982172,3.6348483999999996,10.274008,-1
85,86,1566108536861,6.9992,4.593499700000001,0.2546,7.8803997,3.9729763999999994,9.90034,-1
