,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566034182804,0.3843,0.5063,0.29279998,9.937861999999999,3.6075160000000004,-0.0011300632,-1
1,2,1566034182814,-1.2565,-0.1998,-0.3179,8.146980000000001,1.3067458,2.0695577000000003,-1
2,3,1566034182824,-1.3093,-0.3985,0.032199997,8.08203,1.0683120000000002,2.4607222,-1
3,4,1566034182835,-1.3332,-0.67179996,0.3426,8.117637,0.77617145,2.7928362,-1
4,5,1566034182845,-1.2294999,-0.8138,0.523,8.209899,0.5876616,2.8852717999999995,-1
5,6,1566034182855,-1.1942999,-0.9914,0.4648,8.2710285,0.41390958,2.7332494,-1
6,7,1566034182866,-1.1869,-1.1754,0.3199,8.181313000000001,0.24245602,2.5761707,-1
7,8,1566034182876,-1.2665,-1.2574999,0.1871,8.156882000000001,0.1372931,2.3818764999999997,-1
8,9,1566034182886,-1.2476,-1.4333999,-0.0875,8.166345,-0.16429970000000002,2.1230822,-1
9,10,1566034182903,-1.2773,-1.8535,-0.45729998,8.131734,-0.5762651999999999,1.8620089,-1
10,11,1566034182913,-1.3277999,-2.1037,-0.5262,8.119044,-0.82635397,1.8117976999999998,-1
11,12,1566034182923,-1.4193,-2.2185,-0.56079996,8.012167999999999,-1.0630927,1.8128896,-1
12,13,1566034182933,-1.4930999,-2.3542,-0.4816,8.030517,-1.2279956,1.8738555000000001,-1
13,14,1566034182943,-1.3716999,-2.2645,-0.20359999,8.08699,-1.227488,2.0158987,-1
14,15,1566034182954,-1.3388,-2.1650999,-0.0523,8.16508,-1.3032597,2.193539,-1
15,16,1566034182964,-1.3730999,-2.2354998999999998,-0.0423,8.1446905,-1.4396622,2.2059982000000002,-1
16,17,1566034182975,-1.3952,-2.2696,0.1568,8.126754,-1.5355068,2.4260254,-1
17,18,1566034182985,-1.4534,-2.1002998,0.3067,7.994047599999999,-1.374607,2.623413,-1
18,19,1566034182996,-1.6053,-1.7687,0.5026,7.864128999999999,-1.1801115,2.9446478,-1
19,20,1566034183006,-1.8405999,-1.3671,0.9393,7.589131,-0.9614635,3.162386,-1
20,21,1566034183016,-1.9235,-1.1231999,0.6259,7.6062636,-0.8023353,2.5718899,-1
21,22,1566034183027,-1.7959,-0.7237,-0.39499998,7.928916,-0.45691904,1.0841998,-1
22,23,1566034183037,-1.4505999,-0.27609998,-1.8867999,8.212015,-0.17187496,-0.20126617,-1
23,24,1566034183047,-1.1347,0.1506,-3.4397,8.483048,0.22020909,-1.7919451000000002,-1
24,25,1566034183057,-0.9679,0.5671,-4.6644,8.597013,0.39462188,-2.5446246,-1
25,26,1566034183067,-0.8828,0.8576,-5.2818,8.729144,0.62204236,-2.8822742000000003,-1
26,27,1566034183077,-0.6351,1.1707,-5.3075,9.210225999999999,1.029411,-2.4687952999999996,-1
27,28,1566034183088,-0.195,1.7922,-4.6931,9.680572,1.6035883,-1.8325316000000003,-1
28,29,1566034183098,0.39899999999999997,2.6989,-3.9412,10.210237,2.492134,-1.2929264,-1
29,30,1566034183108,0.7561,3.5419,-3.5191998,10.433347,2.8348978,-1.2967954,-1
30,31,1566034183119,0.9763,3.9125997999999997,-3.6039,10.511868,3.0647697,-1.9237313999999999,-1
31,32,1566034183129,1.0297999,4.2118,-4.3051,10.502453,3.1807065,-2.7950103,-1
32,33,1566034183139,0.99899995,4.4658,-5.2928,10.747083,3.3532903,-3.7505267,-1
33,34,1566034183149,1.2551,4.6963,-5.8499,11.17192,3.6865822999999995,-4.322358,-1
34,35,1566034183159,1.6423,5.0646,-6.2282996,11.554714,4.125966,-4.717975599999999,-1
35,36,1566034183170,2.1267,5.7026,-6.6085,12.265543,4.900969,-5.0913944,-1
