,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565691672799,-0.4897,0.13599999,-2.4815,-1.2321712,2.5977569,7.0589013,-1
1,2,1565691672809,-1.0957,-0.1259,-2.1629999,0.054951716,3.6660879,10.01168,-1
2,3,1565691672819,0.0128999995,0.44689998,1.255,0.11354262,3.7636849999999997,10.726388,-1
3,4,1565691672829,-0.1407,0.4409,1.7469999999999999,-0.13040738,3.668664,11.066038,-1
4,5,1565691672839,-0.696,0.1801,1.9973999,-0.8490796999999999,3.3299613,11.2852125,-1
5,6,1565691672849,-1.3459999999999999,-0.131,1.9476,-1.3307548,3.0387494999999998,11.189569,-1
6,7,1565691672860,-1.7372999,-0.4709,1.8323,-1.680222,2.7169785,11.041714,-1
7,8,1565691672870,-1.8291998999999999,-0.5924,1.6803,-1.6488484,2.71875,10.721771,-1
8,9,1565691672880,-1.7249999,-0.51199996,1.3235999,-1.5014709,2.8654094,10.332925,-1
9,10,1565691672891,-1.4002999,-0.3346,0.7808,-1.0242108,3.1074152,9.758566,-1
10,11,1565691672901,-1.0021,-0.203,0.3741,-0.78793174,3.1017745,9.579201,-1
11,12,1565691672911,-0.65389997,-0.22049999,0.3561,-0.5836393,2.9242015,9.715948,-1
12,13,1565691672921,-0.49699998,-0.4971,0.5593,-0.6628012,2.6461002999999996,9.854046,-1
13,14,1565691672931,-0.65349996,-0.78999996,0.6608,-1.1221336000000002,2.237688,9.952955000000001,-1
14,15,1565691672941,-0.9643,-1.094,0.7705,-1.3718393,1.9375125,10.162381,-1
15,16,1565691672952,-1.1547999,-1.3879,1.0086,-1.6056473999999998,1.5498242,10.417344,-1
16,17,1565691672962,-1.1521,-1.5884999,1.1508,-1.5732491000000002,1.2260898,10.455852499999999,-1
17,18,1565691672972,-1.0525,-1.8045,1.1281999,-1.5679435,1.1105074,10.463859,-1
18,19,1565691672982,-1.04,-1.9477999,1.1175,-1.6325009,0.7762385,10.54257,-1
19,20,1565691672993,-1.0056,-2.222,1.2255,-1.6057048,0.51616114,10.513534,-1
20,21,1565691673003,-0.9909,-2.4645,1.0684,-1.7458519000000001,0.1996477,10.235845,-1
21,22,1565691673013,-1.0676,-2.6805,0.8415,-1.8079478999999998,-0.01415452,10.08886,-1
22,23,1565691673023,-1.0289999,-2.8356,0.6123,-1.7254148999999999,-0.23652796,9.8688135,-1
23,24,1565691673033,-0.84639996,-2.9466999,0.4096,-1.6125236,-0.36340153,9.642024000000001,-1
24,25,1565691673044,-0.65669996,-3.0311,0.096099995,-1.5057805,-0.5995464,9.330147,-1
25,26,1565691673054,-0.5104,-3.1058998,-0.1516,-1.4854298000000001,-0.7531584,9.152822500000001,-1
26,27,1565691673064,-0.39069998,-3.1383,-0.3832,-1.2650578000000001,-0.8653028,8.884825,-1
27,28,1565691673074,0.1697,-2.8760000000000003,-0.95919997,-1.058352,-0.9251004,8.580579,-1
28,29,1565691673085,0.1697,-2.8760000000000003,-0.95919997,-0.9174198,-0.90423256,8.511971,-1
29,30,1565691673096,0.46769997,-2.5535,-1.0749,-0.5411854,-0.8935735,8.460353,-1
30,31,1565691673106,1.171,-2.2533,-1.383,-0.11923125,-0.8769099,8.223326,-1
31,32,1565691673117,1.5127,-2.1715999,-1.4131,0.15392801,-0.78819996,8.208722,-1
32,33,1565691673127,1.8929,-2.0836,-1.2579,0.6146873,-0.6884096,8.386773,-1
33,34,1565691673137,2.1469998,-1.9784,-1.3878,0.9275136999999999,-0.48878106,8.142661,-1
34,35,1565691673147,2.3869998,-1.7866,-1.6553999,1.1393719,-0.36497209999999997,7.9494586,-1
35,36,1565691673157,2.7215998,-1.6029999,-1.8059,1.4513363000000001,-0.21634965,7.825707,-1
36,37,1565691673167,3.2598,-1.2592,-1.9767,2.1333487,0.22936451,7.6143274000000005,-1
37,38,1565691673177,3.8558,-0.8602,-2.1583,2.8755127999999996,0.6800682,7.4556684,-1
38,39,1565691673188,4.4214997,-0.4651,-2.2818,3.3181818,1.022305,7.340325999999999,-1
39,40,1565691673198,4.8580000000000005,-0.0625,-2.2986,3.7187314,1.3109978,7.351425,-1
40,41,1565691673208,5.1617,0.2497,-2.1599998,4.0815105,1.6298002,7.526383999999999,-1
41,42,1565691673218,5.2848,0.57739997,-2.1303,4.293311,1.9896679,7.587627400000001,-1
42,43,1565691673228,5.401799700000001,0.92929995,-1.974,4.415253,2.2603755000000003,7.7376190000000005,-1
43,44,1565691673239,5.4417995999999995,1.2544,-1.8183999,4.550659,2.613568,7.904189,-1
44,45,1565691673248,5.444,1.6186999,-1.7023,4.588324500000001,2.848736,8.023679,-1
45,46,1565691673258,5.4853,1.9224,-1.5174999,4.7919754999999995,3.1571667000000003,8.246522,-1
46,47,1565691673268,5.6446,2.1836998,-1.3421999,4.995521,3.3697526,8.473741,-1
47,48,1565691673278,5.8331,2.5197,-1.1269,5.2384367,3.6829047,8.708563999999999,-1
48,49,1565691673288,5.7581997000000005,2.7347,-0.9402,5.212138700000001,3.8248330000000004,8.853814999999999,-1
49,50,1565691673299,5.598099700000001,2.8769999,-0.8599,5.187613,3.9066187999999995,8.889650999999999,-1
50,51,1565691673309,5.3837,2.8776,-0.90559995,5.086874,3.8813169999999997,8.844124,-1
51,52,1565691673319,5.1436996,2.8213,-0.92039996,4.7581215,3.7049696000000005,8.964197,-1
52,53,1565691673329,4.5551,2.5902998,-0.6799,4.272414700000001,3.4470282,9.173815,-1
53,54,1565691673339,3.8662,2.2826998,-0.42929998,3.5210662000000004,3.0348422999999998,9.377725,-1
54,55,1565691673349,3.0806,1.9271,-0.384,2.6385252,2.531447,9.458725,-1
55,56,1565691673360,2.2282,1.4824,-0.289,2.0016005,2.1161487,9.554378,-1
56,57,1565691673370,1.4422,1.0160999,-0.104899995,1.4481760000000001,1.7353653000000002,9.659435,-1
57,58,1565691673380,0.73069996,0.6044,-0.1748,0.6772047,1.2095603000000001,9.575083,-1
58,59,1565691673390,-0.08249999599999999,0.19839999,-0.1652,-0.2819412,0.6858718,9.655174,-1
59,60,1565691673400,-0.95089996,-0.1416,-0.0368,-0.92388415,0.4969022,9.810367,-1
60,61,1565691673410,-1.8168,-0.3665,0.1418,-1.5180388999999999,0.2814432,9.9395,-1
61,62,1565691673421,-2.5849,-0.5798,0.13599999,-2.3464804,0.0017334020000000002,9.842544,-1
62,63,1565691673431,-3.4301998999999994,-0.8016,0.0431,-3.3004358,-0.23860614,9.89921,-1
63,64,1565691673441,-4.2989,-0.92029995,0.1871,-3.8561970000000003,-0.2641475,10.13387,-1
64,65,1565691673451,-5.0432,-0.8096,0.5962,-4.539818299999999,-0.1322557,10.587122,-1
65,66,1565691673461,-5.6366997,-0.7132,0.8772,-4.8732157,-0.011836933000000001,10.637725999999999,-1
66,67,1565691673471,-5.9746,-0.5336,0.8623,-5.1226535,0.11970051,10.462527,-1
67,68,1565691673482,-6.1794996,-0.4556,0.6095,-5.2651367,0.1905593,10.129168,-1
68,69,1565691673492,-6.2999,-0.3594,0.3733,-5.312733000000001,0.23869234,10.103003999999999,-1
69,70,1565691673502,-6.3306,-0.214,0.40919998,-5.3853444999999995,0.3173179,10.399072,-1
70,71,1565691673513,-6.4056,-0.1179,0.6591,-5.5515695,0.3101353,10.698921,-1
71,72,1565691673523,-6.581,-0.106199995,1.1340000000000001,-5.818504,0.27498844,11.15156,-1
72,73,1565691673533,-6.7939,-0.027999998999999998,1.4524,-5.978197,0.2693477,11.297635000000001,-1
73,74,1565691673543,-6.8873997000000005,0.0042,1.6046,-6.0066690000000005,0.35880464,11.456657,-1
74,75,1565691673553,-6.8499,0.18599999,1.6883,-5.912433,0.55330956,11.436106,-1
75,76,1565691673563,-6.589299700000001,0.44889998,1.5856,-5.275412599999999,0.84524894,11.0614805,-1
76,77,1565691673573,-5.8835998,0.736,1.2077,-4.6628894999999995,1.1173548,10.837316,-1
77,78,1565691673583,-4.9474,1.1287999,0.9665,-3.5502657999999996,1.558271,10.704735000000001,-1
78,79,1565691673593,-4.0013,1.5214,0.9018,-2.9467645,1.7944349999999998,10.737938,-1
79,80,1565691673603,-3.1269,1.8941,1.0043,-2.1528566000000002,2.1752662999999997,11.068777,-1
80,81,1565691673613,-2.4658,2.1757998,1.3723999,-1.5278741000000002,2.4583470000000003,11.535599000000001,-1
81,82,1565691673623,-1.4631,2.6083998999999998,1.9081999,-0.21712537,3.117078,12.011728999999999,-1
82,83,1565691673633,-0.2456,3.2163,2.2488,0.9564453000000002,3.7013495,11.926849,-1
83,84,1565691673643,0.78459996,3.6806997999999997,2.1095998,1.56644,3.8477117999999995,11.558957000000001,-1
84,85,1565691673654,1.5888,3.8137,1.6379,2.1105560000000003,3.9005952000000006,11.141053999999999,-1
85,86,1565691673664,2.1162999,3.8248,1.3241,2.4264562,3.885071,11.030834,-1
86,87,1565691673674,2.6023,3.7782998,1.1877999,2.8503737,3.9905884,10.843157000000001,-1
87,88,1565691673684,3.2649,3.9018998,0.9446,3.6554,4.297142,10.565353,-1
88,89,1565691673694,4.0446,4.1091,0.7319,4.4324335999999995,4.581314599999999,10.451687,-1
89,90,1565691673704,4.7711997,4.2832,0.64779997,4.9378785999999995,4.776039599999999,10.353822000000001,-1
90,91,1565691673714,5.4632998,4.474,0.55469996,5.4947696,4.91475,10.285577,-1
91,92,1565691673725,6.2075,4.5242,0.3742,6.126264,4.993663300000001,9.792889,-1
92,93,1565691673735,6.9981,4.2572,-0.6317,6.3877687000000005,4.8179669999999994,9.154384,-1
93,94,1565691673745,6.9981,4.2572,-0.6317,6.4281635,4.6511005999999995,8.953922,-1
94,95,1565691673755,6.9184,3.4857,-1.1558,6.2138534000000005,4.1791267,8.614107,-1
95,96,1565691673765,6.4804997,2.9118,-1.3938,5.6215568,3.5596894999999997,8.311213,-1
96,97,1565691673776,5.8252997,2.244,-1.5443,5.0393156999999995,3.0416608,8.2146015,-1
97,98,1565691673786,5.0344,1.6065999,-1.4411,4.0876875,2.3449674,8.359241,-1
98,99,1565691673796,4.0853,0.9859,-0.96639997,3.2977540000000003,1.8801283,8.779067999999999,-1
99,100,1565691673806,3.1460000000000004,0.4181,-0.43359998,2.528842,1.4541231000000001,9.253867,-1
100,101,1565691673816,2.3901,-0.1392,-0.50839996,1.6690744999999998,0.88720495,9.226085000000001,-1
101,102,1565691673826,1.6998,-0.60469997,-1.0037999,0.90270984,0.39599138,8.631097,-1
102,103,1565691673837,0.9335,-1.0869,-1.2926999,0.29068482,0.07918104,8.43324,-1
103,104,1565691673847,0.1059,-1.4678,-1.2192,-0.67722386,-0.325123,8.577323,-1
104,105,1565691673857,-0.703,-1.8406999,-0.7744,-1.3076458999999998,-0.598493,8.94378,-1
105,106,1565691673867,-1.3084999,-2.1987,-0.2721,-2.0236175,-1.0167121,9.549809,-1
106,107,1565691673877,-1.8627,-2.4606,0.1802,-2.4271362,-1.1735516000000001,9.900608,-1
107,108,1565691673888,-2.4417999,-2.5469,0.456,-3.1076164,-1.2519854,10.200946,-1
108,109,1565691673898,-2.8202,-2.6167,0.5556,-3.350398,-1.2980212,10.275233,-1
