,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565769401247,0.5011,-0.1847,0.4847,9.585072,0.8847725000000001,3.5403156000000005,-1
1,2,1565769401258,0.5011,-0.1847,0.4847,6.1456285,-1.1098656999999998,2.6970872999999997,-1
2,3,1565769401268,-1.7159,0.9526,-1.9633,6.613550999999999,-0.96649134,2.981643,-1
3,4,1565769401279,-1.3283,1.0698,-2.1615999,6.725351,-1.0443987,3.2311764,-1
4,5,1565769401289,-1.2645998999999999,0.94299996,-2.1174998,6.574660000000001,-1.2245096000000002,3.2308412,-1
5,6,1565769401300,-1.3988999,0.7784,-2.2108,6.2872596,-1.4693120000000002,3.1024642000000004,-1
6,7,1565769401311,-1.8195,0.33679998,-2.4527,5.648228,-2.111887,2.8534575,-1
7,8,1565769401321,-2.3824,-0.2719,-2.6272,5.2868953,-2.5145247000000004,2.7048926,-1
8,9,1565769401331,-2.8228,-0.7818,-2.8133,4.822095,-2.9294782,2.5609436000000003,-1
9,10,1565769401342,-3.2121,-1.1528,-2.9196,4.610572,-3.192036,2.5205486,-1
10,11,1565769401352,-3.378,-1.4268,-2.8932,4.5454016,-3.4734983,2.5719090000000002,-1
11,12,1565769401362,-3.4252,-1.6586,-2.8358998,4.814797,-3.4852107000000005,2.776211,-1
12,13,1565769401373,-3.1506,-1.6025,-2.6548998,5.156172,-3.4940789,2.8802533,-1
13,14,1565769401383,-2.6805,-1.5654999,-2.5825,5.8151617,-3.346443,2.8777347,-1
14,15,1565769401393,-2.0843,-1.3515999,-2.6127,6.202581400000001,-3.1492847999999998,2.7226286,-1
15,16,1565769401403,-1.5777999,-0.99939996,-2.8161,6.532005000000001,-2.8292952000000002,2.5042965,-1
16,17,1565769401413,-1.2598,-0.6798,-3.0651,6.672927400000001,-2.7705319999999998,2.3341072,-1
17,18,1565769401424,-1.0256,-0.5432,-3.307,6.998788,-2.8598356,2.0267205,-1
18,19,1565769401434,-0.69009995,-0.5345,-3.6299998999999996,7.252161500000001,-2.734485,1.6846273,-1
19,20,1565769401444,-0.38149998,-0.37579998,-3.9426,7.269208,-2.6027270000000002,1.5965208,-1
20,21,1565769401454,-0.2785,-0.08779999599999999,-4.1545,7.410658,-2.439136,1.6084151000000002,-1
21,22,1565769401464,0.2943,0.6368,-4.3466,7.7260789999999995,-2.0678816,1.4788792,-1
22,23,1565769401474,0.644,0.7362,-4.8457,8.066478,-2.0099897,0.86679673,-1
