,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565607775940,-1.4936999,0.5828,5.0706,8.751171000000001,-1.0396582,3.9111297,-1
1,2,1565607775950,-1.4936999,0.5828,5.0706,9.210360000000001,-0.26061365,-1.482145,-1
2,3,1565607775961,0.1611,-0.0014,-0.0222,10.111394,-0.018799273000000002,-1.3728257,-1
3,4,1565607775971,0.89449996,0.1664,-0.34600000000000003,10.627144,0.23988943,-1.6063273999999998,-1
4,5,1565607775982,-0.19649999,-0.0177,-0.6502,9.26897,0.008714894,-1.8627175999999999,-1
5,6,1565607775992,-2.1319999999999997,-0.82089996,-0.3357,7.875832000000001,-1.2021286,-1.7936401000000002,-1
6,7,1565607776002,-1.3632,-0.93289995,0.45799997,8.608946000000001,-0.9497798000000001,0.056895807,-1
7,8,1565607776012,0.2694,-0.4335,1.5742999,10.003108000000001,-0.54084057,0.3097331,-1
8,9,1565607776023,1.2782999,0.038399998,0.3139,11.15991,-0.056110512,-1.0104104999999999,-1
9,10,1565607776033,1.5899,0.2823,0.1073,11.144128,0.16038278,-0.78398615,-1
10,11,1565607776043,1.0073999,0.3523,0.4091,10.634958000000001,0.21388839,-0.5930054,-1
11,12,1565607776053,0.2394,0.28919998,0.23179999,9.630217,0.1970811,-1.0078536,-1
12,13,1565607776064,-0.4946,0.0753,-0.252,8.857061,-0.077629596,-1.5020742,-1
13,14,1565607776074,-1.1295998999999999,-0.2051,-0.54429996,8.493631,-0.16437632,-1.8286912,-1
14,15,1565607776084,-1.3816,-0.22729999,-0.9025,8.350458,-0.024507047999999997,-2.1358674,-1
15,16,1565607776094,-1.3296,-0.040999997,-1.1026,8.561043,0.17070659,-2.311123,-1
16,17,1565607776105,-0.9640000000000001,0.1257,-1.1587,9.13543,0.37453935,-2.0729189999999997,-1
17,18,1565607776115,-0.363,0.32479998,-0.6551,9.576089,0.5503599,-1.5812362,-1
18,19,1565607776125,0.1209,0.5986,0.0005999999700000001,10.068652,0.9023363000000001,-0.91669196,-1
19,20,1565607776135,0.45839998,0.8416,0.3938,10.256224000000001,1.0785878999999998,-0.8063670999999999,-1
20,21,1565607776145,0.63949996,0.95949996,0.5423,10.399809,1.2041686000000003,-0.613021,-1
21,22,1565607776155,0.65419996,0.94149995,0.71739995,10.267897999999999,1.2008836,-0.4890109,-1
22,23,1565607776166,0.2757,0.7963,0.9187,9.772853999999999,1.0170857,-0.2588994,-1
23,24,1565607776176,-0.123799995,0.4874,1.0570998999999999,9.2831335,0.67572993,-0.23534046,-1
24,25,1565607776186,-0.4953,0.1893,1.0191,9.074187,0.57929146,-0.5743307,-1
25,26,1565607776196,-0.74009997,0.090799995,0.48799998,8.918258,0.6823475,-1.0540905,-1
26,27,1565607776206,-0.7795,0.1797,0.15179999,8.928399,0.7732505000000001,-1.1767215,-1
27,28,1565607776217,-0.7899,0.2581,0.0019999999,8.911142,0.82255197,-1.3879284,-1
28,29,1565607776227,-0.8007,0.275,-0.1586,8.938226,0.8299165000000001,-1.3324498,-1
29,30,1565607776237,-0.8117,0.2394,0.006,8.856286,0.6656934,-0.84407103,-1
30,31,1565607776247,-0.8716,0.081999995,0.46789998,8.907427,0.52886,-0.5271074,-1
31,32,1565607776257,-0.81369996,-0.080699995,0.8048,8.926206,0.41942585,-0.09441774,-1
32,33,1565607776267,-0.7856,-0.1135,1.1697999,8.863794,0.4092361,0.09181284,-1
33,34,1565607776278,-0.895,-0.14649999,1.2092999,8.721214999999999,0.36062422,-0.1002979,-1
34,35,1565607776287,-1.044,-0.1809,1.0288,8.637753,0.36198413,-0.49923894,-1
35,36,1565607776297,-1.1542,-0.1477,0.42229998,8.455217999999999,0.4090829,-1.0907216999999998,-1
36,37,1565607776307,-1.3232,-0.1147,0.0614,8.279312,0.41870758,-1.0614263000000002,-1
37,38,1565607776317,-1.5404999,-0.13069999,0.1677,8.070815,0.32509428,-0.62800866,-1
38,39,1565607776327,-1.7177999,-0.2629,0.6333,7.95078,0.18618270000000003,-0.258727,-1
39,40,1565607776338,-1.7866,-0.4319,1.0284,8.091501,0.07338707,-0.05464526,-1
40,41,1565607776348,-1.217,-0.16239999,0.6534,8.520868,0.31940567,-0.49608818,-1
41,42,1565607776358,-1.217,-0.16239999,0.6534,8.669797,0.48126328,-0.7704254,-1
42,43,1565607776369,-1.06,0.0369,0.3355,8.559616,0.53317916,-0.9740665999999999,-1
43,44,1565607776379,-1.1783999,0.064899996,0.17600000000000002,8.256453,0.482537,-1.1588032,-1
44,45,1565607776389,-2.0348,-0.123399995,-0.113199994,7.707758999999999,0.32874304,-1.2263963,-1
45,46,1565607776399,-2.0348,-0.123399995,-0.113199994,7.3117867,0.21288285,-1.0881072,-1
46,47,1565607776409,-2.7124,-0.4466,0.111899994,7.035150999999999,-0.033997666,-1.0138774,-1
47,48,1565607776419,-2.6139,-0.5385,0.3904,7.0832458,-0.13706326,-0.7845033,-1
48,49,1565607776430,-2.358,-0.4807,0.7443,7.384666,-0.13221739,-0.41199422,-1
49,50,1565607776440,-2.053,-0.4129,0.7865,7.708361999999999,-0.10913729,-0.41449377,-1
50,51,1565607776450,-1.8951,-0.29009998,0.6512,7.8523784,-0.046399627,-0.55275416,-1
51,52,1565607776460,-1.9820999,-0.20539999,0.6423,7.711129700000001,0.045633484,-0.5361096,-1
52,53,1565607776471,-2.1575,-0.16049999,0.73749995,7.583969000000001,-0.019718645,-0.50270575,-1
53,54,1565607776481,-2.1575,-0.16049999,0.73749995,7.4805584000000005,-0.22606052,-0.6708649,-1
54,55,1565607776491,-2.1160997999999998,-0.58199996,0.1157,7.6188383,-0.5510686,-1.1410861,-1
55,56,1565607776501,-1.9196,-0.6825,-0.28239998,7.8779580000000005,-0.71507144,-1.6436387,-1
56,57,1565607776511,-1.5769,-0.70159996,-0.81869996,8.308838,-0.77906364,-2.2704885,-1
57,58,1565607776522,-1.2152,-0.6696,-1.0774,8.599867,-0.81085867,-2.2871234,-1
58,59,1565607776532,-0.94979995,-0.5085,-0.8477,8.79013,-0.7185286999999999,-2.0945818,-1
59,60,1565607776543,-0.8596,-0.2839,-0.6552,8.86278,-0.5495938,-1.9240667,-1
60,61,1565607776553,-0.9151,-0.32729998,-0.7489,8.792964,-0.7530435000000001,-2.0085533,-1
61,62,1565607776563,-0.9105,-0.4052,-0.6189,8.828944,-0.7577936,-1.8743917,-1
62,63,1565607776573,-0.738,-0.2905,-0.29459998,9.089941,-0.7330471,-1.4684788999999998,-1
63,64,1565607776583,-0.3296,-0.4015,0.22729999,9.482035,-0.9120376,-1.0443604,-1
64,65,1565607776594,0.2355,-0.44059998,0.60749996,10.220608,-0.94314307,-0.7107332,-1
65,66,1565607776604,1.0155,-0.2784,0.6433,11.291161,-0.7666616999999999,-0.8498458000000001,-1
66,67,1565607776614,1.9017998999999999,-0.1419,0.4488,11.806727,-0.7055138000000001,-1.0935947,-1
67,68,1565607776624,2.3456,0.0229,0.0773,12.085747999999999,-0.7677534,-1.4422385,-1
68,69,1565607776634,2.3669,-0.20019999,-0.1529,11.972560000000001,-1.0458735000000001,-1.6104549,-1
69,70,1565607776644,2.1724,-0.4213,-0.3222,11.750111,-1.3474088,-1.6419531000000003,-1
70,71,1565607776655,2.0858,-0.60899997,-0.25349998,11.884319,-1.47977,-1.5509351,-1
71,72,1565607776665,2.4115,-0.62119997,-0.0556,12.394093,-1.3657197,-1.235523,-1
72,73,1565607776675,2.8652,-0.36699998,0.15439999,12.743588,-1.1221241000000002,-1.169692,-1
73,74,1565607776685,3.1915,-0.0931,0.089099996,12.890832000000001,-0.99556655,-1.1728907,-1
74,75,1565607776696,3.1836998,-0.0286,0.1769,12.788006,-0.9354146000000001,-1.0011881999999999,-1
75,76,1565607776705,2.8811,0.088599995,0.5481,12.265467,-0.94404334,-0.59304374,-1
76,77,1565607776715,2.3618999,0.1028,0.68079996,11.794719,-1.0057466,-0.63706833,-1
77,78,1565607776725,1.8124,-0.0523,0.48459998,11.288671,-1.1155832,-0.90027726,-1
78,79,1565607776735,1.508,-0.0991,0.20879999,11.165791,-1.2010752,-1.2138603000000001,-1
79,80,1565607776745,1.5179,-0.095,-0.0758,11.293527000000001,-1.0861726999999999,-1.3788208,-1
80,81,1565607776755,1.6851,0.095199995,-0.23009999,11.416569,-0.9347251,-1.4762361000000002,-1
81,82,1565607776766,1.7053,0.27089998,-0.3412,11.319374,-0.7257111999999999,-1.6081948,-1
82,83,1565607776776,1.5388,0.4385,-0.4868,10.804027,-0.8028429,-1.8071339,-1
83,84,1565607776786,1.0088,0.2924,-0.6579,10.367171,-0.99643797,-1.9402611,-1
84,85,1565607776796,0.4886,0.0714,-0.6767,9.933188000000001,-1.0844488,-1.6906129,-1
85,86,1565607776806,0.204,0.0262,-0.4472,9.774289999999999,-1.1509886,-1.3878995,-1
86,87,1565607776817,0.0667,-0.0761,-0.0313,9.758555,-1.2535273999999998,-0.8371853000000001,-1
87,88,1565607776827,0.0669,-0.1471,0.434,9.736403999999999,-1.255347,-0.48773718,-1
88,89,1565607776837,0.028099999,-0.1471,0.79039997,9.604282000000001,-1.2954451,-0.5174827000000001,-1
89,90,1565607776847,-0.1085,-0.1735,0.645,9.510076,-1.3540169,-0.8285565999999999,-1
90,91,1565607776857,-0.1765,-0.2557,0.24249999,9.474853,-1.3923528,-1.1287513,-1
91,92,1565607776867,-0.17549999,-0.23799999,0.0471,9.575026,-1.3439803,-1.2909536,-1
92,93,1565607776877,-0.0173,-0.17119999,-0.107099995,9.823199,-1.1668382,-1.1410382,-1
93,94,1565607776887,0.1995,0.0112,0.092999995,9.802464500000001,-1.0774195,-1.1048954,-1
94,95,1565607776898,0.1309,0.070099995,0.1033,9.635628,-1.1201321000000002,-1.1559302,-1
