,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690615933,-0.85179996,-0.5021,-1.6442,-0.6546225999999999,1.9868426,7.8392773,-1
1,2,1565690615944,-0.85179996,-0.5021,-1.6442,-1.1924848999999997,0.086047605,9.449205000000001,-1
2,3,1565690615954,0.0346,-0.0019999999,-0.2764,-1.1872463,0.04390966,9.450460000000001,-1
3,4,1565690615964,0.0338,-0.0429,-0.29729998,-1.2039195,0.002777274,9.228825,-1
4,5,1565690615975,0.1732,-0.1503,-0.7995,-1.0291237,-0.08019618,8.937364,-1
5,6,1565690615985,0.1732,-0.1503,-0.7995,-0.7365618,-0.07309977,8.746278,-1
6,7,1565690615996,0.7281,-0.24759999,-1.0781,-0.44448835,-0.17008409,8.674385000000001,-1
7,8,1565690616007,0.76,-0.25759998,-0.993,-0.38105157,-0.17622283,8.721291,-1
8,9,1565690616017,0.6976,-0.28399998,-0.8007,-0.41689757,-0.20165882,8.950656,-1
9,10,1565690616027,0.46359998,-0.3376,-0.6382,-0.64270914,-0.28263074,9.124945,-1
10,11,1565690616037,0.2656,-0.4563,-0.584,-0.7583873000000001,-0.4131339,9.179896000000001,-1
11,12,1565690616047,0.2557,-0.72029996,-0.8039,-0.7742561,-0.65717006,8.984222,-1
12,13,1565690616058,0.19389999,-0.82979995,-1.1699,-0.76120293,-0.84699196,8.6018305,-1
13,14,1565690616068,-0.0166,-0.9158,-1.3780999,-0.9580733,-0.9900406999999999,8.43598,-1
14,15,1565690616078,-0.0049,-0.95309997,-1.2619,-0.88951296,-1.0463811,8.598851,-1
15,16,1565690616088,0.110999994,-0.89159995,-1.0859,-0.78779775,-0.99902374,8.715957000000001,-1
16,17,1565690616098,0.18339999,-0.71529996,-1.0267,-0.6485509,-0.9105628000000001,8.708153,-1
17,18,1565690616108,0.3872,-0.6247,-1.153,-0.4784477,-0.8741901,8.603832,-1
18,19,1565690616119,0.496,-0.6023,-1.308,-0.36292267,-0.9253302,8.485816999999999,-1
19,20,1565690616129,0.5735,-0.4506,-1.2077999,-0.29306942,-0.83708954,8.581173,-1
20,21,1565690616139,0.6871,-0.32709998,-1.1172999,-0.1975791,-0.7773207,8.609138,-1
21,22,1565690616149,0.6685,-0.27339998,-1.2327,-0.24653573,-0.8062139,8.501016,-1
22,23,1565690616159,0.39749998,-0.3195,-1.2994,-0.7116908000000001,-1.0038409,8.479467,-1
23,24,1565690616169,-0.16679999,-0.5225,-1.1604999,-1.1601822,-1.241135,8.656074,-1
24,25,1565690616180,-0.8078,-0.8129,-0.88449997,-1.7860936,-1.6164403999999999,9.029684,-1
25,26,1565690616190,-1.0698999,-0.87649995,-0.461,-1.8159733,-1.6158276000000003,9.40317,-1
26,27,1565690616200,-0.81189996,-0.5006,-0.0371,-1.3723085,-1.1359339,9.815479,-1
27,28,1565690616211,-0.2947,0.0962,0.12239999,-0.68352544,-0.44645157,9.896375,-1
28,29,1565690616221,0.26749998,0.71669996,0.10569999,-0.2363939,-0.02570415,9.759369,-1
29,30,1565690616231,0.6713,1.2049,-0.1361,0.14595053,0.49108908,9.408026,-1
30,31,1565690616241,0.7929999999999999,1.6820998999999999,-0.39659998,0.13806881,0.848189,9.265092,-1
31,32,1565690616251,0.7119,2.2047,-0.4396,0.028835766000000002,1.2939415,9.391955000000001,-1
32,33,1565690616261,0.6651,2.4782999,-0.049799997,-0.16309302,1.5494698,10.185547,-1
33,34,1565690616272,0.4772,2.7529,0.61469996,-0.29666072,1.6716123999999999,10.657969999999999,-1
34,35,1565690616282,0.35999998,2.9889997999999998,1.1211,-0.29231286,1.9044438999999997,11.235337,-1
35,36,1565690616292,0.3784,3.2064998,1.5853,-0.35559640000000003,2.071042,11.524854,-1
36,37,1565690616302,0.23519999,3.4278,1.9079,-0.60115534,2.3223279,11.783849,-1
