,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565769375958,-0.43269998,-0.0761,1.2046,7.8912024,4.307925,4.11275,-1
1,2,1565769375968,-0.43269998,-0.0761,1.2046,8.2492895,-1.4074458,2.5579746,-1
2,3,1565769375978,-1.1019,0.2131,-0.34109998,8.074608,-1.6411008000000002,2.478171,-1
3,4,1565769375989,-1.2853,0.0055,-0.5907,7.908125,-1.811204,2.1320558,-1
4,5,1565769375999,-1.4009,-0.1554,-0.8490000000000001,7.738318400000001,-2.0703907,1.9585816000000003,-1
5,6,1565769376009,-1.5272,-0.46289998,-0.7601,7.7115893,-2.3371432,2.0397353,-1
6,7,1565769376020,-1.5552,-0.7359,-0.6787,7.722612400000001,-2.6020472000000003,2.0992167,-1
7,8,1565769376030,-1.5615,-0.88229996,-0.7159,7.616674000000001,-2.6442807,1.9306747,-1
8,9,1565769376040,-1.7014999,-0.9012,-1.0629,7.503628999999999,-2.6539822,1.5276347,-1
9,10,1565769376050,-1.798,-0.88089997,-1.2221,7.440499000000001,-2.6745433999999997,1.4660943000000002,-1
10,11,1565769376060,-1.8311,-0.9475,-1.3593998999999999,7.4404225,-2.7615871,1.3424098,-1
11,12,1565769376070,-1.8123,-0.9047,-1.4922,7.4524217,-2.7988312,1.1464778999999998,-1
12,13,1565769376080,-1.7213999,-0.9188,-1.7744,7.606187299999999,-2.8343325,0.83353657,-1
13,14,1565769376091,-1.5396999,-0.83419997,-1.9869999999999999,7.8278713,-2.8282323,0.5723387,-1
14,15,1565769376101,-1.347,-0.7407,-2.1950998,7.9429364,-2.903458,0.37977785,-1
15,16,1565769376111,-1.1927999,-0.7661,-2.396,8.146989999999999,-3.0740783,0.27805302,-1
16,17,1565769376122,-1.0085,-0.82189995,-2.4115999,8.152352,-3.1975424,0.39217022,-1
17,18,1565769376132,-1.0194,-0.8689,-2.1735,8.138514500000001,-3.3129910000000002,0.7520858,-1
18,19,1565769376142,-0.97859997,-0.8190000000000001,-1.7545998999999999,8.209947999999999,-3.3010677999999998,1.1061212,-1
19,20,1565769376152,-0.8366,-0.63449997,-1.3435,8.4484005,-3.0325916,1.3430897,-1
20,21,1565769376162,-0.5834,-0.21069999,-1.1876999,8.665621,-2.84955,1.2684002,-1
21,22,1565769376173,-0.2394,0.12459999,-1.4553,9.088581,-2.536561,0.563145,-1
22,23,1565769376183,0.1646,0.5539,-2.0783,9.293046,-2.1995148999999996,-0.19913054,-1
23,24,1565769376193,0.3132,0.9361,-2.6134999,9.492474000000001,-1.9720752000000001,-0.706912,-1
24,25,1565769376203,0.58779997,1.3682,-3.2171,9.7428875,-1.4684597,-1.4690918,-1
25,26,1565769376213,0.82089996,1.8708999,-3.8174998999999996,9.8770485,-1.2896128,-1.9415348000000001,-1
26,27,1565769376224,1.0156,2.1859,-4.3592,10.095363,-1.0748146,-2.594558,-1
27,28,1565769376234,1.2148,2.4366999,-4.8361,10.124839999999999,-1.0092421999999999,-2.8429232000000004,-1
28,29,1565769376244,1.3787999,2.7075999,-5.1396,10.256195,-0.9553630999999999,-3.062519,-1
29,30,1565769376255,1.4576,2.9965,-5.075599700000001,10.305266,-0.7866485,-3.0855706,-1
30,31,1565769376265,1.6498,3.2993,-4.9442997,10.521281,-0.4849695,-3.1099916000000003,-1
31,32,1565769376275,1.8087,3.5073998,-4.8448,10.747025500000001,-0.26402298,-3.1570423,-1
32,33,1565769376285,1.9452,3.7468,-4.6148,10.834749,-0.12914324,-3.091805,-1
33,34,1565769376295,1.9523,3.9088,-4.3478,10.873545,0.08055052,-2.9936714,-1
34,35,1565769376305,2.0667,4.2876,-4.2272997000000005,10.977999,0.37316027,-3.0377727,-1
35,36,1565769376316,2.3169,4.7637,-4.5183,11.332780999999999,0.93872815,-3.683824,-1
36,37,1565769376326,2.5925999,5.0772,-5.0888,11.680266,1.1841051999999999,-4.5785849999999995,-1
37,38,1565769376336,2.8119,5.143399700000001,-5.7016,11.835257,1.2574347,-5.2391744000000005,-1
38,39,1565769376346,2.9629,5.2205,-6.1582,11.97278,1.3677787000000001,-5.7197285,-1
39,40,1565769376356,3.0252,5.2809,-6.0179996,12.095402,1.5313218000000002,-5.823857299999999,-1
40,41,1565769376366,3.0553,5.3129,-5.4793,12.169813000000001,1.6929113000000002,-5.4531775,-1
41,42,1565769376377,2.9815998,5.1724997,-4.6754,12.15249,1.7652067,-5.0646653,-1
42,43,1565769376387,2.865,5.0266,-3.6678998,12.121288,1.8955948,-4.5764303,-1
43,44,1565769376397,2.8667998,4.9771,-2.9095,12.176211,2.176942,-4.149008,-1
44,45,1565769376407,2.9782999,5.079,-2.6592999,12.369403,2.3325462000000003,-3.9809446000000004,-1
45,46,1565769376417,3.1706998,5.2019997,-2.4627,12.506266,2.4294537999999997,-3.9172300000000004,-1
46,47,1565769376427,3.3334,5.3009,-2.3147,12.696116,2.5789287,-3.8101230000000004,-1
47,48,1565769376438,3.5042998999999995,5.2918997,-2.0368,12.81845,2.577109,-3.6448273999999996,-1
48,49,1565769376448,3.5751,5.290499700000001,-1.6395998999999999,12.898905000000001,2.6752522,-3.20575,-1
49,50,1565769376458,3.6429,5.3441,-1.1952,13.006127000000001,2.7645369,-2.791601,-1
50,51,1565769376468,3.7368998999999996,5.285599700000001,-0.77419996,13.054672,2.755391,-2.5404394,-1
51,52,1565769376478,3.8204,5.2785997,-0.43789998,13.200488,2.8761162999999996,-2.263172,-1
52,53,1565769376488,4.0278,5.3058,-0.1524,13.450520000000001,2.8695946,-2.1258117999999997,-1
53,54,1565769376499,4.290499700000001,5.2093,0.082899995,13.72274,2.746226,-1.8390821,-1
54,55,1565769376509,4.5312,4.9774,0.5282,13.836054,2.5875668999999997,-1.4840986999999999,-1
55,56,1565769376519,4.5643,4.6373997000000005,1.1665,13.823632,2.2874584,-0.7356424,-1
56,57,1565769376529,4.4491997,4.1981,1.8313999,13.648032,2.0170193,-0.19953278,-1
57,58,1565769376540,4.1678,3.6799998,2.592,13.263589999999999,1.5808434,0.6436284999999999,-1
58,59,1565769376550,3.8288,3.1931998999999998,3.5047998,13.037030999999999,1.3080481000000002,1.3565356000000002,-1
59,60,1565769376560,3.5209,2.6627998,4.5457,12.710825999999999,0.9278681000000001,2.4036446,-1
60,61,1565769376570,3.3042,2.1503,5.5920997,12.623696,0.7026599,3.258135,-1
61,62,1565769376580,3.3992998999999995,1.8111,6.7054,12.82165,0.54325396,4.3876333,-1
62,63,1565769376591,3.4963998999999997,1.4668,7.5621996,12.888697,0.38968986,4.998700599999999,-1
63,64,1565769376601,3.5346,1.1495,7.9823,12.850743,0.28683493,5.0882816,-1
64,65,1565769376611,3.4738,0.74109995,8.0426,12.603451,-0.09942639999999998,5.0062184,-1
65,66,1565769376621,3.2057998,0.1915,7.9676,12.3122015,-0.42619663,4.9406652,-1
66,67,1565769376631,2.7310000000000003,-0.4604,7.8957,11.5962105,-1.0534393,4.745576,-1
67,68,1565769376642,2.1285,-1.1632999,7.6905,11.171795,-1.4076661,4.5150337,-1
68,69,1565769376652,1.6636,-1.8147999,7.4322,10.706363,-1.8564831000000002,4.34629,-1
69,70,1565769376662,1.3274,-2.3627,7.2514997,10.550203,-2.093327,4.246854,-1
70,71,1565769376672,1.1101,-2.8336,7.1014,10.289589999999999,-2.3008375,4.189221,-1
71,72,1565769376682,0.90379995,-3.1773,7.0221995999999995,10.126544,-2.4806322999999995,4.2157297,-1
72,73,1565769376693,0.69839996,-3.5609,7.0337996,9.8484535,-2.8086857999999997,4.349249400000001,-1
73,74,1565769376703,0.4341,-4.0332,7.0663,9.572189999999999,-3.0813856,4.345275,-1
74,75,1565769376713,0.1008,-4.5148997,7.0120997,9.164669,-3.3819919,4.313939599999999,-1
75,76,1565769376723,-0.25259998,-4.905999700000001,6.8427,8.859388000000001,-3.5929785000000005,4.0723453,-1
76,77,1565769376734,-0.4892,-5.214699700000001,6.5606,8.737237,-3.7200723,3.8160703000000002,-1
77,78,1565769376744,-0.7989,-5.8493,5.5733,8.559654,-4.0042067,3.2739557999999995,-1
78,79,1565769376754,-0.9307,-6.1468997000000005,4.8708,8.397136,-4.2629337,2.5472775000000003,-1
79,80,1565769376764,-1.0633,-6.3433,3.9038,8.310111000000001,-4.335248,1.7988881999999997,-1
80,81,1565769376774,-1.1867,-6.4593,2.8407,8.154221000000001,-4.3643136,0.6492309,-1
81,82,1565769376785,-1.3592,-6.4477997,1.9382999,8.022549,-4.317368,0.0018004397,-1
82,83,1565769376794,-1.3592,-6.4477997,1.9382999,7.805586,-4.272616,-0.6106651,-1
83,84,1565769376804,-1.9776,-6.2922997,0.5352,7.413291,-4.0646743999999995,-1.2571473999999998,-1
84,85,1565769376814,-2.1980999,-5.9312,-0.108799994,7.1885424,-3.5936105000000005,-1.9756378,-1
85,86,1565769376824,-2.2229,-5.5119,-0.8341,7.177472,-3.2300177000000003,-2.502956,-1
86,87,1565769376835,-2.2382,-4.9969,-1.5731,7.174081299999999,-2.6183276,-3.3175879,-1
