,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566196367944,-1.5741999,0.7877,0.66859996,-11.215475,2.539884,1.449555,-1
1,2,1566196367954,-1.5948,0.7962,1.0170000000000001,-10.255084,1.6299917,3.574754,-1
2,3,1566196367964,-1.1166999,0.1599,0.3718,-10.416099,1.3467002000000001,3.355742,-1
3,4,1566196367974,-1.1439999,-0.1214,0.29709998,-10.156902,1.126989,3.5859108,-1
4,5,1566196367985,-0.7962,-0.26029998,0.54609996,-9.771484,1.077793,3.6989457999999997,-1
5,6,1566196367995,-0.24859999,-0.3735,0.4852,-9.162946,0.9979703000000001,3.6416097,-1
6,7,1566196368005,0.0888,-0.4366,0.4526,-9.036818499999999,0.9189521,3.8858275,-1
7,8,1566196368016,0.0991,-0.5238,0.5955,-8.970375,0.82073236,3.9129586000000005,-1
8,9,1566196368026,0.14739999,-0.71379995,0.48,-8.771196,0.57352626,3.5568836000000004,-1
9,10,1566196368036,0.3739,-0.8864,0.014599998999999999,-8.597827,0.53005713,3.3520358,-1
10,11,1566196368046,0.9177,-0.9690000000000001,-0.6446,-7.666167,0.29999346,2.2713602,-1
11,12,1566196368056,1.4958,-1.0013,-1.5879999,-7.467075,-0.008542512,1.4089684,-1
12,13,1566196368066,1.6237999,-1.3756,-2.6303,-7.3323,-0.20953096,0.6436955,-1
13,14,1566196368076,1.8856,-1.4821999,-3.2163,-7.0265417,-0.13395078,0.49189353,-1
14,15,1566196368086,1.9749,-1.2949,-2.9617999,-7.2674365000000005,0.23871149,0.92375964,-1
15,16,1566196368096,1.7052,-1.0260999,-2.6631,-7.5880775,0.40591297,0.8597004,-1
16,17,1566196368106,1.2053,-0.84459996,-2.9141,-8.227205,0.50518614,-0.078951195,-1
17,18,1566196368116,0.78889996,-0.774,-3.8409998,-8.319573,0.5436753000000001,-1.0770364,-1
18,19,1566196368127,0.807,-0.64269996,-5.240999700000001,-8.126697,0.8073535,-2.8975299999999997,-1
19,20,1566196368137,1.0124,-0.44059998,-6.5894,-8.026791000000001,0.8457278,-4.0041776,-1
20,21,1566196368147,1.11,-0.4276,-7.8806,-7.955731,0.73026985,-5.1327370000000005,-1
21,22,1566196368158,1.2276,-0.4497,-8.5765,-7.711264,0.87262905,-5.095072,-1
22,23,1566196368168,1.6480000000000001,-0.15349999,-8.1327,-7.125201700000001,1.4051474,-3.5578794,-1
23,24,1566196368179,2.0952,0.4224,-6.473799700000001,-7.2834395999999995,2.1079319,-1.2564292,-1
24,25,1566196368189,1.9051,1.1022,-4.5429997,-7.7592053,2.254476,-0.43294826,-1
25,26,1566196368199,1.3168,1.349,-3.6509,-8.467303999999999,2.2642636,-1.004425,-1
