,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565489499037,-1.4492999,1.0018,2.3745,7.7366614,-1.1249013,-0.22075498,-1
1,2,1565489499047,-1.4492999,1.0018,2.3745,10.192979,-0.06678865,-0.8532552,-1
2,3,1565489499057,0.168,0.0001,-0.0264,9.872558,0.019804837,-1.558539,-1
3,4,1565489499068,0.168,0.0001,-0.0264,9.215848,-0.16797718,-2.4434647999999997,-1
4,5,1565489499079,-0.9181,-0.6027,-3.3788998,8.690406,-0.7079846,-5.407955599999999,-1
5,6,1565489499089,-0.3214,-0.7115,-1.9983,9.403696,-0.8524028,-3.7950203,-1
6,7,1565489499100,0.4208,-0.6629999999999999,-0.2631,9.987834,-0.88900536,-2.4856985000000003,-1
7,8,1565489499110,1.1432999,-0.65529996,0.33879998,10.787708,-0.91759217,-1.8367357,-1
8,9,1565489499121,1.5773,-0.5681,0.6994,11.165733,-0.8158865,-1.3943543,-1
9,10,1565489499131,1.5019,-0.3918,1.1229,10.988581,-0.6338696999999999,-1.0866323999999998,-1
10,11,1565489499141,1.5019,-0.3918,1.1229,10.769511999999999,-0.56502205,-0.95312214,-1
11,12,1565489499151,1.5019,-0.3918,1.1229,10.769511999999999,-0.56502205,-0.95312214,-1
12,13,1565489499162,-0.9887,-0.060399997999999996,1.3083,8.623656,-0.29678524,-0.689645,-1
13,14,1565489499172,-0.9887,-0.060399997999999996,1.3083,7.927853,-0.23592463,-0.6015384,-1
14,15,1565489499182,-2.3976998,-0.037299998,1.6445999,7.1732297,-0.1931163,-0.26572767,-1
15,16,1565489499192,-2.3241,0.010799999,1.6401999,7.355677,-0.18427692,-0.32654038,-1
16,17,1565489499202,-1.8614998999999999,0.030599998,1.3725,8.005234,-0.17457561,-0.7384963000000001,-1
17,18,1565489499213,-1.3611,0.0556,0.9177,8.492455,-0.19430384,-0.96438444,-1
18,19,1565489499223,-1.0557,0.0964,0.90669996,8.6599045,-0.13694833,-0.7997878,-1
19,20,1565489499233,-0.9931,0.1752,1.0641,8.588242,-0.20119913,-0.5818198,-1
20,21,1565489499243,-1.1633999,0.081599995,1.2245,8.491899,-0.26717377,-0.51904374,-1
21,22,1565489499254,-1.5565,-0.0866,1.4396,7.807587599999999,-0.6739774000000001,-0.12435483,-1
22,23,1565489499265,-2.0458998999999998,-0.3662,1.6847,7.2503705,-0.9792380999999999,0.19130629999999998,-1
23,24,1565489499275,-2.495,-0.6082,1.9356999,6.957397,-1.0677086,0.2684475,-1
24,25,1565489499285,-2.8364,-0.6157,1.9503,6.484561,-1.0232913000000001,0.12863566,-1
25,26,1565489499296,-3.3067,-0.5543,1.849,6.044986,-1.0398306000000002,0.08426632,-1
26,27,1565489499306,-3.8462,-0.53889996,1.8413,5.48842,-1.0238658999999999,0.025340231,-1
27,28,1565489499316,-4.2388,-0.47649997,1.7123,5.238608999999999,-0.9983820999999999,-0.32313105,-1
28,29,1565489499326,-4.4059,-0.4312,1.3817999,5.3711233,-1.0871973999999998,-0.6272234,-1
29,30,1565489499336,-4.2673,-0.4903,0.95699996,5.541361,-1.1796902,-1.1201032,-1
30,31,1565489499347,-3.9577,-0.5365,0.29479998,5.968007,-1.265374,-1.6759316999999998,-1
31,32,1565489499357,-3.6223998,-0.4833,0.0602,6.3198595,-1.4152988000000002,-1.4234966,-1
32,33,1565489499367,-3.3012,-0.53889996,0.3576,6.704310400000001,-1.5386386,-1.3588052,-1
33,34,1565489499377,-2.7704,-0.5877,0.4578,7.4664617,-1.6466266,-1.7806827,-1
34,35,1565489499387,-1.3528999,-0.44979998,-0.7622,8.065329,-1.6331425,-2.488677,-1
35,36,1565489499398,-0.61539996,-0.23719999,-1.8276999,8.9074745,-1.5416073000000001,-3.8022127,-1
36,37,1565489499408,-0.61539996,-0.23719999,-1.8276999,9.552798,-1.5160372,-4.595679799999999,-1
37,38,1565489499418,0.21849999,-0.113199994,-2.8091,10.288555,-1.5536741000000003,-5.4303083,-1
38,39,1565489499428,2.0119,0.1188,-4.5060997,11.609618,-1.4927368,-6.670533,-1
39,40,1565489499438,2.3936,0.1204,-4.835,11.84063,-1.5914546,-6.864559700000001,-1
40,41,1565489499448,2.4914,-0.009000000000000001,-4.7425,11.95922,-1.8557743999999998,-6.786049,-1
41,42,1565489499458,2.6286,-0.1183,-4.5161,12.03865,-1.9807901,-6.601311999999999,-1
42,43,1565489499468,2.8543,-0.21239999,-4.0232997,12.306188,-2.1866147999999996,-6.0716285999999995,-1
43,44,1565489499478,2.8543,-0.21239999,-4.0232997,12.538022,-2.3409739,-5.5638084,-1
44,45,1565489499488,3.5393999,-0.584,-2.7412999,12.968797,-2.6589046,-4.77082,-1
45,46,1565489499499,3.9775998999999995,-0.6331,-2.0788,13.320476999999999,-2.7346093999999996,-4.2640543,-1
46,47,1565489499509,4.4621997,-0.6555,-1.8974999,13.831179,-2.8390062,-4.064847,-1
47,48,1565489499520,4.7662,-0.60679996,-1.7078999,14.084207999999999,-2.8095095000000003,-3.8937669,-1
48,49,1565489499530,4.9670997,-0.58849996,-1.6672,14.293844,-2.8293334999999997,-3.8435748,-1
49,50,1565489499540,4.9574,-0.6041,-1.7014999,14.267287,-2.8780124,-3.8470032,-1
50,51,1565489499550,4.8568997000000005,-0.7348,-1.5719,14.172544,-3.0452044,-3.6653695,-1
51,52,1565489499561,4.8157,-0.8681,-1.2817,14.162134,-3.1701722,-3.0524442,-1
52,53,1565489499570,4.8301,-0.9381,-0.6611,14.191784,-3.1785326,-2.4161804,-1
53,54,1565489499580,4.7239,-0.8782,-0.0023,14.114404,-3.1183329,-1.8114052,-1
54,55,1565489499590,4.3792,-0.82769996,0.83349997,13.692822,-3.018801,-0.71698684,-1
55,56,1565489499600,3.7184,-0.8842,1.5637,13.169488000000001,-3.0077877,-0.04669651,-1
56,57,1565489499610,2.9593,-0.8858,2.1436,12.275953,-2.8959496,0.79783416,-1
57,58,1565489499621,2.1722999,-0.86499995,2.5932999,11.404952,-2.7899442000000003,1.4950353,-1
58,59,1565489499631,1.5442,-0.8652,3.1067,10.986676,-2.69861,1.8844953999999998,-1
59,60,1565489499641,1.2123,-0.7934,3.1567,10.704647999999999,-2.4665928,1.8243912,-1
60,61,1565489499651,1.0392,-0.6095,2.8299,10.60143,-2.2598965,1.6853265,-1
61,62,1565489499661,0.85859996,-0.4136,2.8005,10.465304,-1.877648,1.7891198,-1
62,63,1565489499672,0.77809995,-0.12969999,2.7268,10.419709,-1.6375766,1.7417147000000002,-1
63,64,1565489499682,0.68939996,0.0148,2.6794,10.345019,-1.3998418,1.8947042,-1
64,65,1565489499692,0.53389996,0.1245,3.0089998,10.16535,-1.212261,2.2766943,-1
65,66,1565489499703,0.1444,0.29459998,3.4420998,9.607510000000001,-0.9354815999999999,2.7807791,-1
66,67,1565489499713,-0.53859997,0.3383,3.6862,8.729882,-0.8779921,3.0177476000000003,-1
67,68,1565489499723,-1.3679,0.1692,3.7099998,8.092996000000001,-0.92098236,2.9666266,-1
68,69,1565489499733,-2.0579,0.058799997,3.6439998,7.317982700000001,-0.85466295,2.9177177000000003,-1
69,70,1565489499744,-2.6276,0.033999998,3.5084,6.979576600000001,-0.8422323,2.784514,-1
70,71,1565489499754,-2.9889,-0.107,3.2043998,6.6510444,-0.8121994,2.3786777999999997,-1
71,72,1565489499764,-3.1712,-0.0874,2.9299998,6.566366,-0.72745425,2.228025,-1
72,73,1565489499774,-3.2726,-0.033999998,2.9032998,6.4408045,-0.6258729999999999,2.2050693,-1
73,74,1565489499784,-3.3819999999999997,-0.066,2.7991,6.323048,-0.72113353,2.0278122,-1
74,75,1565489499794,-3.5879998,-0.34239998,2.7124,6.066055,-1.0486795,1.9562064,-1
75,76,1565489499805,-3.7236998,-0.67859995,2.6471999,6.0456853,-1.374042,1.4664868,-1
76,77,1565489499815,-3.7203,-0.9299,2.1259,6.063584,-1.4357262,0.9613869,-1
77,78,1565489499825,-3.6855998,-0.9623,1.7071999,6.093253,-1.3853713,0.24137384,-1
78,79,1565489499835,-3.6299998999999996,-0.963,1.0497999,6.263719999999999,-1.368267,-0.44352108,-1
79,80,1565489499845,-3.3483998999999995,-0.93109995,0.3594,6.7440257,-1.1127197,-1.1648749,-1
80,81,1565489499856,-2.9392,-0.64879996,-0.13059999,6.9714746,-0.78861177,-1.5186038999999998,-1
81,82,1565489499866,-2.6471999,-0.2742,-0.44619998,7.1498337,-0.33670140000000004,-1.8645947,-1
