,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566028628620,-0.5572,-1.4181,0.1413,6.0934443,5.5612803,-1.1041292,-1
1,2,1566028628631,-0.877,-1.2549,0.3152,3.6369742999999994,2.5446343,-0.91945964,-1
2,3,1566028628641,-4.3508,-2.9431998999999998,0.84919995,3.6275315000000004,2.4845397,-0.47927129999999996,-1
3,4,1566028628651,-4.3526,-3.0555,1.3497,3.4602919,2.4793682,-0.07596324,-1
4,5,1566028628662,-4.5881,-3.1697,1.8324,3.0182743,2.3848548,0.22431755,-1
5,6,1566028628672,-4.8879,-3.3727998999999995,2.1382,2.7245822,2.2676444,0.4409832,-1
6,7,1566028628682,-5.1809998,-3.6057,2.4387999,2.2851124,2.0624132,0.5337154000000001,-1
7,8,1566028628693,-5.4389997,-3.8471,2.4903,2.0062835,1.8311523999999997,0.30326873,-1
8,9,1566028628702,-5.5708,-4.1258,2.3913999,1.9473766,1.7342927,0.18611567,-1
9,10,1566028628712,-5.6191,-4.3634,2.2403998,1.8684733,1.4754125,-0.10012552,-1
10,11,1566028628722,-5.5474,-4.6238,2.0895,1.9074796000000003,1.2632861000000002,-0.44308054,-1
11,12,1566028628732,-5.4381,-4.7525997,1.8639,1.9825808999999996,1.2034023999999999,-0.71689105,-1
12,13,1566028628742,-5.3406997,-4.8297,1.7365999,2.0385096000000003,1.1693857,-0.8398476999999999,-1
13,14,1566028628752,-5.2739,-4.7399,1.7155,2.074183,1.2098858000000001,-0.89011633,-1
14,15,1566028628763,-5.3055997,-4.7598,1.8880000000000001,1.9358078,1.1267303999999998,-0.6829795,-1
15,16,1566028628772,-5.4544997,-4.7925997,2.1464,1.8447516,1.1261846000000002,-0.46803770000000006,-1
16,17,1566028628782,-5.554199700000001,-4.7679,2.5526,1.7921653000000002,1.0899267,0.04369897,-1
17,18,1566028628793,-5.546,-4.8209,3.0231,1.8364964,0.9300229,0.37321773,-1
