,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565533336483,-0.5618,-0.36699998,-1.375,-0.72476315,1.3710156999999998,8.419134,-1
1,2,1565533336494,-0.5783,-0.5423,-0.8538,-0.28827146,0.69569755,9.4611,-1
2,3,1565533336504,0.0037,-0.0081,-0.1196,-0.33248758,0.6146873,9.676022999999999,-1
3,4,1565533336514,-0.1021,-0.1469,-0.081199996,-0.42272025,0.51087475,9.710078,-1
4,5,1565533336524,-0.0954,-0.1645,-0.1213,-0.39386532,0.4924010999999999,9.667413,-1
5,6,1565533336535,-0.0016,-0.13229999,-0.15169999,-0.22888568,0.5413099,9.6392565,-1
6,7,1565533336545,0.18259999,-0.0614,-0.094,-0.051781796,0.59119546,9.705357000000001,-1
7,8,1565533336555,0.3751,0.0347,-0.104899995,0.25557625,0.6899611,9.694486999999999,-1
8,9,1565533336566,0.6419,0.115499996,-0.1158,0.5128476,0.7371268,9.679814,-1
9,10,1565533336576,0.9145,0.2093,-0.2048,0.8336610000000001,0.8895896000000001,9.569261000000001,-1
10,11,1565533336586,1.0208,0.2983,-0.26389998,0.97566587,0.9430951999999999,9.539667999999999,-1
11,12,1565533336597,0.9777,0.2783,-0.24139999,1.0833571000000002,0.92906517,9.596276,-1
12,13,1565533336607,0.7065,0.1041,-0.086799994,0.94210875,0.7631853,9.780534,-1
13,14,1565533336617,0.2857,-0.054199997,0.0863,0.8775994,0.6540193,9.926312,-1
14,15,1565533336627,0.1169,-0.2016,0.2694,0.8366201999999999,0.51127696,10.058682000000001,-1
15,16,1565533336637,0.0212,-0.3184,0.2999,0.7599292,0.3827275,10.05831,-1
16,17,1565533336647,-0.0296,-0.3721,0.2311,0.76820356,0.31745198,9.944585,-1
17,18,1565533336658,0.0211,-0.3733,0.0932,0.80523705,0.301181,9.743155999999999,-1
18,19,1565533336668,0.021599998999999998,-0.3408,-0.0447,0.82198685,0.32498896,9.655327,-1
19,20,1565533336678,0.019199999,-0.2848,-0.1335,0.89042276,0.31370747,9.597809,-1
20,21,1565533336688,0.0707,-0.2717,-0.2122,0.9379046,0.31010658,9.454655,-1
21,22,1565533336698,0.042999998,-0.2004,-0.3788,0.90128285,0.34043634,9.326201,-1
