,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566186279469,-0.4154,-1.0138,-1.87,-1.1090708,1.8818042000000001,7.5765275999999995,-1
1,2,1566186279479,-0.4154,-1.0138,-1.87,-0.7327789000000001,1.6456689999999998,8.9826145,-1
2,3,1566186279489,-0.4154,-1.0138,-1.87,-0.48977703,1.4770501,9.063835000000001,-1
3,4,1566186279500,0.0309,-0.0989,-0.6213,-0.35463873,1.3918068000000001,9.014610000000001,-1
4,5,1566186279510,0.111499995,-0.1695,-0.66929996,-0.30550972,1.2999367,8.9720125,-1
5,6,1566186279520,0.1757,-0.3243,-0.6884,-0.32409829999999995,0.9370809999999999,8.956928,-1
6,7,1566186279530,0.12629999,-0.6397,-0.718,-0.5067184,0.7173603000000001,9.090659,-1
7,8,1566186279540,-0.094,-0.86759996,-0.5625,-0.68928105,0.44699746,9.21466,-1
8,9,1566186279550,-0.2403,-1.1050999,-0.46719998,-0.71679527,0.31217518,9.078659,-1
9,10,1566186279560,-0.2554,-1.2389,-0.63729995,-0.69862807,0.15999013,8.850952000000001,-1
10,11,1566186279571,-0.23969999,-1.3397,-0.8373,-0.6786508000000001,0.09330683,8.716427000000001,-1
11,12,1566186279581,-0.2149,-1.3966999,-0.99869996,-0.7100340999999999,0.05707777,8.624853,-1
12,13,1566186279591,-0.2444,-1.3714,-1.0834,-0.61869043,0.02528277,8.655221000000001,-1
13,14,1566186279601,-0.1116,-1.361,-1.0902,-0.50600016,0.132294,8.592943,-1
14,15,1566186279611,-0.022699999,-1.193,-1.1265,-0.375679,0.25698403,8.6287985,-1
15,16,1566186279621,0.1301,-0.99469995,-1.0648999,-0.07455544,0.38725734,8.796795,-1
16,17,1566186279631,0.8211,-0.5683,-0.9023,0.27019045,0.54394346,8.855568,-1
17,18,1566186279642,1.2124,-0.3148,-0.98719996,0.7951526999999999,0.80392504,8.755097,-1
18,19,1566186279652,1.2124,-0.3148,-0.98719996,0.79016316,0.980416,8.838119500000001,-1
19,20,1566186279662,1.204,0.3775,-0.6954,0.85099506,1.4022553,9.06259,-1
