,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566198685970,0.41700000000000004,-0.3597,-1.8780999,-7.385595299999999,2.5596697,3.2308412,-1
1,2,1566198685980,0.41700000000000004,-0.3597,-1.8780999,-9.256528999999999,1.9905871,-0.27805302,-1
2,3,1566198685990,0.8544,-0.2366,-1.3799,-10.324822,1.297552,-0.71807855,-1
3,4,1566198686000,-0.80899996,0.3038,-0.4066,-10.520352,1.4010773,-1.3304962,-1
4,5,1566198686011,-0.55,0.48569998,-0.5832,-10.189876,1.5352771,-1.6609151000000002,-1
5,6,1566198686021,-0.41939998,0.6299,-0.38689998,-10.118613999999999,1.5847508999999997,-1.5558193999999999,-1
6,7,1566198686032,-0.2007,0.63699996,0.2105,-9.855702,1.539692,-0.99407256,-1
7,8,1566198686042,-0.0308,0.5954,0.7029,-9.713526,1.4526675,-0.6457641,-1
8,9,1566198686052,0.031999997999999995,0.5166,1.4238,-9.656821,1.2976573999999998,0.16728766,-1
9,10,1566198686062,-0.1381,0.5794,2.2598,-9.822816,1.3635745000000001,0.82205397,-1
10,11,1566198686072,-0.2855,0.7144,3.0900998,-9.953453,1.4756231000000002,1.7761241,-1
11,12,1566198686082,-0.19399999,0.8594,3.6169998999999997,-9.82816,1.6438875,2.2960396,-1
12,13,1566198686092,-0.0694,0.9266,3.8193,-9.729422999999999,1.6823671999999998,2.3955998,-1
13,14,1566198686102,-0.049399998,1.2141,3.6999998,-9.741365,1.9396769,2.3697617,-1
14,15,1566198686112,-0.1157,1.7327,3.5296,-9.869761,2.5933707000000004,2.2970927000000003,-1
15,16,1566198686122,-0.42679998,2.359,3.2430000000000003,-10.330654,3.2534902000000003,2.033338,-1
16,17,1566198686132,-1.0122,2.8748,2.9896,-10.913433,3.6639999999999997,1.9791332,-1
17,18,1566198686142,-1.7911999,3.2789998,3.1548998,-11.811622,4.122949,2.5224159999999998,-1
