,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565346465395,-2.9445,1.6307,1.7206999,6.050253,-1.4677701,0.5042285,-1
1,2,1565346465405,-2.9445,1.6307,1.7206999,9.348180000000001,-0.54821473,-1.8284806,-1
2,3,1565346465415,-0.2243,0.0123,0.0401,9.752282000000001,-0.36820906,-1.3850073999999999,-1
3,4,1565346465425,0.2105,0.2103,0.3202,10.08387,-0.16729724,-1.2750465,-1
4,5,1565346465435,0.3972,0.43469998,0.53999996,9.94332,0.020954054,-0.9273126,-1
5,6,1565346465445,0.0515,0.5507,0.81399995,9.540089,0.23512018,-0.72168905,-1
6,7,1565346465455,-0.2699,0.5004,0.8767,10.535167,-0.7233170999999999,0.04687847,-1
7,8,1565346465465,1.2501,-0.8206,1.9512999,10.352787,-1.3293183000000002,-1.3222314,-1
8,9,1565346465476,0.17799999,-0.87979996,-1.0207,9.391572,-0.5521699000000001,-2.079929,-1
9,10,1565346465486,-0.6031,-0.1336,-0.46739998,9.237347999999999,-0.25619873,-1.3967485,-1
10,11,1565346465496,0.2935,0.1087,-0.0824,10.927050999999999,-0.05122634,-1.3819620000000001,-1
11,12,1565346465506,1.2020998999999999,0.196,-0.024,10.651009,-0.092646025,-1.1883763,-1
12,13,1565346465517,0.6303,0.0427,0.0372,9.7339525,-0.41111317,-1.3652217,-1
13,14,1565346465527,-0.1353,-0.3044,-0.1802,9.284628,-0.5758342,-1.5584433000000002,-1
14,15,1565346465537,-0.61359996,-0.4484,-0.2981,8.999594,-0.59485376,-1.4586242,-1
15,16,1565346465548,-0.71599996,-0.3918,-0.083299994,9.223049000000001,-0.4132871,-1.0362775,-1
16,17,1565346465558,-0.496,-0.1484,0.289,9.467141999999999,-0.27976725,-0.58516204,-1
17,18,1565346465568,-0.2447,0.0401,0.82,9.671301,-0.04121858,-0.21475989,-1
18,19,1565346465578,0.06359999599999999,0.2461,0.7608,9.791692,-0.034572273,-0.39483258,-1
19,20,1565346465589,0.0263,0.2722,0.35279998,9.777439999999999,0.04857356,-0.75878954,-1
20,21,1565346465599,0.0263,0.2722,0.35279998,9.6678915,0.17990989999999998,-1.2358965,-1
21,22,1565346465609,-0.116299994,0.4172,-0.2994,9.565783999999999,0.23700681,-2.0126328,-1
22,23,1565346465619,-0.19739999,0.40829998,-0.96529996,9.4368515,0.3046861,-2.08353,-1
23,24,1565346465629,-0.5492,0.4545,-0.74939996,9.209938000000001,0.3429359,-1.8237113,-1
24,25,1565346465639,-0.6852,0.32909998,-0.43039998,9.054919,0.24299233,-1.4191295,-1
25,26,1565346465650,-0.71309996,0.2671,-0.092,9.04223,0.20602585,-1.1896021,-1
26,27,1565346465660,-0.5155,0.2981,0.12789999,9.279715,0.28632736,-0.96687436,-1
27,28,1565346465670,-0.5155,0.2981,0.12789999,9.353657,0.32077515,-0.91967994,-1
28,29,1565346465680,-0.1611,0.39409998,0.34700000000000003,9.589209,0.40443814,-0.7366959,-1
29,30,1565346465690,-0.39699998,0.4535,0.5097,9.350919000000001,0.46728113,-0.616009,-1
30,31,1565346465700,-0.91779995,0.3055,0.49989998,8.766408,0.2959808,-0.63879216,-1
31,32,1565346465711,-1.3506,0.1598,0.3996,8.404482000000002,0.20307618,-0.6995762,-1
32,33,1565346465721,-1.7049999,0.091699995,0.46559998,8.032996,0.12764926,-0.61894906,-1
33,34,1565346465731,-1.7944,-0.0349,0.4746,7.967376,0.023329102,-0.61034906,-1
