,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566197924372,-3.1420999,-3.4821,-1.6827999,-4.066657,5.8902535,-4.4492984,-1
1,2,1566197924382,-3.1420999,-3.4821,-1.6827999,5.5393877,11.427342,-0.30612263,-1
2,3,1566197924393,2.1543999,4.0492,0.1876,7.044823599999999,12.967322,0.7145064,-1
3,4,1566197924403,3.4297998,5.0684,0.44149998,8.545116,14.072227,0.7829997,-1
4,5,1566197924413,4.3248997000000005,5.7181,0.21169999,9.035592999999999,14.660979999999999,0.27126306,-1
5,6,1566197924424,4.4367,6.0920997,-0.3408,8.96235,14.857783,-0.12785995,-1
6,7,1566197924434,4.3831,6.2202,-0.7305,9.035717,15.056101000000002,-0.36196500000000004,-1
7,8,1566197924445,4.8357997,6.4195,-0.55,9.276823,15.171567000000001,-0.21835120000000002,-1
8,9,1566197924455,5.8894,6.6626997,0.11009999,10.879319,15.608816000000001,1.1465065,-1
9,10,1566197924465,7.0765996,6.8799,1.331,11.955226,15.828623,2.7316787000000002,-1
10,11,1566197924475,7.8967,6.9103,2.5712,12.020233000000001,15.631704000000001,3.5586073,-1
11,12,1566197924486,7.9080997,6.3974,3.5363,11.674166,15.097444,4.2161508,-1
12,13,1566197924496,7.3991,5.4003,4.1527,10.596919,13.75624,4.656607599999999,-1
13,14,1566197924506,6.5242,4.0406,4.2521,8.972184,12.134360000000001,4.480212,-1
14,15,1566197924516,5.4149,2.6181,4.0699997,7.768591000000001,10.920366,4.2776437000000005,-1
15,16,1566197924527,4.2286997,0.9819,3.9664998,6.722057,9.849679,4.3023133,-1
16,17,1566197924537,3.2986,-0.34299999999999997,4.1074,5.3551493,8.421767,4.6914864000000005,-1
17,18,1566197924547,2.5834,-1.4117,4.5375,4.5089808,7.4531116,5.3947973,-1
18,19,1566197924557,2.3025,-2.2719,5.111000000000001,4.1047244,6.775370599999999,5.911274400000001,-1
19,20,1566197924568,2.1297,-3.1299,5.6665998,3.5421351999999997,5.7862587,6.6970134,-1
20,21,1566197924578,1.8396,-4.075,6.2418,3.0466792999999996,5.006946,7.1965966,-1
21,22,1566197924588,1.531,-5.0596,6.7281,2.4044585,3.8971665,7.608351700000001,-1
22,23,1566197924598,1.1158,-6.7885,6.8360996,1.9454707999999998,2.9645581,7.623875599999999,-1
23,24,1566197924608,1.1158,-6.7885,6.8360996,1.7494336,2.4600517999999996,7.4776087,-1
24,25,1566197924618,1.0886999,-7.4076996,6.5794,1.6362646,2.076692,7.171361999999999,-1
25,26,1566197924628,1.2634,-7.8606997000000005,6.0646996,1.7097759999999997,1.6118531,6.480472,-1
26,27,1566197924638,1.4656,-8.2196,5.3813996,1.8682625,1.2145401000000002,5.8306665,-1
27,28,1566197924649,1.8232,-8.7041,4.3248997000000005,1.8746504000000002,1.0925988000000002,5.4684906,-1
28,29,1566197924659,1.8232,-8.7041,4.3248997000000005,1.8118936,0.9143648000000001,5.032526,-1
29,30,1566197924669,1.8759999,-8.8461,3.9559,1.7518373999999999,0.8193533000000002,4.743124,-1
