,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566107001345,0.56589997,-0.4696,-0.6645,10.163797,3.7119608,1.0113108,-1
1,2,1566107001355,0.56589997,-0.4696,-0.6645,8.391706,1.6108571000000003,0.81732297,-1
2,3,1566107001365,-1.3018,-0.2452,-0.14649999,8.233487,1.5437717,1.0301484,-1
3,4,1566107001375,-1.4663,-0.8049,0.0727,8.131839,1.1137635000000001,1.4871535,-1
4,5,1566107001386,-1.1301,-1.6308,0.18239999,8.303484,0.7375099,1.5018444,-1
5,6,1566107001396,-1.1301,-1.6308,0.18239999,8.371604,0.50677586,1.6827406999999999,-1
6,7,1566107001406,-1.0424,-1.969,0.4095,8.449539999999999,0.31729877,1.8254639,-1
7,8,1566107001417,-0.8835,-2.2582,0.39119998,8.646028,-0.055114526,1.6255863000000002,-1
8,9,1566107001427,-0.39119998,-2.5298,0.0352,9.014073,-0.12427822,1.4788122,-1
9,10,1566107001438,-0.39119998,-2.5298,0.0352,9.231247,-0.14874697,1.4692545,-1
10,11,1566107001448,-0.15169999,-2.3757,-0.1882,9.323031,-0.24475445,1.2115331,-1
11,12,1566107001458,-0.3746,-2.2296,-0.1244,9.090209,-0.2975514,1.2124045,-1
12,13,1566107001468,-0.75119996,-2.2656999,-0.0748,8.631902,-0.54334015,1.2690322,-1
13,14,1566107001479,-1.1973,-2.3597,0.0122,8.288526,-0.6848949000000001,1.3732950000000002,-1
14,15,1566107001490,-1.5594,-2.4177,0.16319999,8.03881,-0.82601875,1.4415585,-1
15,16,1566107001500,-1.5594,-2.4177,0.16319999,7.8474174,-1.0155629000000002,1.6102731000000001,-1
16,17,1566107001510,-1.6877999,-2.5823,0.4033,7.995887,-1.2635638999999999,1.7661643,-1
17,18,1566107001520,-1.5447999,-2.6092,0.5676,8.118383,-1.3454936000000002,1.9245263,-1
18,19,1566107001531,-1.4599,-2.5684,0.7378,8.217158999999999,-1.4165534,2.0357034,-1
19,20,1566107001541,-1.4523,-2.4908,0.7091,8.298246,-1.4723958000000001,2.0213861,-1
20,21,1566107001551,-1.3352,-2.3378,0.7062,8.441084,-1.3809756000000002,2.0962386000000004,-1
21,22,1566107001561,-1.2063,-1.9842,0.6993,8.5037155,-1.068015,1.947568,-1
22,23,1566107001571,-1.2707,-1.6116999,0.4324,8.316661999999999,-0.9056690999999999,1.7869076000000002,-1
23,24,1566107001582,-1.4695,-1.2168,0.2408,8.3325405,-0.44906604,1.3523886999999999,-1
24,25,1566107001592,-1.2835,-0.6428,-0.5494,8.467985,-0.13978307,0.4328142,-1
25,26,1566107001602,-1.2134,-0.30339998,-1.9281,8.418817500000001,-0.022227768,-1.2770097,-1
26,27,1566107001612,-1.3378999,-0.1598,-3.4036,8.326689,0.10147584,-2.3823647,-1
27,28,1566107001622,-1.4224,0.26299998,-4.7486997,8.213003,0.5993261999999999,-4.0179013999999995,-1
28,29,1566107001632,-1.4777,0.8016,-5.9975,8.27802,1.0105543,-4.7523756,-1
29,30,1566107001643,-1.1522,1.4879,-6.7794,9.0127325,1.6812372,-5.330882,-1
30,31,1566107001653,-0.4078,2.0781999,-6.9000998,9.525139999999999,2.0740297,-5.2727985,-1
31,32,1566107001663,0.40179998,2.7653,-6.6801,10.773994,2.9013798,-5.0036807,-1
32,33,1566107001673,1.5121,3.5642998,-6.3820996,11.578973,3.4171962999999996,-4.8780136,-1
33,34,1566107001683,2.1876,4.1619997,-6.1937,12.000945,3.8520407999999997,-4.7822265999999996,-1
