,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566090830848,0.108899996,0.97319996,-1.273,0.8919455,2.8208773,8.106231,-1
1,2,1566090830858,-0.3926,0.99079996,-1.4401,2.9386718,0.41651450000000007,4.5415897,-1
2,3,1566090830868,-2.4045,-0.3981,-3.5989999999999998,3.0364702,0.6796564,4.523174,-1
3,4,1566090830879,-2.4189,-0.2518,-3.5902998,2.997464,0.7143245,4.4678580000000006,-1
4,5,1566090830889,-2.5491998,-0.25509998,-3.7763998999999995,2.8116738999999997,0.5715246999999999,4.0762625,-1
5,6,1566090830899,-2.7623,-0.4703,-4.1628,2.4000916,0.27694209999999997,3.744905,-1
6,7,1566090830909,-3.1634998,-0.7299,-4.3719,1.7354515,-0.09165004,3.7606013,-1
7,8,1566090830919,-4.316,-1.2936,-4.0425,1.0986226000000001,-0.40628645,4.066159,-1
8,9,1566090830929,-4.316,-1.2936,-4.0425,0.70935404,-0.5567573,4.3401513,-1
9,10,1566090830939,-4.8767,-1.4581,-3.6764,0.37247074,-0.63887835,4.5064144,-1
10,11,1566090830949,-5.3459,-1.5454999,-3.3973,0.2109962,-0.7278948000000001,4.8804172999999995,-1
11,12,1566090830960,-5.9421,-1.561,-2.0462,-0.06961381,-0.765455,5.624803,-1
12,13,1566090830970,-6.3265,-1.3337,-1.2231,-0.38315848,-0.59916335,6.552843599999999,-1
13,14,1566090830980,-6.3265,-1.3337,-1.2231,-0.45259988,-0.49116567,7.1640167,-1
14,15,1566090830990,-7.1454997,-1.1697999,0.2626,-0.9774376,-0.55275416,7.869377,-1
15,16,1566090831000,-8.0463,-1.3909,0.4728,-1.6101006000000002,-0.7914848000000001,7.970814,-1
16,17,1566090831010,-8.0463,-1.3909,0.4728,-2.5807578999999996,-1.1062169,7.950808500000001,-1
17,18,1566090831021,-9.4768,-1.4915,0.7306,-2.9739337000000003,-1.126673,8.056786,-1
18,19,1566090831031,-9.893599499999999,-1.1551,1.1056,-3.4029267,-0.9023555,8.447394000000001,-1
19,20,1566090831041,-10.415,-0.6964,1.7371999,-3.8114254,-0.64719105,8.890408500000001,-1
20,21,1566090831051,-10.677899,-0.1153,2.7152,-4.1536527,-0.22709481,10.031494,-1
21,22,1566090831062,-10.677899,-0.1153,2.7152,-4.1842312999999995,0.16917428,10.917847,-1
22,23,1566090831072,-10.4931,1.5236,4.9207,-3.9524152000000004,1.2440655,12.797621000000001,-1
23,24,1566090831082,-10.411699,2.3913999,6.0558,-3.9852254,1.7024211,13.663067999999999,-1
24,25,1566090831093,-10.4101,3.0440998,6.7179,-4.120393,2.0293446,14.190404000000001,-1
25,26,1566090831103,-10.497399,3.3994,6.8027997000000004,-4.3135567,2.1339424,14.272047,-1
26,27,1566090831113,-10.7767,3.7278,6.6850996,-4.8885098,2.290619,14.112430999999999,-1
27,28,1566090831123,-11.0559,4.1417,6.4786997,-5.1871243,2.4864072999999998,14.082312,-1
28,29,1566090831134,-10.8764,4.7699,6.7857,-5.0957040000000005,3.0032194,14.970378,-1
29,30,1566090831144,-10.4092,5.516,7.8894997,-5.0321045,3.4082515,16.039503,-1
