,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566107336684,-1.3880000000000001,-0.8544,-1.3181,7.103673,3.9502506,-1.396375,-1
1,2,1566107336694,-1.4922999,-1.1743,-2.0860999,5.4769664,1.1653441,0.86310977,-1
2,3,1566107336704,-3.6743,-0.8440000000000001,-0.48409998,6.1514893,1.5444611000000001,0.7549397,-1
3,4,1566107336714,-3.3518999,-0.61829996,-0.4529,6.484015,1.6344353,0.6015958,-1
4,5,1566107336724,-2.9998,-0.50409997,-0.5998,6.664672400000001,1.5930443,0.37943307,-1
5,6,1566107336735,-2.8625998,-0.5139,-0.75869995,6.6091169999999995,1.4853818,0.304236,-1
6,7,1566107336745,-2.9598,-0.5805,-0.82949996,6.420454,1.445188,0.24238898,-1
7,8,1566107336755,-3.2136,-0.65459996,-0.8081,6.1153846,1.2875059,0.30851686,-1
8,9,1566107336766,-3.4482,-0.7339,-0.80039996,6.1741767,1.2664466,0.18034086,-1
9,10,1566107336776,-3.3895998,-0.6986,-0.9209999999999999,6.2898073,1.2490646,0.012650962,-1
10,11,1566107336786,-3.082,-0.6529,-1.3152,6.4934487,1.1888936,-0.26684815,-1
11,12,1566107336797,-3.082,-0.6529,-1.3152,6.534399,1.1087643999999999,-0.33719936,-1
12,13,1566107336807,-3.0937997999999998,-0.7337,-1.3297,6.5123242999999995,0.9686556999999999,-0.32041124,-1
13,14,1566107336817,-3.0521998,-0.7359,-1.2968998999999999,6.6227546,0.8614146,-0.27907774,-1
14,15,1566107336827,-3.0521998,-0.7359,-1.2968998999999999,6.7114167,0.80995846,-0.27368596,-1
15,16,1566107336837,-2.9426,-0.70739996,-1.2365,6.923590700000001,0.7958900999999999,-0.2427529,-1
16,17,1566107336847,-2.332,-0.4987,-0.83709997,7.3457365,0.79455894,0.10777738,-1
17,18,1566107336858,-2.1243,-0.3405,-0.3888,7.605698599999999,0.7909102,0.5889065,-1
18,19,1566107336868,-2.0233,-0.26229998,-0.1686,7.691277499999999,0.75943124,0.73878366,-1
19,20,1566107336881,-1.9793999,-0.118099995,0.1654,7.802655000000001,0.7973745,1.1356082,-1
20,21,1566107336891,-1.9793999,-0.118099995,0.1654,7.890187299999999,0.89908975,1.3760242,-1
