,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566027685676,0.1818,0.0468,0.19749999,9.230557000000001,3.0954444,2.0037648999999997,-1
1,2,1566027685686,0.1818,0.0468,0.19749999,8.314009,4.311038,0.9766235999999999,-1
2,3,1566027685697,-0.018099999,-0.009000000000000001,-0.0028,8.690349000000001,4.313949,1.4632498999999999,-1
3,4,1566027685707,-0.0712,-0.0863,0.1866,8.659215,4.189393,1.5879782,-1
4,5,1566027685718,-0.1854,-0.363,0.4298,8.52559,3.8484302,1.9103335,-1
5,6,1566027685728,-0.2954,-0.5397,0.5735,8.459528,3.6673806000000004,1.9929526000000002,-1
6,7,1566027685739,-0.5302,-0.71309996,0.48479998,8.229942999999999,3.4392898,1.9148154,-1
7,8,1566027685749,-0.7531,-0.89229995,0.3617,8.016649000000001,3.2768385,1.8088002,-1
8,9,1566027685759,-0.88809997,-1.0207,0.23609999,7.8951674,3.1361935,1.6659621,-1
9,10,1566027685769,-0.80939996,-1.0090000000000001,0.12459999,8.057456,3.1665810000000003,1.5053782,-1
10,11,1566027685779,-0.6056,-0.85469997,0.0030999999,8.246627,3.2635841,1.4432056999999998,-1
11,12,1566027685790,-0.4109,-0.6861,-0.1804,8.488805000000001,3.4241582999999998,1.1969285,-1
12,13,1566027685800,-0.3049,-0.5457,-0.3435,8.57581,3.4889455000000003,1.0331267,-1
13,14,1566027685810,-0.1981,-0.3594,-0.6577,8.710661,3.6520386,0.5960413,-1
14,15,1566027685820,-0.1783,-0.2862,-0.9244,8.677764999999999,3.6329043,0.45375870000000007,-1
15,16,1566027685830,-0.4389,-0.35889998,-0.8581,8.294807,3.552459,0.59358966,-1
16,17,1566027685840,-0.81259996,-0.4005,-0.62049997,8.043923,3.4831230000000004,0.7761236,-1
17,18,1566027685851,-1.0461999,-0.42659998,-0.2611,7.8006444,3.4072459000000004,1.2225177,-1
18,19,1566027685861,-1.2882999,-0.4937,0.0946,7.563196700000001,3.4096879999999996,1.4596586,-1
19,20,1566027685871,-1.5981,-0.44509998,0.1946,7.2119102,3.3424970000000003,1.4851712,-1
20,21,1566027685881,-1.8880999,-0.6228,0.1586,7.0216284,3.1875062,1.4139293,-1
21,22,1566027685891,-2.0028,-0.78889996,0.0865,6.955874000000001,2.995836,1.2575114,-1
22,23,1566027685901,-2.0019999,-0.9896,-0.1007,6.961065,2.8255220000000003,1.0970328,-1
23,24,1566027685911,-1.9154999,-1.1652,-0.2667,7.102111999999999,2.5998827999999996,0.94978935,-1
24,25,1566027685921,-1.7729,-1.3046,-0.3344,7.3158474,2.3585186,0.959778,-1
25,26,1566027685932,-1.5935999,-1.4367,-0.13059999,7.5249085000000004,2.2098002,1.1301016000000002,-1
26,27,1566027685942,-1.3774998999999999,-1.6787,0.1278,7.7379355,1.7754251,1.5651088,-1
27,28,1566027685952,-1.2221,-2.0413,0.60719997,7.9600789999999995,1.3666774,2.0775638,-1
28,29,1566027685962,-1.0493,-2.3081,0.95449996,8.042736,1.2286947,2.2106237,-1
29,30,1566027685973,-1.0493,-2.3081,0.95449996,8.042736,1.2286947,2.2106237,-1
30,31,1566027685983,-1.0518,-2.6348,1.8226999,8.01323,0.7657998,3.1956751,-1
31,32,1566027685993,-1.1965,-2.6678998,2.0303,7.760345,0.5924596,3.2351794,-1
32,33,1566027686003,-1.4492999,-2.7652,1.9971999,7.580214999999999,0.40738779999999997,3.0178146,-1
33,34,1566027686013,-1.6926999,-2.8971,1.7059,7.450056599999999,0.21916522,2.6980453,-1
